standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Estonia,4,2020,944,77.40933333,58.595271999999994,25.0136071,1326693,0.07%,EE,EST
Estonia,5,2020,180,59.46870968,58.595271999999994,25.0136071,1326693,0.01%,EE,EST
Estonia,6,2020,120,39.94066667,58.595271999999994,25.0136071,1326693,0.01%,EE,EST
Estonia,7,2020,75,25.57129032,58.595271999999994,25.0136071,1326693,0.01%,EE,EST
Estonia,8,2020,311,23.15,58.595271999999994,25.0136071,1326693,0.02%,EE,EST
Estonia,9,2020,996,24.72533333,58.595271999999994,25.0136071,1326693,0.08%,EE,EST
Estonia,10,2020,1534,25.93,58.595271999999994,25.0136071,1326693,0.12%,EE,EST
Estonia,11,2020,7403,32.43833333,58.595271999999994,25.0136071,1326693,0.56%,EE,EST
Estonia,12,2020,8350,38.80916667,58.595271999999994,25.0136071,1326693,0.63%,EE,EST
Ethiopia,1,2020,0,0.358709677,9.145,40.489672999999996,115434444,0.00%,ET,ETH
Ethiopia,2,2020,0,2.78,9.145,40.489672999999996,115434444,0.00%,ET,ETH
Ethiopia,3,2020,26,25.77935484,9.145,40.489672999999996,115434444,0.00%,ET,ETH
Ethiopia,4,2020,105,77.75066667,9.145,40.489672999999996,115434444,0.00%,ET,ETH
Ethiopia,5,2020,1041,80.56,9.145,40.489672999999996,115434444,0.00%,ET,ETH
Ethiopia,6,2020,4674,80.56,9.145,40.489672999999996,115434444,0.00%,ET,ETH
Ethiopia,7,2020,11684,80.56,9.145,40.489672999999996,115434444,0.01%,ET,ETH
Ethiopia,8,2020,34601,80.56,9.145,40.489672999999996,115434444,0.03%,ET,ETH
Ethiopia,9,2020,23237,78.70666667,9.145,40.489672999999996,115434444,0.02%,ET,ETH
Ethiopia,10,2020,20801,64.03774194,9.145,40.489672999999996,115434444,0.02%,ET,ETH
Ethiopia,11,2020,13905,53.518,9.145,40.489672999999996,115434444,0.01%,ET,ETH
Ethiopia,12,2020,8951,51.85,9.145,40.489672999999996,115434444,0.01%,ET,ETH
Fiji,1,2020,0,3.5838709680000003,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,2,2020,0,18.86551724,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,3,2020,5,46.86193548,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,4,2020,13,88.89,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,5,2020,0,83.30193548,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,6,2020,0,73.39333333,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,7,2020,9,54.24032258,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,8,2020,1,54.00225806,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,9,2020,4,51.85,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,10,2020,2,49.15967742,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,11,2020,8,49.07,-17.713371,178.065032,897573,0.00%,FJ,FJI
Fiji,12,2020,4,41.67,-17.713371,178.065032,897573,0.00%,FJ,FJI
Finland,1,2020,1,0.896774194,61.92411,25.7481511,5542237,0.00%,FI,FIN
Finland,2,2020,2,13.02793103,61.92411,25.7481511,5542237,0.00%,FI,FIN
Finland,3,2020,1415,45.09870968,61.92411,25.7481511,5542237,0.03%,FI,FIN
Finland,4,2020,3577,63.95066667,61.92411,25.7481511,5542237,0.06%,FI,FIN
Finland,5,2020,1864,55.88451613,61.92411,25.7481511,5542237,0.03%,FI,FIN
Finland,6,2020,355,39.50666667,61.92411,25.7481511,5542237,0.01%,FI,FIN
Finland,7,2020,14815,36.62225806,61.92411,25.7481511,5542237,0.27%,FI,FIN
Finland,8,2020,654,33.57580645,61.92411,25.7481511,5542237,0.01%,FI,FIN
Finland,9,2020,1906,32.41,61.92411,25.7481511,5542237,0.03%,FI,FIN
Finland,10,2020,6121,35.90064516,61.92411,25.7481511,5542237,0.11%,FI,FIN
Finland,11,2020,8799,41.20333333,61.92411,25.7481511,5542237,0.16%,FI,FIN
Finland,12,2020,7670,44.91,61.92411,25.7481511,5542237,0.14%,FI,FIN
France,1,2020,5,3.0464516130000003,46.227638,2.213749,65298930,0.00%,FR,FRA
France,2,2020,95,12.30758621,46.227638,2.213749,65298930,0.00%,FR,FRA
France,3,2020,52178,65.73870968,46.227638,2.213749,65298930,0.08%,FR,FRA
France,4,2020,559888,87.96,46.227638,2.213749,65298930,0.86%,FR,FRA
France,5,2020,206813,80.07580645,46.227638,2.213749,65298930,0.32%,FR,FRA
France,6,2020,598950,66.20166667,46.227638,2.213749,65298930,0.92%,FR,FRA
France,7,2020,22995,48.09032258,46.227638,2.213749,65298930,0.04%,FR,FRA
France,8,2020,93921,47.37419355,46.227638,2.213749,65298930,0.14%,FR,FRA
France,9,2020,284733,48.395,46.227638,2.213749,65298930,0.44%,FR,FRA
France,10,2020,808471,50.16580645,46.227638,2.213749,65298930,1.24%,FR,FRA
France,11,2020,2501745,78.33,46.227638,2.213749,65298930,3.83%,FR,FRA
France,12,2020,222655,75.0,46.227638,2.213749,65298930,0.34%,FR,FRA
Gabon,1,2020,0,1.793548387,-0.803689,11.609444,2234448,0.00%,GA,GAB
Gabon,2,2020,0,12.16655172,-0.803689,11.609444,2234448,0.00%,GA,GAB
Gabon,3,2020,16,40.02451613,-0.803689,11.609444,2234448,0.00%,GA,GAB
Gabon,4,2020,260,76.29633333,-0.803689,11.609444,2234448,0.01%,GA,GAB
Gabon,5,2020,2379,79.72193548,-0.803689,11.609444,2234448,0.11%,GA,GAB
Gabon,6,2020,2739,78.58133333,-0.803689,11.609444,2234448,0.12%,GA,GAB
Gabon,7,2020,1958,74.07,-0.803689,11.609444,2234448,0.09%,GA,GAB
Gabon,8,2020,1181,74.07,-0.803689,11.609444,2234448,0.05%,GA,GAB
Gabon,9,2020,233,74.07,-0.803689,11.609444,2234448,0.01%,GA,GAB
Gabon,10,2020,202,73.02548387,-0.803689,11.609444,2234448,0.01%,GA,GAB
Gabon,11,2020,246,67.501,-0.803689,11.609444,2234448,0.01%,GA,GAB
Gabon,12,2020,186,61.115,-0.803689,11.609444,2234448,0.01%,GA,GAB
Gambia,1,2020,0,0.0,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,2,2020,0,4.983793103,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,3,2020,4,34.19774194,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,4,2020,7,78.7,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,5,2020,14,78.28451613,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,6,2020,24,73.60833333,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,7,2020,449,58.228387100000006,13.443182,-15.310139000000001,2427782,0.02%,GM,GMB
Gambia,8,2020,5150,70.08806452,13.443182,-15.310139000000001,2427782,0.21%,GM,GMB
Gambia,9,2020,616,73.95133333,13.443182,-15.310139000000001,2427782,0.03%,GM,GMB
Gambia,10,2020,93,66.61,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,11,2020,70,42.221000000000004,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Gambia,12,2020,44,36.11,13.443182,-15.310139000000001,2427782,0.00%,GM,GMB
Georgia,1,2020,0,2.15,32.1656221,-82.9000751,3987805,0.00%,GE,GEO
Georgia,2,2020,1,19.44,32.1656221,-82.9000751,3987805,0.00%,GE,GEO
Georgia,3,2020,109,61.41096774,32.1656221,-82.9000751,3987805,0.00%,GE,GEO
Georgia,4,2020,429,99.50666667,32.1656221,-82.9000751,3987805,0.01%,GE,GEO
Georgia,5,2020,244,91.37032258,32.1656221,-82.9000751,3987805,0.01%,GE,GEO
Georgia,6,2020,145,62.498999999999995,32.1656221,-82.9000751,3987805,0.00%,GE,GEO
Georgia,7,2020,240,54.26935484,32.1656221,-82.9000751,3987805,0.01%,GE,GEO
Georgia,8,2020,319,55.61645161,32.1656221,-82.9000751,3987805,0.01%,GE,GEO
Georgia,9,2020,4705,62.62533333,32.1656221,-82.9000751,3987805,0.12%,GE,GEO
Georgia,10,2020,32744,58.7216129,32.1656221,-82.9000751,3987805,0.82%,GE,GEO
Georgia,11,2020,96648,64.28833333,32.1656221,-82.9000751,3987805,2.42%,GE,GEO
Georgia,12,2020,68419,84.26,32.1656221,-82.9000751,3987805,1.72%,GE,GEO
Germany,1,2020,5,1.43483871,51.165690999999995,10.451526,83830972,0.00%,DE,DEU
Germany,2,2020,74,10.15448276,51.165690999999995,10.451526,83830972,0.00%,DE,DEU
Germany,3,2020,71729,48.77451613,51.165690999999995,10.451526,83830972,0.09%,DE,DEU
Germany,4,2020,91201,76.85,51.165690999999995,10.451526,83830972,0.11%,DE,DEU
Germany,5,2020,20401,63.84193548,51.165690999999995,10.451526,83830972,0.02%,DE,DEU
Germany,6,2020,12008,61.32766667,51.165690999999995,10.451526,83830972,0.01%,DE,DEU
Germany,7,2020,14981,56.79387097,51.165690999999995,10.451526,83830972,0.02%,DE,DEU
Germany,8,2020,34403,57.92709677,51.165690999999995,10.451526,83830972,0.04%,DE,DEU
Germany,9,2020,48111,50.49633333,51.165690999999995,10.451526,83830972,0.06%,DE,DEU
Germany,10,2020,238877,55.21483871,51.165690999999995,10.451526,83830972,0.29%,DE,DEU
Germany,11,2020,538122,64.02533333,51.165690999999995,10.451526,83830972,0.64%,DE,DEU
Germany,12,2020,416927,67.59,51.165690999999995,10.451526,83830972,0.50%,DE,DEU
Ghana,1,2020,0,0.717419355,7.946527000000001,-1.0231940000000002,31181428,0.00%,GH,GHA
Ghana,2,2020,0,2.78,7.946527000000001,-1.0231940000000002,31181428,0.00%,GH,GHA
Ghana,3,2020,161,31.09387097,7.946527000000001,-1.0231940000000002,31181428,0.00%,GH,GHA
Ghana,4,2020,1913,76.69800000000001,7.946527000000001,-1.0231940000000002,31181428,0.01%,GH,GHA
Ghana,5,2020,5996,60.96387097,7.946527000000001,-1.0231940000000002,31181428,0.02%,GH,GHA
Ghana,6,2020,9671,55.37,7.946527000000001,-1.0231940000000002,31181428,0.03%,GH,GHA
Ghana,7,2020,17760,52.78,7.946527000000001,-1.0231940000000002,31181428,0.06%,GH,GHA
Ghana,8,2020,8797,52.78,7.946527000000001,-1.0231940000000002,31181428,0.03%,GH,GHA
Ghana,9,2020,2328,44.44,7.946527000000001,-1.0231940000000002,31181428,0.01%,GH,GHA
Ghana,10,2020,1429,44.08193548,7.946527000000001,-1.0231940000000002,31181428,0.00%,GH,GHA
Ghana,11,2020,3612,38.89,7.946527000000001,-1.0231940000000002,31181428,0.01%,GH,GHA
Ghana,12,2020,1986,38.89,7.946527000000001,-1.0231940000000002,31181428,0.01%,GH,GHA
Greece,1,2020,0,0.0,39.074208,21.824312,10413936,0.00%,GR,GRC
Greece,2,2020,4,2.202758621,39.074208,21.824312,10413936,0.00%,GR,GRC
Greece,3,2020,1310,54.65806452,39.074208,21.824312,10413936,0.01%,GR,GRC
Greece,4,2020,1277,84.26,39.074208,21.824312,10413936,0.01%,GR,GRC
Greece,5,2020,326,70.75935484,39.074208,21.824312,10413936,0.00%,GR,GRC
Greece,6,2020,492,48.14866667,39.074208,21.824312,10413936,0.00%,GR,GRC
Greece,7,2020,1068,52.93,39.074208,21.824312,10413936,0.01%,GR,GRC
Greece,8,2020,5840,52.43677419,39.074208,21.824312,10413936,0.06%,GR,GRC
Greece,9,2020,8158,57.083,39.074208,21.824312,10413936,0.08%,GR,GRC
Greece,10,2020,20776,56.43419355,39.074208,21.824312,10413936,0.20%,GR,GRC
Greece,11,2020,66020,75.52233333,39.074208,21.824312,10413936,0.63%,GR,GRC
Greece,12,2020,24313,81.79333333,39.074208,21.824312,10413936,0.23%,GR,GRC
Guatemala,1,2020,0,1.792258065,15.783470999999999,-90.23075899999999,17971382,0.00%,GT,GTM
Guatemala,2,2020,0,11.11,15.783470999999999,-90.23075899999999,17971382,0.00%,GT,GTM
Guatemala,3,2020,38,57.04903226,15.783470999999999,-90.23075899999999,17971382,0.00%,GT,GTM
Guatemala,4,2020,561,94.72466667,15.783470999999999,-90.23075899999999,17971382,0.00%,GT,GTM
Guatemala,5,2020,4488,96.3,15.783470999999999,-90.23075899999999,17971382,0.03%,GT,GTM
Guatemala,6,2020,13009,96.3,15.783470999999999,-90.23075899999999,17971382,0.07%,GT,GTM
Guatemala,7,2020,31693,94.80645161,15.783470999999999,-90.23075899999999,17971382,0.18%,GT,GTM
Guatemala,8,2020,24285,87.04,15.783470999999999,-90.23075899999999,17971382,0.14%,GT,GTM
Guatemala,9,2020,17672,78.61166667,15.783470999999999,-90.23075899999999,17971382,0.10%,GT,GTM
Guatemala,10,2020,16193,49.54,15.783470999999999,-90.23075899999999,17971382,0.09%,GT,GTM
Guatemala,11,2020,14123,49.54,15.783470999999999,-90.23075899999999,17971382,0.08%,GT,GTM
Guatemala,12,2020,10000,49.54,15.783470999999999,-90.23075899999999,17971382,0.06%,GT,GTM
Guinea,1,2020,0,1.4338709680000001,9.945587,-9.696645,13191279,0.00%,GN,GIN
Guinea,2,2020,0,11.11,9.945587,-9.696645,13191279,0.00%,GN,GIN
Guinea,3,2020,22,25.23935484,9.945587,-9.696645,13191279,0.00%,GN,GIN
Guinea,4,2020,1473,78.7,9.945587,-9.696645,13191279,0.01%,GN,GIN
Guinea,5,2020,2211,78.7,9.945587,-9.696645,13191279,0.02%,GN,GIN
Guinea,6,2020,1685,75.61666667,9.945587,-9.696645,13191279,0.01%,GN,GIN
Guinea,7,2020,1917,69.35645161,9.945587,-9.696645,13191279,0.01%,GN,GIN
Guinea,8,2020,2101,70.68096774,9.945587,-9.696645,13191279,0.02%,GN,GIN
Guinea,9,2020,1243,63.336000000000006,9.945587,-9.696645,13191279,0.01%,GN,GIN
Guinea,10,2020,1420,43.92096774,9.945587,-9.696645,13191279,0.01%,GN,GIN
Guinea,11,2020,1047,40.78866667,9.945587,-9.696645,13191279,0.01%,GN,GIN
Guinea,12,2020,392,42.59,9.945587,-9.696645,13191279,0.00%,GN,GIN
Guyana,1,2020,0,1.255483871,4.860416000000001,-58.93018000000001,787215,0.00%,GY,GUY
Guyana,2,2020,0,11.97413793,4.860416000000001,-58.93018000000001,787215,0.00%,GY,GUY
Guyana,3,2020,32,32.02064516,4.860416000000001,-58.93018000000001,787215,0.00%,GY,GUY
Guyana,4,2020,70,84.69466667,4.860416000000001,-58.93018000000001,787215,0.01%,GY,GUY
Guyana,5,2020,71,87.04,4.860416000000001,-58.93018000000001,787215,0.01%,GY,GUY
Guyana,6,2020,92,82.469,4.860416000000001,-58.93018000000001,787215,0.01%,GY,GUY
Guyana,7,2020,168,77.45967742,4.860416000000001,-58.93018000000001,787215,0.02%,GY,GUY
Guyana,8,2020,893,74.31580645,4.860416000000001,-58.93018000000001,787215,0.11%,GY,GUY
Guyana,9,2020,1588,75.75766667,4.860416000000001,-58.93018000000001,787215,0.20%,GY,GUY
Guyana,10,2020,1268,75.17935484,4.860416000000001,-58.93018000000001,787215,0.16%,GY,GUY
Guyana,11,2020,1244,70.37,4.860416000000001,-58.93018000000001,787215,0.16%,GY,GUY
Guyana,12,2020,670,68.52,4.860416000000001,-58.93018000000001,787215,0.09%,GY,GUY
Haiti,1,2020,0,0.0,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,2,2020,0,2.4924137930000003,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,3,2020,15,40.83032258,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,4,2020,66,89.10333333,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,5,2020,2043,89.81,18.971187,-72.28521500000001,11426356,0.02%,HT,HTI
Haiti,6,2020,3851,79.94166667,18.971187,-72.28521500000001,11426356,0.03%,HT,HTI
Haiti,7,2020,1449,54.92516129,18.971187,-72.28521500000001,11426356,0.01%,HT,HTI
Haiti,8,2020,800,24.28387097,18.971187,-72.28521500000001,11426356,0.01%,HT,HTI
Haiti,9,2020,542,29.94,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,10,2020,291,47.22,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,11,2020,237,45.925,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Haiti,12,2020,354,41.67,18.971187,-72.28521500000001,11426356,0.00%,HT,HTI
Honduras,1,2020,0,0.0,15.199998999999998,-86.241905,9931333,0.00%,HN,HND
Honduras,2,2020,0,0.0,15.199998999999998,-86.241905,9931333,0.00%,HN,HND
Honduras,3,2020,141,57.85483871,15.199998999999998,-86.241905,9931333,0.00%,HN,HND
Honduras,4,2020,630,100.0,15.199998999999998,-86.241905,9931333,0.01%,HN,HND
Honduras,5,2020,6531,100.0,15.199998999999998,-86.241905,9931333,0.07%,HN,HND
Honduras,6,2020,14356,97.16333333,15.199998999999998,-86.241905,9931333,0.14%,HN,HND
Honduras,7,2020,22456,96.3,15.199998999999998,-86.241905,9931333,0.23%,HN,HND
Honduras,8,2020,19000,90.47419355,15.199998999999998,-86.241905,9931333,0.19%,HN,HND
Honduras,9,2020,15886,83.08833333,15.199998999999998,-86.241905,9931333,0.16%,HN,HND
Honduras,10,2020,19988,85.42580645,15.199998999999998,-86.241905,9931333,0.20%,HN,HND
Honduras,11,2020,11365,87.04,15.199998999999998,-86.241905,9931333,0.11%,HN,HND
Honduras,12,2020,7959,87.04,15.199998999999998,-86.241905,9931333,0.08%,HN,HND
Hungary,1,2020,0,0.0,47.162494,19.5033041,9655983,0.00%,HU,HUN
Hungary,2,2020,0,0.38344827600000003,47.162494,19.5033041,9655983,0.00%,HU,HUN
Hungary,3,2020,492,48.26612903,47.162494,19.5033041,9655983,0.01%,HU,HUN
Hungary,4,2020,2283,76.85,47.162494,19.5033041,9655983,0.02%,HU,HUN
Hungary,5,2020,1101,67.65516129,47.162494,19.5033041,9655983,0.01%,HU,HUN
Hungary,6,2020,279,58.70333333,47.162494,19.5033041,9655983,0.00%,HU,HUN
Hungary,7,2020,350,54.63,47.162494,19.5033041,9655983,0.00%,HU,HUN
Hungary,8,2020,1634,50.86354839,47.162494,19.5033041,9655983,0.02%,HU,HUN
Hungary,9,2020,20322,43.82666667,47.162494,19.5033041,9655983,0.21%,HU,HUN
Hungary,10,2020,48860,40.74,47.162494,19.5033041,9655983,0.51%,HU,HUN
Hungary,11,2020,141801,66.17166667,47.162494,19.5033041,9655983,1.47%,HU,HUN
Hungary,12,2020,78855,72.22,47.162494,19.5033041,9655983,0.82%,HU,HUN
Iceland,1,2020,0,3.7635483869999997,64.96305100000001,-19.020835,341628,0.00%,IS,ISL
Iceland,2,2020,1,16.67,64.96305100000001,-19.020835,341628,0.00%,IS,ISL
Iceland,3,2020,1134,35.69354839,64.96305100000001,-19.020835,341628,0.33%,IS,ISL
Iceland,4,2020,662,53.7,64.96305100000001,-19.020835,341628,0.19%,IS,ISL
Iceland,5,2020,9,48.05709677,64.96305100000001,-19.020835,341628,0.00%,IS,ISL
Iceland,6,2020,18,39.81,64.96305100000001,-19.020835,341628,0.01%,IS,ISL
Iceland,7,2020,61,40.01935484,64.96305100000001,-19.020835,341628,0.02%,IS,ISL
Iceland,8,2020,222,46.3,64.96305100000001,-19.020835,341628,0.07%,IS,ISL
Iceland,9,2020,621,39.628,64.96305100000001,-19.020835,341628,0.18%,IS,ISL
Iceland,10,2020,2137,41.81580645,64.96305100000001,-19.020835,341628,0.63%,IS,ISL
Iceland,11,2020,527,52.78,64.96305100000001,-19.020835,341628,0.15%,IS,ISL
Iceland,12,2020,212,52.78,64.96305100000001,-19.020835,341628,0.06%,IS,ISL
India,1,2020,1,2.151612903,20.593684,78.96288,1382345085,0.00%,IN,IND
India,2,2020,2,10.19,20.593684,78.96288,1382345085,0.00%,IN,IND
India,3,2020,1394,54.52483871,20.593684,78.96288,1382345085,0.00%,IN,IND
India,4,2020,33466,98.64333333,20.593684,78.96288,1382345085,0.00%,IN,IND
India,5,2020,155746,82.07870968,20.593684,78.96288,1382345085,0.01%,IN,IND
India,6,2020,394872,76.28,20.593684,78.96288,1382345085,0.03%,IN,IND
India,7,2020,1110507,76.70290323,20.593684,78.96288,1382345085,0.08%,IN,IND
India,8,2020,1995178,79.76451613,20.593684,78.96288,1382345085,0.14%,IN,IND
India,9,2020,2621418,79.105,20.593684,78.96288,1382345085,0.19%,IN,IND
India,10,2020,1871498,68.08354839,20.593684,78.96288,1382345085,0.14%,IN,IND
India,11,2020,1278727,64.04,20.593684,78.96288,1382345085,0.09%,IN,IND
Indonesia,1,2020,0,6.990322581,-0.789275,113.921327,274021604,0.00%,ID,IDN
Indonesia,2,2020,0,27.29586207,-0.789275,113.921327,274021604,0.00%,ID,IDN
Indonesia,3,2020,1528,41.81741935,-0.789275,113.921327,274021604,0.00%,ID,IDN
Indonesia,4,2020,8590,68.42666667,-0.789275,113.921327,274021604,0.00%,ID,IDN
Indonesia,5,2020,16355,73.82193548,-0.789275,113.921327,274021604,0.01%,ID,IDN
Indonesia,6,2020,29912,66.51433333,-0.789275,113.921327,274021604,0.01%,ID,IDN
Indonesia,7,2020,51991,59.81290323,-0.789275,113.921327,274021604,0.02%,ID,IDN
Indonesia,8,2020,66420,60.61677419,-0.789275,113.921327,274021604,0.02%,ID,IDN
Indonesia,9,2020,112212,65.95666667,-0.789275,113.921327,274021604,0.04%,ID,IDN
Indonesia,10,2020,123080,58.34806452,-0.789275,113.921327,274021604,0.04%,ID,IDN
Indonesia,11,2020,128795,56.016000000000005,-0.789275,113.921327,274021604,0.05%,ID,IDN
Indonesia,12,2020,111314,64.35,-0.789275,113.921327,274021604,0.04%,ID,IDN
Iran,1,2020,0,0.0,32.427908,53.68804599999999,84176929,0.00%,IR,IRN
Iran,2,2020,593,4.533793103,32.427908,53.68804599999999,84176929,0.00%,IR,IRN
Iran,3,2020,44012,46.83451613,32.427908,53.68804599999999,84176929,0.05%,IR,IRN
Iran,4,2020,50035,54.568000000000005,32.427908,53.68804599999999,84176929,0.06%,IR,IRN
Iran,5,2020,56826,48.71451613,32.427908,53.68804599999999,84176929,0.07%,IR,IRN
Iran,6,2020,76196,43.51666667,32.427908,53.68804599999999,84176929,0.09%,IR,IRN
Iran,7,2020,76542,52.94483871,32.427908,53.68804599999999,84176929,0.09%,IR,IRN
Iran,8,2020,71008,60.32354839,32.427908,53.68804599999999,84176929,0.08%,IR,IRN
Iran,9,2020,82007,57.22466667,32.427908,53.68804599999999,84176929,0.10%,IR,IRN
Iran,10,2020,155553,63.63516129,32.427908,53.68804599999999,84176929,0.18%,IR,IRN
Iran,11,2020,349298,68.61399999999999,32.427908,53.68804599999999,84176929,0.42%,IR,IRN
Iran,12,2020,183581,70.83,32.427908,53.68804599999999,84176929,0.22%,IR,IRN
Iraq,1,2020,0,0.0,33.223191,43.679291,40372771,0.00%,IQ,IRQ
Iraq,2,2020,13,11.55827586,33.223191,43.679291,40372771,0.00%,IQ,IRQ
Iraq,3,2020,681,76.04548387,33.223191,43.679291,40372771,0.00%,IQ,IRQ
Iraq,4,2020,1391,92.59666667,33.223191,43.679291,40372771,0.00%,IQ,IRQ
Iraq,5,2020,4354,85.27709677,33.223191,43.679291,40372771,0.01%,IQ,IRQ
Iraq,6,2020,42670,92.59,33.223191,43.679291,40372771,0.11%,IQ,IRQ
Iraq,7,2020,75500,92.59,33.223191,43.679291,40372771,0.19%,IQ,IRQ
Iraq,8,2020,110325,91.24645161,33.223191,43.679291,40372771,0.27%,IQ,IRQ
Iraq,9,2020,128047,72.00566667,33.223191,43.679291,40372771,0.32%,IQ,IRQ
Iraq,10,2020,109649,58.42225806,33.223191,43.679291,40372771,0.27%,IQ,IRQ
Iraq,11,2020,79919,51.60333333,33.223191,43.679291,40372771,0.20%,IQ,IRQ
Iraq,12,2020,29262,48.15,33.223191,43.679291,40372771,0.07%,IQ,IRQ
Ireland,1,2020,0,0.0,53.1423672,-7.6920535999999995,4947267,0.00%,IE,IRL
Ireland,2,2020,1,5.176206897,53.1423672,-7.6920535999999995,4947267,0.00%,IE,IRL
Ireland,3,2020,3234,40.08451613,53.1423672,-7.6920535999999995,4947267,0.07%,IE,IRL
Ireland,4,2020,17377,89.815,53.1423672,-7.6920535999999995,4947267,0.35%,IE,IRL
Ireland,5,2020,4378,87.39354839,53.1423672,-7.6920535999999995,4947267,0.09%,IE,IRL
Ireland,6,2020,483,68.14633333,53.1423672,-7.6920535999999995,4947267,0.01%,IE,IRL
Ireland,7,2020,592,38.89,53.1423672,-7.6920535999999995,4947267,0.01%,IE,IRL
Ireland,8,2020,2746,60.03387097,53.1423672,-7.6920535999999995,4947267,0.06%,IE,IRL
Ireland,9,2020,7344,63.91666667,53.1423672,-7.6920535999999995,4947267,0.15%,IE,IRL
Ireland,10,2020,25301,66.84258065,53.1423672,-7.6920535999999995,4947267,0.51%,IE,IRL
Ireland,11,2020,11088,81.48,53.1423672,-7.6920535999999995,4947267,0.22%,IE,IRL
Ireland,12,2020,5710,74.20428571,53.1423672,-7.6920535999999995,4947267,0.12%,IE,IRL
Israel,1,2020,0,0.448387097,31.046051000000002,34.851612,8678517,0.00%,IL,ISR
Israel,2,2020,6,17.52586207,31.046051000000002,34.851612,8678517,0.00%,IL,ISR
Israel,3,2020,5799,58.54096774,31.046051000000002,34.851612,8678517,0.07%,IL,ISR
Israel,4,2020,10179,89.351,31.046051000000002,34.851612,8678517,0.12%,IL,ISR
Israel,5,2020,1183,77.30129032,31.046051000000002,34.851612,8678517,0.01%,IL,ISR
Israel,6,2020,8359,74.81466667,31.046051000000002,34.851612,8678517,0.10%,IL,ISR
Israel,7,2020,46296,63.77032258,31.046051000000002,34.851612,8678517,0.53%,IL,ISR
Israel,8,2020,45172,42.44258065,31.046051000000002,34.851612,8678517,0.52%,IL,ISR
Israel,9,2020,130505,57.56066667,31.046051000000002,34.851612,8678517,1.50%,IL,ISR
Israel,10,2020,66938,78.0183871,31.046051000000002,34.851612,8678517,0.77%,IL,ISR
Israel,11,2020,22842,63.24,31.046051000000002,34.851612,8678517,0.26%,IL,ISR
Israel,12,2020,32961,72.88,31.046051000000002,34.851612,8678517,0.38%,IL,ISR
Italy,1,2020,2,1.523548387,41.87194,12.56738,60446035,0.00%,IT,ITA
Italy,2,2020,1126,32.51689655,41.87194,12.56738,60446035,0.00%,IT,ITA
Italy,3,2020,104664,84.06870968,41.87194,12.56738,60446035,0.17%,IT,ITA
Italy,4,2020,99671,92.59433333,41.87194,12.56738,60446035,0.16%,IT,ITA
Italy,5,2020,27534,66.57677419,41.87194,12.56738,60446035,0.05%,IT,ITA
Italy,6,2020,245740,52.03833333,41.87194,12.56738,60446035,0.41%,IT,ITA
Italy,7,2020,6959,55.97322581,41.87194,12.56738,60446035,0.01%,IT,ITA
Italy,8,2020,21677,52.09258065,41.87194,12.56738,60446035,0.04%,IT,ITA
Italy,9,2020,45647,50.431000000000004,41.87194,12.56738,60446035,0.08%,IT,ITA
Italy,10,2020,364569,55.82612903,41.87194,12.56738,60446035,0.60%,IT,ITA
Italy,11,2020,922124,77.09933333,41.87194,12.56738,60446035,1.53%,IT,ITA
Italy,12,2020,320224,79.63,41.87194,12.56738,60446035,0.53%,IT,ITA
Jamaica,1,2020,0,0.268709677,18.109581,-77.297508,2963429,0.00%,JM,JAM
Jamaica,2,2020,0,17.90758621,18.109581,-77.297508,2963429,0.00%,JM,JAM
Jamaica,3,2020,36,51.37290323,18.109581,-77.297508,2963429,0.00%,JM,JAM
Jamaica,4,2020,386,81.63600000000001,18.109581,-77.297508,2963429,0.01%,JM,JAM
