standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Djibouti,11,2020,118.0,41.852,11.825138,42.590275,990447,43,0.0119%,DJ,DJI
Djibouti,12,2020,101.0,37.96,11.825138,42.590275,990447,43,0.0102%,DJ,DJI
Dominica,1,2020,0.0,0.0,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA
Dominica,2,2020,0.0,0.0,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA
Dominica,3,2020,12.0,8.423548387096773,15.414999,-61.37097600000001,72017,96,0.0167%,DM,DMA
Dominica,4,2020,4.0,79.63000000000007,15.414999,-61.37097600000001,72017,96,0.0056%,DM,DMA
Dominica,5,2020,0.0,74.25258064516129,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA
Dominica,6,2020,2.0,68.51600000000002,15.414999,-61.37097600000001,72017,96,0.0028%,DM,DMA
Dominica,7,2020,0.0,44.44000000000002,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA
Dominica,8,2020,2.0,37.72225806451613,15.414999,-61.37097600000001,72017,96,0.0028%,DM,DMA
Dominica,9,2020,10.0,30.18200000000001,15.414999,-61.37097600000001,72017,96,0.0139%,DM,DMA
Dominica,10,2020,20.0,30.40387096774194,15.414999,-61.37097600000001,72017,96,0.0278%,DM,DMA
Dominica,11,2020,35.0,33.150333333333315,15.414999,-61.37097600000001,72017,96,0.0486%,DM,DMA
Dominica,12,2020,3.0,23.15,15.414999,-61.37097600000001,72017,96,0.0042%,DM,DMA
Dominican Republic,1,2020,0.0,0.0,18.735693,-70.162651,10866667,225,0.0000%,DO,DOM
Dominican Republic,2,2020,0.0,0.0,18.735693,-70.162651,10866667,225,0.0000%,DO,DOM
Dominican Republic,3,2020,1109.0,46.32451612903226,18.735693,-70.162651,10866667,225,0.0102%,DO,DOM
Dominican Republic,4,2020,5863.0,94.56766666666668,18.735693,-70.162651,10866667,225,0.0540%,DO,DOM
Dominican Republic,5,2020,10313.0,94.74451612903223,18.735693,-70.162651,10866667,225,0.0949%,DO,DOM
Dominican Republic,6,2020,15283.0,86.66899999999997,18.735693,-70.162651,10866667,225,0.1406%,DO,DOM
Dominican Republic,7,2020,37081.0,76.43225806451612,18.735693,-70.162651,10866667,225,0.3412%,DO,DOM
Dominican Republic,8,2020,25066.0,78.69999999999997,18.735693,-70.162651,10866667,225,0.2307%,DO,DOM
Dominican Republic,9,2020,17494.0,78.7,18.735693,-70.162651,10866667,225,0.1610%,DO,DOM
Dominican Republic,10,2020,14809.0,69.74032258064514,18.735693,-70.162651,10866667,225,0.1363%,DO,DOM
Dominican Republic,11,2020,16970.0,65.64399999999996,18.735693,-70.162651,10866667,225,0.1562%,DO,DOM
Dominican Republic,12,2020,13941.0,64.80999999999997,18.735693,-70.162651,10866667,225,0.1283%,DO,DOM
Ecuador,1,2020,0.0,1.0761290322580646,-1.831239,-78.18340599999998,17688599,71,0.0000%,EC,ECU
Ecuador,2,2020,0.0,5.560000000000001,-1.831239,-78.18340599999998,17688599,71,0.0000%,EC,ECU
Ecuador,3,2020,2240.0,54.30096774193547,-1.831239,-78.18340599999998,17688599,71,0.0127%,EC,ECU
Ecuador,4,2020,22694.0,93.52,-1.831239,-78.18340599999998,17688599,71,0.1283%,EC,ECU
Ecuador,5,2020,105902.0,86.82709677419355,-1.831239,-78.18340599999998,17688599,71,0.5987%,EC,ECU
Ecuador,6,2020,17334.0,81.85000000000005,-1.831239,-78.18340599999998,17688599,71,0.0980%,EC,ECU
Ecuador,7,2020,28923.0,79.31612903225806,-1.831239,-78.18340599999998,17688599,71,0.1635%,EC,ECU
Ecuador,8,2020,28412.0,75.40354838709678,-1.831239,-78.18340599999998,17688599,71,0.1606%,EC,ECU
Ecuador,9,2020,141325.0,61.01866666666672,-1.831239,-78.18340599999998,17688599,71,0.7990%,EC,ECU
Ecuador,10,2020,31145.0,52.06258064516128,-1.831239,-78.18340599999998,17688599,71,0.1761%,EC,ECU
Ecuador,11,2020,24493.0,52.77999999999998,-1.831239,-78.18340599999998,17688599,71,0.1385%,EC,ECU
Egypt,1,2020,0.0,0.0,26.820553000000004,30.802498,102659126,103,0.0000%,EG,EGY
Egypt,2,2020,1.0,0.0,26.820553000000004,30.802498,102659126,103,0.0000%,EG,EGY
Egypt,3,2020,709.0,28.703870967741928,26.820553000000004,30.802498,102659126,103,0.0007%,EG,EGY
Egypt,4,2020,4827.0,84.26000000000003,26.820553000000004,30.802498,102659126,103,0.0047%,EG,EGY
Egypt,5,2020,19448.0,84.26000000000005,26.820553000000004,30.802498,102659126,103,0.0189%,EG,EGY
Egypt,6,2020,43326.0,73.892,26.820553000000004,30.802498,102659126,103,0.0422%,EG,EGY
Egypt,7,2020,25767.0,60.19000000000004,26.820553000000004,30.802498,102659126,103,0.0251%,EG,EGY
Egypt,8,2020,4861.0,62.78129032258065,26.820553000000004,30.802498,102659126,103,0.0047%,EG,EGY
Egypt,9,2020,4259.0,62.96000000000002,26.820553000000004,30.802498,102659126,103,0.0041%,EG,EGY
Egypt,10,2020,4357.0,69.71387096774195,26.820553000000004,30.802498,102659126,103,0.0042%,EG,EGY
Egypt,11,2020,8356.0,60.71466666666671,26.820553000000004,30.802498,102659126,103,0.0081%,EG,EGY
Egypt,12,2020,8369.0,60.19000000000002,26.820553000000004,30.802498,102659126,103,0.0082%,EG,EGY
El Salvador,1,2020,0.0,3.4941935483870967,13.794185,-88.89653,6491923,313,0.0000%,SV,SLV
El Salvador,2,2020,0.0,19.440000000000005,13.794185,-88.89653,6491923,313,0.0000%,SV,SLV
El Salvador,3,2020,32.0,54.598064516129035,13.794185,-88.89653,6491923,313,0.0005%,SV,SLV
El Salvador,4,2020,363.0,90.74000000000004,13.794185,-88.89653,6491923,313,0.0056%,SV,SLV
El Salvador,5,2020,2122.0,98.92387096774193,13.794185,-88.89653,6491923,313,0.0327%,SV,SLV
El Salvador,6,2020,3921.0,93.61233333333328,13.794185,-88.89653,6491923,313,0.0604%,SV,SLV
El Salvador,7,2020,10194.0,89.80999999999996,13.794185,-88.89653,6491923,313,0.1570%,SV,SLV
El Salvador,8,2020,9097.0,87.42290322580641,13.794185,-88.89653,6491923,313,0.1401%,SV,SLV
El Salvador,9,2020,3348.0,72.5023333333333,13.794185,-88.89653,6491923,313,0.0516%,SV,SLV
El Salvador,10,2020,4368.0,52.77999999999998,13.794185,-88.89653,6491923,313,0.0673%,SV,SLV
El Salvador,11,2020,4960.0,51.48266666666666,13.794185,-88.89653,6491923,313,0.0764%,SV,SLV
El Salvador,12,2020,3992.0,47.22000000000001,13.794185,-88.89653,6491923,313,0.0615%,SV,SLV
Eritrea,1,2020,0.0,0.0,15.179384,39.78233400000001,3554797,35,0.0000%,ER,ERI
Eritrea,2,2020,0.0,0.0,15.179384,39.78233400000001,3554797,35,0.0000%,ER,ERI
Eritrea,3,2020,15.0,25.95516129032258,15.179384,39.78233400000001,3554797,35,0.0004%,ER,ERI
Eritrea,4,2020,24.0,93.52,15.179384,39.78233400000001,3554797,35,0.0007%,ER,ERI
Eritrea,5,2020,0.0,93.52,15.179384,39.78233400000001,3554797,35,0.0000%,ER,ERI
Eritrea,6,2020,164.0,93.52,15.179384,39.78233400000001,3554797,35,0.0046%,ER,ERI
Eritrea,7,2020,76.0,90.40838709677416,15.179384,39.78233400000001,3554797,35,0.0021%,ER,ERI
Eritrea,8,2020,40.0,89.80999999999996,15.179384,39.78233400000001,3554797,35,0.0011%,ER,ERI
Eritrea,9,2020,56.0,86.88266666666668,15.179384,39.78233400000001,3554797,35,0.0016%,ER,ERI
Eritrea,10,2020,88.0,80.6177419354839,15.179384,39.78233400000001,3554797,35,0.0025%,ER,ERI
Eritrea,11,2020,114.0,78.39633333333333,15.179384,39.78233400000001,3554797,35,0.0032%,ER,ERI
Eritrea,12,2020,164.0,75.0,15.179384,39.78233400000001,3554797,35,0.0046%,ER,ERI
Estonia,1,2020,0.0,0.0,58.595272,25.0136071,1326693,31,0.0000%,EE,EST
Estonia,2,2020,1.0,0.0,58.595272,25.0136071,1326693,31,0.0001%,EE,EST
Estonia,3,2020,744.0,34.22903225806452,58.595272,25.0136071,1326693,31,0.0561%,EE,EST
Estonia,4,2020,944.0,77.40933333333331,58.595272,25.0136071,1326693,31,0.0712%,EE,EST
Estonia,5,2020,180.0,59.468709677419355,58.595272,25.0136071,1326693,31,0.0136%,EE,EST
Estonia,6,2020,120.0,39.940666666666665,58.595272,25.0136071,1326693,31,0.0090%,EE,EST
Estonia,7,2020,75.0,25.57129032258063,58.595272,25.0136071,1326693,31,0.0057%,EE,EST
Estonia,8,2020,311.0,23.14999999999999,58.595272,25.0136071,1326693,31,0.0234%,EE,EST
Estonia,9,2020,996.0,24.72533333333332,58.595272,25.0136071,1326693,31,0.0751%,EE,EST
Estonia,10,2020,1534.0,25.929999999999986,58.595272,25.0136071,1326693,31,0.1156%,EE,EST
Estonia,11,2020,7403.0,32.43833333333335,58.595272,25.0136071,1326693,31,0.5580%,EE,EST
Estonia,12,2020,8350.0,38.809166666666655,58.595272,25.0136071,1326693,31,0.6294%,EE,EST
Ethiopia,1,2020,0.0,0.35870967741935483,9.145,40.489673,115434444,115,0.0000%,ET,ETH
Ethiopia,2,2020,0.0,2.7800000000000007,9.145,40.489673,115434444,115,0.0000%,ET,ETH
Ethiopia,3,2020,26.0,25.77935483870968,9.145,40.489673,115434444,115,0.0000%,ET,ETH
Ethiopia,4,2020,105.0,77.75066666666662,9.145,40.489673,115434444,115,0.0001%,ET,ETH
Ethiopia,5,2020,1041.0,80.55999999999995,9.145,40.489673,115434444,115,0.0009%,ET,ETH
Ethiopia,6,2020,4674.0,80.55999999999995,9.145,40.489673,115434444,115,0.0040%,ET,ETH
Ethiopia,7,2020,11684.0,80.55999999999995,9.145,40.489673,115434444,115,0.0101%,ET,ETH
Ethiopia,8,2020,34601.0,80.55999999999995,9.145,40.489673,115434444,115,0.0300%,ET,ETH
Ethiopia,9,2020,23237.0,78.70666666666669,9.145,40.489673,115434444,115,0.0201%,ET,ETH
Ethiopia,10,2020,20801.0,64.03774193548387,9.145,40.489673,115434444,115,0.0180%,ET,ETH
Ethiopia,11,2020,13905.0,53.51799999999997,9.145,40.489673,115434444,115,0.0120%,ET,ETH
Ethiopia,12,2020,8951.0,51.850000000000016,9.145,40.489673,115434444,115,0.0078%,ET,ETH
Fiji,1,2020,0.0,3.583870967741935,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI
Fiji,2,2020,0.0,18.865517241379308,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI
Fiji,3,2020,5.0,46.861935483870965,-17.713371,178.065032,897573,49,0.0006%,FJ,FJI
Fiji,4,2020,13.0,88.89000000000001,-17.713371,178.065032,897573,49,0.0014%,FJ,FJI
Fiji,5,2020,0.0,83.30193548387095,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI
Fiji,6,2020,0.0,73.39333333333335,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI
Fiji,7,2020,9.0,54.24032258064515,-17.713371,178.065032,897573,49,0.0010%,FJ,FJI
Fiji,8,2020,1.0,54.002258064516134,-17.713371,178.065032,897573,49,0.0001%,FJ,FJI
Fiji,9,2020,4.0,51.84999999999998,-17.713371,178.065032,897573,49,0.0004%,FJ,FJI
Fiji,10,2020,2.0,49.15967741935484,-17.713371,178.065032,897573,49,0.0002%,FJ,FJI
Fiji,11,2020,8.0,49.07,-17.713371,178.065032,897573,49,0.0009%,FJ,FJI
Fiji,12,2020,4.0,41.67000000000001,-17.713371,178.065032,897573,49,0.0004%,FJ,FJI
Finland,1,2020,1.0,0.8967741935483872,61.92410999999999,25.7481511,5542237,18,0.0000%,FI,FIN
Finland,2,2020,2.0,13.027931034482751,61.92410999999999,25.7481511,5542237,18,0.0000%,FI,FIN
Finland,3,2020,1415.0,45.09870967741933,61.92410999999999,25.7481511,5542237,18,0.0255%,FI,FIN
Finland,4,2020,3577.0,63.950666666666706,61.92410999999999,25.7481511,5542237,18,0.0645%,FI,FIN
Finland,5,2020,1864.0,55.8845161290323,61.92410999999999,25.7481511,5542237,18,0.0336%,FI,FIN
Finland,6,2020,355.0,39.506666666666696,61.92410999999999,25.7481511,5542237,18,0.0064%,FI,FIN
Finland,7,2020,14815.0,36.62225806451616,61.92410999999999,25.7481511,5542237,18,0.2673%,FI,FIN
Finland,8,2020,654.0,33.575806451612884,61.92410999999999,25.7481511,5542237,18,0.0118%,FI,FIN
Finland,9,2020,1906.0,32.40999999999997,61.92410999999999,25.7481511,5542237,18,0.0344%,FI,FIN
Finland,10,2020,6121.0,35.90064516129033,61.92410999999999,25.7481511,5542237,18,0.1104%,FI,FIN
Finland,11,2020,8799.0,41.20333333333336,61.92410999999999,25.7481511,5542237,18,0.1588%,FI,FIN
Finland,12,2020,7670.0,44.91,61.92410999999999,25.7481511,5542237,18,0.1384%,FI,FIN
France,1,2020,5.0,3.0464516129032257,46.227638,2.213749,65298930,119,0.0000%,FR,FRA
France,2,2020,95.0,12.307586206896556,46.227638,2.213749,65298930,119,0.0001%,FR,FRA
France,3,2020,52178.0,65.73870967741938,46.227638,2.213749,65298930,119,0.0799%,FR,FRA
France,4,2020,559888.0,87.96000000000002,46.227638,2.213749,65298930,119,0.8574%,FR,FRA
France,5,2020,206813.0,80.07580645161288,46.227638,2.213749,65298930,119,0.3167%,FR,FRA
France,6,2020,598950.0,66.20166666666665,46.227638,2.213749,65298930,119,0.9172%,FR,FRA
France,7,2020,22995.0,48.09032258064514,46.227638,2.213749,65298930,119,0.0352%,FR,FRA
France,8,2020,93921.0,47.37419354838712,46.227638,2.213749,65298930,119,0.1438%,FR,FRA
France,9,2020,284733.0,48.395,46.227638,2.213749,65298930,119,0.4360%,FR,FRA
France,10,2020,808471.0,50.1658064516129,46.227638,2.213749,65298930,119,1.2381%,FR,FRA
France,11,2020,2501745.0,78.33000000000001,46.227638,2.213749,65298930,119,3.8312%,FR,FRA
France,12,2020,222655.0,75.0,46.227638,2.213749,65298930,119,0.3410%,FR,FRA
Gabon,1,2020,0.0,1.7935483870967746,-0.803689,11.609444,2234448,9,0.0000%,GA,GAB
Gabon,2,2020,0.0,12.166551724137928,-0.803689,11.609444,2234448,9,0.0000%,GA,GAB
Gabon,3,2020,16.0,40.02451612903226,-0.803689,11.609444,2234448,9,0.0007%,GA,GAB
Gabon,4,2020,260.0,76.29633333333338,-0.803689,11.609444,2234448,9,0.0116%,GA,GAB
Gabon,5,2020,2379.0,79.72193548387094,-0.803689,11.609444,2234448,9,0.1065%,GA,GAB
Gabon,6,2020,2739.0,78.58133333333328,-0.803689,11.609444,2234448,9,0.1226%,GA,GAB
Gabon,7,2020,1958.0,74.06999999999998,-0.803689,11.609444,2234448,9,0.0876%,GA,GAB
Gabon,8,2020,1181.0,74.06999999999998,-0.803689,11.609444,2234448,9,0.0529%,GA,GAB
Gabon,9,2020,233.0,74.06999999999995,-0.803689,11.609444,2234448,9,0.0104%,GA,GAB
Gabon,10,2020,202.0,73.02548387096773,-0.803689,11.609444,2234448,9,0.0090%,GA,GAB
Gabon,11,2020,246.0,67.50100000000003,-0.803689,11.609444,2234448,9,0.0110%,GA,GAB
Gabon,12,2020,186.0,61.114999999999974,-0.803689,11.609444,2234448,9,0.0083%,GA,GAB
Gambia,1,2020,0.0,0.0,13.443182,-15.310139,2427782,239,0.0000%,GM,GMB
Gambia,2,2020,0.0,4.983793103448277,13.443182,-15.310139,2427782,239,0.0000%,GM,GMB
Gambia,3,2020,4.0,34.19774193548388,13.443182,-15.310139,2427782,239,0.0002%,GM,GMB
Gambia,4,2020,7.0,78.7,13.443182,-15.310139,2427782,239,0.0003%,GM,GMB
Gambia,5,2020,14.0,78.2845161290323,13.443182,-15.310139,2427782,239,0.0006%,GM,GMB
Gambia,6,2020,24.0,73.6083333333333,13.443182,-15.310139,2427782,239,0.0010%,GM,GMB
Gambia,7,2020,449.0,58.22838709677423,13.443182,-15.310139,2427782,239,0.0185%,GM,GMB
Gambia,8,2020,5150.0,70.08806451612901,13.443182,-15.310139,2427782,239,0.2121%,GM,GMB
Gambia,9,2020,616.0,73.95133333333334,13.443182,-15.310139,2427782,239,0.0254%,GM,GMB
Gambia,10,2020,93.0,66.61000000000003,13.443182,-15.310139,2427782,239,0.0038%,GM,GMB
Gambia,11,2020,70.0,42.22099999999999,13.443182,-15.310139,2427782,239,0.0029%,GM,GMB
Gambia,12,2020,44.0,36.11000000000001,13.443182,-15.310139,2427782,239,0.0018%,GM,GMB
Georgia,1,2020,0.0,2.1500000000000004,32.1656221,-82.9000751,3987805,57,0.0000%,GE,GEO
Georgia,2,2020,1.0,19.440000000000005,32.1656221,-82.9000751,3987805,57,0.0000%,GE,GEO
Georgia,3,2020,109.0,61.410967741935494,32.1656221,-82.9000751,3987805,57,0.0027%,GE,GEO
Georgia,4,2020,429.0,99.50666666666667,32.1656221,-82.9000751,3987805,57,0.0108%,GE,GEO
Georgia,5,2020,244.0,91.3703225806452,32.1656221,-82.9000751,3987805,57,0.0061%,GE,GEO
Georgia,6,2020,145.0,62.49899999999998,32.1656221,-82.9000751,3987805,57,0.0036%,GE,GEO
Georgia,7,2020,240.0,54.26935483870964,32.1656221,-82.9000751,3987805,57,0.0060%,GE,GEO
Georgia,8,2020,319.0,55.61645161290326,32.1656221,-82.9000751,3987805,57,0.0080%,GE,GEO
Georgia,9,2020,4705.0,62.625333333333366,32.1656221,-82.9000751,3987805,57,0.1180%,GE,GEO
Georgia,10,2020,32744.0,58.72161290322581,32.1656221,-82.9000751,3987805,57,0.8211%,GE,GEO
Georgia,11,2020,96648.0,64.28833333333331,32.1656221,-82.9000751,3987805,57,2.4236%,GE,GEO
Georgia,12,2020,68419.0,84.26,32.1656221,-82.9000751,3987805,57,1.7157%,GE,GEO
Germany,1,2020,5.0,1.4348387096774196,51.165691,10.451526,83830972,240,0.0000%,DE,DEU
Germany,2,2020,74.0,10.154482758620695,51.165691,10.451526,83830972,240,0.0001%,DE,DEU
Germany,3,2020,71729.0,48.77451612903224,51.165691,10.451526,83830972,240,0.0856%,DE,DEU
Germany,4,2020,91201.0,76.84999999999995,51.165691,10.451526,83830972,240,0.1088%,DE,DEU
Germany,5,2020,20401.0,63.84193548387098,51.165691,10.451526,83830972,240,0.0243%,DE,DEU
Germany,6,2020,12008.0,61.3276666666667,51.165691,10.451526,83830972,240,0.0143%,DE,DEU
Germany,7,2020,14981.0,56.79387096774191,51.165691,10.451526,83830972,240,0.0179%,DE,DEU
Germany,8,2020,34403.0,57.92709677419358,51.165691,10.451526,83830972,240,0.0410%,DE,DEU
Germany,9,2020,48111.0,50.49633333333331,51.165691,10.451526,83830972,240,0.0574%,DE,DEU
Germany,10,2020,238877.0,55.21483870967744,51.165691,10.451526,83830972,240,0.2850%,DE,DEU
Germany,11,2020,538122.0,64.02533333333331,51.165691,10.451526,83830972,240,0.6419%,DE,DEU
Germany,12,2020,416927.0,67.59000000000002,51.165691,10.451526,83830972,240,0.4973%,DE,DEU
Ghana,1,2020,0.0,0.7174193548387098,7.9465270000000015,-1.0231940000000002,31181428,137,0.0000%,GH,GHA
Ghana,2,2020,0.0,2.7800000000000007,7.9465270000000015,-1.0231940000000002,31181428,137,0.0000%,GH,GHA
Ghana,3,2020,161.0,31.09387096774193,7.9465270000000015,-1.0231940000000002,31181428,137,0.0005%,GH,GHA
Ghana,4,2020,1913.0,76.69799999999995,7.9465270000000015,-1.0231940000000002,31181428,137,0.0061%,GH,GHA
Ghana,5,2020,5996.0,60.963870967741926,7.9465270000000015,-1.0231940000000002,31181428,137,0.0192%,GH,GHA
Ghana,6,2020,9671.0,55.37,7.9465270000000015,-1.0231940000000002,31181428,137,0.0310%,GH,GHA
Ghana,7,2020,17760.0,52.77999999999998,7.9465270000000015,-1.0231940000000002,31181428,137,0.0570%,GH,GHA
Ghana,8,2020,8797.0,52.77999999999998,7.9465270000000015,-1.0231940000000002,31181428,137,0.0282%,GH,GHA
Ghana,9,2020,2328.0,44.44000000000002,7.9465270000000015,-1.0231940000000002,31181428,137,0.0075%,GH,GHA
Ghana,10,2020,1429.0,44.081935483871,7.9465270000000015,-1.0231940000000002,31181428,137,0.0046%,GH,GHA
Ghana,11,2020,3612.0,38.89,7.9465270000000015,-1.0231940000000002,31181428,137,0.0116%,GH,GHA
Ghana,12,2020,1986.0,38.88999999999999,7.9465270000000015,-1.0231940000000002,31181428,137,0.0064%,GH,GHA
Greece,1,2020,0.0,0.0,39.074208,21.824312,10413936,81,0.0000%,GR,GRC
Greece,2,2020,4.0,2.2027586206896546,39.074208,21.824312,10413936,81,0.0000%,GR,GRC
Greece,3,2020,1310.0,54.65806451612904,39.074208,21.824312,10413936,81,0.0126%,GR,GRC
Greece,4,2020,1277.0,84.26000000000003,39.074208,21.824312,10413936,81,0.0123%,GR,GRC
Greece,5,2020,326.0,70.75935483870968,39.074208,21.824312,10413936,81,0.0031%,GR,GRC
Greece,6,2020,492.0,48.148666666666664,39.074208,21.824312,10413936,81,0.0047%,GR,GRC
Greece,7,2020,1068.0,52.93000000000002,39.074208,21.824312,10413936,81,0.0103%,GR,GRC
Greece,8,2020,5840.0,52.43677419354838,39.074208,21.824312,10413936,81,0.0561%,GR,GRC
Greece,9,2020,8158.0,57.08300000000003,39.074208,21.824312,10413936,81,0.0783%,GR,GRC
Greece,10,2020,20776.0,56.434193548387114,39.074208,21.824312,10413936,81,0.1995%,GR,GRC
Greece,11,2020,66020.0,75.52233333333334,39.074208,21.824312,10413936,81,0.6340%,GR,GRC
Greece,12,2020,24313.0,81.79333333333334,39.074208,21.824312,10413936,81,0.2335%,GR,GRC
Guatemala,1,2020,0.0,1.7922580645161288,15.783471,-90.23075899999999,17971382,167,0.0000%,GT,GTM
Guatemala,2,2020,0.0,11.110000000000007,15.783471,-90.23075899999999,17971382,167,0.0000%,GT,GTM
Guatemala,3,2020,38.0,57.04903225806451,15.783471,-90.23075899999999,17971382,167,0.0002%,GT,GTM
Guatemala,4,2020,561.0,94.72466666666668,15.783471,-90.23075899999999,17971382,167,0.0031%,GT,GTM
Guatemala,5,2020,4488.0,96.30000000000004,15.783471,-90.23075899999999,17971382,167,0.0250%,GT,GTM
Guatemala,6,2020,13009.0,96.30000000000004,15.783471,-90.23075899999999,17971382,167,0.0724%,GT,GTM
Guatemala,7,2020,31693.0,94.80645161290323,15.783471,-90.23075899999999,17971382,167,0.1764%,GT,GTM
Guatemala,8,2020,24285.0,87.03999999999998,15.783471,-90.23075899999999,17971382,167,0.1351%,GT,GTM
Guatemala,9,2020,17672.0,78.61166666666666,15.783471,-90.23075899999999,17971382,167,0.0983%,GT,GTM
Guatemala,10,2020,16193.0,49.53999999999998,15.783471,-90.23075899999999,17971382,167,0.0901%,GT,GTM
Guatemala,11,2020,14123.0,49.53999999999998,15.783471,-90.23075899999999,17971382,167,0.0786%,GT,GTM
Guatemala,12,2020,10000.0,49.54,15.783471,-90.23075899999999,17971382,167,0.0556%,GT,GTM
Guinea,1,2020,0.0,1.4338709677419357,9.945587,-9.696645,13191279,53,0.0000%,GN,GIN
Guinea,2,2020,0.0,11.110000000000007,9.945587,-9.696645,13191279,53,0.0000%,GN,GIN
Guinea,3,2020,22.0,25.23935483870968,9.945587,-9.696645,13191279,53,0.0002%,GN,GIN
Guinea,4,2020,1473.0,78.7,9.945587,-9.696645,13191279,53,0.0112%,GN,GIN
Guinea,5,2020,2211.0,78.69999999999997,9.945587,-9.696645,13191279,53,0.0168%,GN,GIN
Guinea,6,2020,1685.0,75.61666666666673,9.945587,-9.696645,13191279,53,0.0128%,GN,GIN
Guinea,7,2020,1917.0,69.3564516129032,9.945587,-9.696645,13191279,53,0.0145%,GN,GIN
Guinea,8,2020,2101.0,70.68096774193545,9.945587,-9.696645,13191279,53,0.0159%,GN,GIN
Guinea,9,2020,1243.0,63.335999999999984,9.945587,-9.696645,13191279,53,0.0094%,GN,GIN
Guinea,10,2020,1420.0,43.92096774193552,9.945587,-9.696645,13191279,53,0.0108%,GN,GIN
Guinea,11,2020,1047.0,40.78866666666666,9.945587,-9.696645,13191279,53,0.0079%,GN,GIN
Guinea,12,2020,392.0,42.59,9.945587,-9.696645,13191279,53,0.0030%,GN,GIN
Guyana,1,2020,0.0,1.2554838709677425,4.860416000000002,-58.93018000000001,787215,4,0.0000%,GY,GUY
Guyana,2,2020,0.0,11.974137931034475,4.860416000000002,-58.93018000000001,787215,4,0.0000%,GY,GUY
Guyana,3,2020,32.0,32.02064516129032,4.860416000000002,-58.93018000000001,787215,4,0.0041%,GY,GUY
Guyana,4,2020,70.0,84.69466666666662,4.860416000000002,-58.93018000000001,787215,4,0.0089%,GY,GUY
Guyana,5,2020,71.0,87.03999999999998,4.860416000000002,-58.93018000000001,787215,4,0.0090%,GY,GUY
Guyana,6,2020,92.0,82.46900000000005,4.860416000000002,-58.93018000000001,787215,4,0.0117%,GY,GUY
Guyana,7,2020,168.0,77.4596774193548,4.860416000000002,-58.93018000000001,787215,4,0.0213%,GY,GUY
Guyana,8,2020,893.0,74.31580645161294,4.860416000000002,-58.93018000000001,787215,4,0.1134%,GY,GUY
Guyana,9,2020,1588.0,75.7576666666667,4.860416000000002,-58.93018000000001,787215,4,0.2017%,GY,GUY
Guyana,10,2020,1268.0,75.17935483870966,4.860416000000002,-58.93018000000001,787215,4,0.1611%,GY,GUY
Guyana,11,2020,1244.0,70.36999999999998,4.860416000000002,-58.93018000000001,787215,4,0.1580%,GY,GUY
Guyana,12,2020,670.0,68.52,4.860416000000002,-58.93018000000001,787215,4,0.0851%,GY,GUY
Haiti,1,2020,0.0,0.0,18.971187,-72.28521500000002,11426356,414,0.0000%,HT,HTI
Haiti,2,2020,0.0,2.4924137931034487,18.971187,-72.28521500000002,11426356,414,0.0000%,HT,HTI
Haiti,3,2020,15.0,40.830322580645145,18.971187,-72.28521500000002,11426356,414,0.0001%,HT,HTI
Haiti,4,2020,66.0,89.10333333333332,18.971187,-72.28521500000002,11426356,414,0.0006%,HT,HTI
Haiti,5,2020,2043.0,89.80999999999996,18.971187,-72.28521500000002,11426356,414,0.0179%,HT,HTI
Haiti,6,2020,3851.0,79.94166666666666,18.971187,-72.28521500000002,11426356,414,0.0337%,HT,HTI
Haiti,7,2020,1449.0,54.925161290322606,18.971187,-72.28521500000002,11426356,414,0.0127%,HT,HTI
Haiti,8,2020,800.0,24.283870967741922,18.971187,-72.28521500000002,11426356,414,0.0070%,HT,HTI
Haiti,9,2020,542.0,29.94000000000001,18.971187,-72.28521500000002,11426356,414,0.0047%,HT,HTI
Haiti,10,2020,291.0,47.22000000000002,18.971187,-72.28521500000002,11426356,414,0.0025%,HT,HTI
Haiti,11,2020,237.0,45.92500000000002,18.971187,-72.28521500000002,11426356,414,0.0021%,HT,HTI
Haiti,12,2020,354.0,41.67000000000001,18.971187,-72.28521500000002,11426356,414,0.0031%,HT,HTI
Honduras,1,2020,0.0,0.0,15.199998999999998,-86.241905,9931333,89,0.0000%,HN,HND
Honduras,2,2020,0.0,0.0,15.199998999999998,-86.241905,9931333,89,0.0000%,HN,HND
Honduras,3,2020,141.0,57.854838709677416,15.199998999999998,-86.241905,9931333,89,0.0014%,HN,HND
Honduras,4,2020,630.0,100.0,15.199998999999998,-86.241905,9931333,89,0.0063%,HN,HND
Honduras,5,2020,6531.0,100.0,15.199998999999998,-86.241905,9931333,89,0.0658%,HN,HND
Honduras,6,2020,14356.0,97.16333333333336,15.199998999999998,-86.241905,9931333,89,0.1446%,HN,HND
Honduras,7,2020,22456.0,96.30000000000004,15.199998999999998,-86.241905,9931333,89,0.2261%,HN,HND
