,Entity,Confirmed,Deaths,Recovered,Active,Date
43116,Kuwait,87378,536,78791,8051,2020-09-03T00:00:00Z
43117,Kuwait,88243,537,79417,8289,2020-09-04T00:00:00Z
43118,Kuwait,88963,540,79903,8520,2020-09-05T00:00:00Z
43119,Kuwait,89582,544,80521,8517,2020-09-06T00:00:00Z
43120,Kuwait,90387,546,81037,8804,2020-09-07T00:00:00Z
43121,Kuwait,91244,548,81654,9042,2020-09-08T00:00:00Z
43122,Kuwait,92082,552,82222,9308,2020-09-09T00:00:00Z
43123,Kuwait,92822,556,83040,9226,2020-09-10T00:00:00Z
43124,Kuwait,93475,557,83660,9258,2020-09-11T00:00:00Z
43125,Kuwait,94211,558,84404,9249,2020-09-12T00:00:00Z
43126,Kuwait,94764,560,84995,9209,2020-09-13T00:00:00Z
43127,Kuwait,95472,563,85501,9408,2020-09-14T00:00:00Z
43128,Kuwait,96301,568,86219,9514,2020-09-15T00:00:00Z
43129,Kuwait,96999,571,87187,9241,2020-09-16T00:00:00Z
43130,Kuwait,97824,575,87911,9338,2020-09-17T00:00:00Z
43131,Kuwait,98528,580,88776,9172,2020-09-18T00:00:00Z
43132,Kuwait,99049,581,89498,8970,2020-09-19T00:00:00Z
43133,Kuwait,99434,584,90168,8682,2020-09-20T00:00:00Z
43134,Kuwait,99964,585,90930,8449,2020-09-21T00:00:00Z
43135,Kuwait,100683,588,91612,8483,2020-09-22T00:00:00Z
43136,Kuwait,101299,590,92341,8368,2020-09-23T00:00:00Z
43137,Kuwait,101851,592,92961,8298,2020-09-24T00:00:00Z
43138,Kuwait,102441,595,93562,8284,2020-09-25T00:00:00Z
43139,Kuwait,103199,597,94211,8391,2020-09-26T00:00:00Z
43140,Kuwait,103544,601,94929,8014,2020-09-27T00:00:00Z
43141,Kuwait,103981,605,95511,7865,2020-09-28T00:00:00Z
43142,Kuwait,104568,607,96049,7912,2020-09-29T00:00:00Z
43143,Kuwait,105182,610,96688,7884,2020-09-30T00:00:00Z
43144,Kuwait,105676,612,97197,7867,2020-10-01T00:00:00Z
43145,Kuwait,106087,615,97898,7574,2020-10-02T00:00:00Z
43146,Kuwait,106458,620,98435,7403,2020-10-03T00:00:00Z
43147,Kuwait,107025,624,99040,7361,2020-10-04T00:00:00Z
43148,Kuwait,107592,628,99549,7415,2020-10-05T00:00:00Z
43149,Kuwait,108268,632,100179,7457,2020-10-06T00:00:00Z
43150,Kuwait,108743,639,100776,7328,2020-10-07T00:00:00Z
43151,Kuwait,109441,642,101314,7485,2020-10-08T00:00:00Z
43152,Kuwait,110076,649,102024,7403,2020-10-09T00:00:00Z
43153,Kuwait,110568,655,102722,7191,2020-10-10T00:00:00Z
43154,Kuwait,111116,658,103268,7190,2020-10-11T00:00:00Z
43155,Kuwait,111893,664,103802,7427,2020-10-12T00:00:00Z
43156,Kuwait,112737,672,104508,7557,2020-10-13T00:00:00Z
43157,Kuwait,113269,676,105236,7357,2020-10-14T00:00:00Z
43158,Kuwait,114015,684,105846,7485,2020-10-15T00:00:00Z
43159,Kuwait,114744,690,106495,7559,2020-10-16T00:00:00Z
43160,Kuwait,115483,694,107108,7681,2020-10-17T00:00:00Z
43161,Kuwait,116146,701,107860,7585,2020-10-18T00:00:00Z
43162,Kuwait,116832,710,108606,7516,2020-10-19T00:00:00Z
43163,Kuwait,117718,714,109198,7806,2020-10-20T00:00:00Z
43164,Kuwait,118531,721,109916,7894,2020-10-21T00:00:00Z
43165,Kuwait,119420,730,110714,7976,2020-10-22T00:00:00Z
43166,Kuwait,120232,740,111440,8052,2020-10-23T00:00:00Z
43167,Kuwait,120927,744,112110,8073,2020-10-24T00:00:00Z
43168,Kuwait,121635,746,112771,8118,2020-10-25T00:00:00Z
43169,Kuwait,122317,749,113391,8177,2020-10-26T00:00:00Z
43170,Kuwait,123092,756,114116,8220,2020-10-27T00:00:00Z
43171,Kuwait,123906,763,114923,8220,2020-10-28T00:00:00Z
43172,Kuwait,124666,767,115475,8424,2020-10-29T00:00:00Z
43173,Kuwait,125337,773,116202,8362,2020-10-30T00:00:00Z
43174,Kuwait,125926,779,116862,8285,2020-10-31T00:00:00Z
43175,Kuwait,126534,782,117558,8194,2020-11-01T00:00:00Z
43176,Kuwait,127293,786,118386,8121,2020-11-02T00:00:00Z
43177,Kuwait,128080,789,119080,8211,2020-11-03T00:00:00Z
43178,Kuwait,128843,794,119742,8307,2020-11-04T00:00:00Z
43179,Kuwait,129638,799,120564,8275,2020-11-05T00:00:00Z
43180,Kuwait,130463,804,121263,8396,2020-11-06T00:00:00Z
43181,Kuwait,131205,808,121889,8508,2020-11-07T00:00:00Z
43182,Kuwait,131743,811,122576,8356,2020-11-08T00:00:00Z
43183,Kuwait,132478,816,123314,8348,2020-11-09T00:00:00Z
43184,Kuwait,133381,821,124156,8404,2020-11-10T00:00:00Z
43185,Kuwait,134159,826,124905,8428,2020-11-11T00:00:00Z
43186,Kuwait,134932,830,125593,8509,2020-11-12T00:00:00Z
43187,Kuwait,135650,833,126344,8473,2020-11-13T00:00:00Z
43188,Kuwait,136341,835,126902,8604,2020-11-14T00:00:00Z
43189,Kuwait,136840,838,127585,8417,2020-11-15T00:00:00Z
43190,Kuwait,137329,842,128414,8073,2020-11-16T00:00:00Z
43191,Kuwait,137885,848,129041,7996,2020-11-17T00:00:00Z
43192,Kuwait,138337,857,129839,7641,2020-11-18T00:00:00Z
43193,Kuwait,138822,859,130426,7537,2020-11-19T00:00:00Z
43194,Kuwait,139308,861,131049,7398,2020-11-20T00:00:00Z
43195,Kuwait,139734,863,131560,7311,2020-11-21T00:00:00Z
43196,Kuwait,140056,866,132178,7012,2020-11-22T00:00:00Z
43197,Kuwait,140393,868,132848,6677,2020-11-23T00:00:00Z
43198,Kuwait,140795,870,133407,6518,2020-11-24T00:00:00Z
43199,Kuwait,141217,871,134033,6313,2020-11-25T00:00:00Z
43200,Kuwait,141547,872,134750,5925,2020-11-26T00:00:00Z
43201,Kuwait,141876,874,135303,5699,2020-11-27T00:00:00Z
43202,Kuwait,142195,875,135889,5431,2020-11-28T00:00:00Z
43203,Kuwait,142426,878,136413,5135,2020-11-29T00:00:00Z
43204,Kuwait,142635,880,137071,4684,2020-11-30T00:00:00Z
43205,Kuwait,142992,881,137625,4486,2020-12-01T00:00:00Z
43206,Kuwait,143260,882,138134,4244,2020-12-02T00:00:00Z
43207,Kuwait,143574,884,138674,4016,2020-12-03T00:00:00Z
43208,Kuwait,143917,886,139148,3883,2020-12-04T00:00:00Z
43209,Kuwait,144164,889,139610,3665,2020-12-05T00:00:00Z
43210,Kuwait,144369,891,140035,3443,2020-12-06T00:00:00Z
43211,Kuwait,144599,897,140341,3361,2020-12-07T00:00:00Z
43212,Kuwait,144900,900,140638,3362,2020-12-08T00:00:00Z
43213,Kuwait,145204,905,140989,3310,2020-12-09T00:00:00Z
43214,Kuwait,145495,910,141259,3326,2020-12-10T00:00:00Z
43215,Kuwait,145789,910,141569,3310,2020-12-11T00:00:00Z
43216,Kuwait,146044,911,141825,3308,2020-12-12T00:00:00Z
43217,Kuwait,146218,911,142094,3213,2020-12-13T00:00:00Z
43218,Kuwait,146449,912,142357,3180,2020-12-14T00:00:00Z
43219,Kuwait,146710,913,142599,3198,2020-12-15T00:00:00Z
43220,Kuwait,146971,913,142909,3149,2020-12-16T00:00:00Z
43221,Kyrgyzstan,0,0,0,0,2020-01-22T00:00:00Z
43222,Kyrgyzstan,0,0,0,0,2020-01-23T00:00:00Z
43223,Kyrgyzstan,0,0,0,0,2020-01-24T00:00:00Z
43224,Kyrgyzstan,0,0,0,0,2020-01-25T00:00:00Z
43225,Kyrgyzstan,0,0,0,0,2020-01-26T00:00:00Z
43226,Kyrgyzstan,0,0,0,0,2020-01-27T00:00:00Z
43227,Kyrgyzstan,0,0,0,0,2020-01-28T00:00:00Z
43228,Kyrgyzstan,0,0,0,0,2020-01-29T00:00:00Z
43229,Kyrgyzstan,0,0,0,0,2020-01-30T00:00:00Z
43230,Kyrgyzstan,0,0,0,0,2020-01-31T00:00:00Z
43231,Kyrgyzstan,0,0,0,0,2020-02-01T00:00:00Z
43232,Kyrgyzstan,0,0,0,0,2020-02-02T00:00:00Z
43233,Kyrgyzstan,0,0,0,0,2020-02-03T00:00:00Z
43234,Kyrgyzstan,0,0,0,0,2020-02-04T00:00:00Z
43235,Kyrgyzstan,0,0,0,0,2020-02-05T00:00:00Z
43236,Kyrgyzstan,0,0,0,0,2020-02-06T00:00:00Z
43237,Kyrgyzstan,0,0,0,0,2020-02-07T00:00:00Z
43238,Kyrgyzstan,0,0,0,0,2020-02-08T00:00:00Z
43239,Kyrgyzstan,0,0,0,0,2020-02-09T00:00:00Z
43240,Kyrgyzstan,0,0,0,0,2020-02-10T00:00:00Z
43241,Kyrgyzstan,0,0,0,0,2020-02-11T00:00:00Z
43242,Kyrgyzstan,0,0,0,0,2020-02-12T00:00:00Z
43243,Kyrgyzstan,0,0,0,0,2020-02-13T00:00:00Z
43244,Kyrgyzstan,0,0,0,0,2020-02-14T00:00:00Z
43245,Kyrgyzstan,0,0,0,0,2020-02-15T00:00:00Z
43246,Kyrgyzstan,0,0,0,0,2020-02-16T00:00:00Z
43247,Kyrgyzstan,0,0,0,0,2020-02-17T00:00:00Z
43248,Kyrgyzstan,0,0,0,0,2020-02-18T00:00:00Z
43249,Kyrgyzstan,0,0,0,0,2020-02-19T00:00:00Z
43250,Kyrgyzstan,0,0,0,0,2020-02-20T00:00:00Z
43251,Kyrgyzstan,0,0,0,0,2020-02-21T00:00:00Z
43252,Kyrgyzstan,0,0,0,0,2020-02-22T00:00:00Z
43253,Kyrgyzstan,0,0,0,0,2020-02-23T00:00:00Z
43254,Kyrgyzstan,0,0,0,0,2020-02-24T00:00:00Z
43255,Kyrgyzstan,0,0,0,0,2020-02-25T00:00:00Z
43256,Kyrgyzstan,0,0,0,0,2020-02-26T00:00:00Z
43257,Kyrgyzstan,0,0,0,0,2020-02-27T00:00:00Z
43258,Kyrgyzstan,0,0,0,0,2020-02-28T00:00:00Z
43259,Kyrgyzstan,0,0,0,0,2020-02-29T00:00:00Z
43260,Kyrgyzstan,0,0,0,0,2020-03-01T00:00:00Z
43261,Kyrgyzstan,0,0,0,0,2020-03-02T00:00:00Z
43262,Kyrgyzstan,0,0,0,0,2020-03-03T00:00:00Z
43263,Kyrgyzstan,0,0,0,0,2020-03-04T00:00:00Z
43264,Kyrgyzstan,0,0,0,0,2020-03-05T00:00:00Z
43265,Kyrgyzstan,0,0,0,0,2020-03-06T00:00:00Z
43266,Kyrgyzstan,0,0,0,0,2020-03-07T00:00:00Z
43267,Kyrgyzstan,0,0,0,0,2020-03-08T00:00:00Z
43268,Kyrgyzstan,0,0,0,0,2020-03-09T00:00:00Z
43269,Kyrgyzstan,0,0,0,0,2020-03-10T00:00:00Z
43270,Kyrgyzstan,0,0,0,0,2020-03-11T00:00:00Z
43271,Kyrgyzstan,0,0,0,0,2020-03-12T00:00:00Z
43272,Kyrgyzstan,0,0,0,0,2020-03-13T00:00:00Z
43273,Kyrgyzstan,0,0,0,0,2020-03-14T00:00:00Z
43274,Kyrgyzstan,0,0,0,0,2020-03-15T00:00:00Z
43275,Kyrgyzstan,0,0,0,0,2020-03-16T00:00:00Z
43276,Kyrgyzstan,0,0,0,0,2020-03-17T00:00:00Z
43277,Kyrgyzstan,3,0,0,3,2020-03-18T00:00:00Z
43278,Kyrgyzstan,3,0,0,3,2020-03-19T00:00:00Z
43279,Kyrgyzstan,6,0,0,6,2020-03-20T00:00:00Z
43280,Kyrgyzstan,14,0,0,14,2020-03-21T00:00:00Z
43281,Kyrgyzstan,14,0,0,14,2020-03-22T00:00:00Z
43282,Kyrgyzstan,16,0,0,16,2020-03-23T00:00:00Z
43283,Kyrgyzstan,42,0,0,42,2020-03-24T00:00:00Z
43284,Kyrgyzstan,44,0,0,44,2020-03-25T00:00:00Z
43285,Kyrgyzstan,44,0,0,44,2020-03-26T00:00:00Z
43286,Kyrgyzstan,58,0,0,58,2020-03-27T00:00:00Z
43287,Kyrgyzstan,58,0,0,58,2020-03-28T00:00:00Z
43288,Kyrgyzstan,84,0,0,84,2020-03-29T00:00:00Z
43289,Kyrgyzstan,94,0,3,91,2020-03-30T00:00:00Z
43290,Kyrgyzstan,107,0,3,104,2020-03-31T00:00:00Z
43291,Kyrgyzstan,111,0,3,108,2020-04-01T00:00:00Z
43292,Kyrgyzstan,116,0,5,111,2020-04-02T00:00:00Z
43293,Kyrgyzstan,130,1,6,123,2020-04-03T00:00:00Z
43294,Kyrgyzstan,144,1,9,134,2020-04-04T00:00:00Z
43295,Kyrgyzstan,147,1,9,137,2020-04-05T00:00:00Z
43296,Kyrgyzstan,216,4,33,179,2020-04-06T00:00:00Z
43297,Kyrgyzstan,228,4,33,191,2020-04-07T00:00:00Z
43298,Kyrgyzstan,270,4,33,233,2020-04-08T00:00:00Z
43299,Kyrgyzstan,280,4,35,241,2020-04-09T00:00:00Z
43300,Kyrgyzstan,298,5,35,258,2020-04-10T00:00:00Z
43301,Kyrgyzstan,339,5,44,290,2020-04-11T00:00:00Z
43302,Kyrgyzstan,377,5,54,318,2020-04-12T00:00:00Z
43303,Kyrgyzstan,419,5,67,347,2020-04-13T00:00:00Z
43304,Kyrgyzstan,430,5,71,354,2020-04-14T00:00:00Z
43305,Kyrgyzstan,449,5,78,366,2020-04-15T00:00:00Z
43306,Kyrgyzstan,466,5,91,370,2020-04-16T00:00:00Z
43307,Kyrgyzstan,489,5,114,370,2020-04-17T00:00:00Z
43308,Kyrgyzstan,506,5,130,371,2020-04-18T00:00:00Z
43309,Kyrgyzstan,554,5,133,416,2020-04-19T00:00:00Z
43310,Kyrgyzstan,568,7,201,360,2020-04-20T00:00:00Z
43311,Kyrgyzstan,590,7,216,367,2020-04-21T00:00:00Z
43312,Kyrgyzstan,612,7,254,351,2020-04-22T00:00:00Z
43313,Kyrgyzstan,631,8,302,321,2020-04-23T00:00:00Z
43314,Kyrgyzstan,665,8,345,312,2020-04-24T00:00:00Z
43315,Kyrgyzstan,665,8,345,312,2020-04-25T00:00:00Z
43316,Kyrgyzstan,682,8,370,304,2020-04-26T00:00:00Z
43317,Kyrgyzstan,695,8,395,292,2020-04-27T00:00:00Z
43318,Kyrgyzstan,708,8,416,284,2020-04-28T00:00:00Z
43319,Kyrgyzstan,729,8,437,284,2020-04-29T00:00:00Z
43320,Kyrgyzstan,746,8,462,276,2020-04-30T00:00:00Z
43321,Kyrgyzstan,756,8,504,244,2020-05-01T00:00:00Z
43322,Kyrgyzstan,769,8,527,234,2020-05-02T00:00:00Z
43323,Kyrgyzstan,795,10,564,221,2020-05-03T00:00:00Z
43324,Kyrgyzstan,830,10,575,245,2020-05-04T00:00:00Z
43325,Kyrgyzstan,843,11,600,232,2020-05-05T00:00:00Z
43326,Kyrgyzstan,871,12,614,245,2020-05-06T00:00:00Z
43327,Kyrgyzstan,895,12,637,246,2020-05-07T00:00:00Z
43328,Kyrgyzstan,906,12,650,244,2020-05-08T00:00:00Z
43329,Kyrgyzstan,931,12,658,261,2020-05-09T00:00:00Z
43330,Kyrgyzstan,1002,12,675,315,2020-05-10T00:00:00Z
43331,Kyrgyzstan,1016,12,688,316,2020-05-11T00:00:00Z
43332,Kyrgyzstan,1037,12,709,316,2020-05-12T00:00:00Z
43333,Kyrgyzstan,1044,12,726,306,2020-05-13T00:00:00Z
43334,Kyrgyzstan,1082,12,735,335,2020-05-14T00:00:00Z
43335,Kyrgyzstan,1111,14,745,352,2020-05-15T00:00:00Z
43336,Kyrgyzstan,1117,14,783,320,2020-05-16T00:00:00Z
43337,Kyrgyzstan,1138,14,804,320,2020-05-17T00:00:00Z
43338,Kyrgyzstan,1216,14,827,375,2020-05-18T00:00:00Z
43339,Kyrgyzstan,1243,14,898,331,2020-05-19T00:00:00Z
43340,Kyrgyzstan,1270,14,910,346,2020-05-20T00:00:00Z
43341,Kyrgyzstan,1313,14,923,376,2020-05-21T00:00:00Z
43342,Kyrgyzstan,1350,14,939,397,2020-05-22T00:00:00Z
43343,Kyrgyzstan,1365,14,957,394,2020-05-23T00:00:00Z
43344,Kyrgyzstan,1403,14,980,409,2020-05-24T00:00:00Z
43345,Kyrgyzstan,1433,16,992,425,2020-05-25T00:00:00Z
43346,Kyrgyzstan,1468,16,1015,437,2020-05-26T00:00:00Z
43347,Kyrgyzstan,1520,16,1043,461,2020-05-27T00:00:00Z
43348,Kyrgyzstan,1594,16,1066,512,2020-05-28T00:00:00Z
43349,Kyrgyzstan,1662,16,1088,558,2020-05-29T00:00:00Z
43350,Kyrgyzstan,1722,16,1113,593,2020-05-30T00:00:00Z
43351,Kyrgyzstan,1748,16,1170,562,2020-05-31T00:00:00Z
43352,Kyrgyzstan,1817,16,1181,620,2020-06-01T00:00:00Z
43353,Kyrgyzstan,1845,17,1219,609,2020-06-02T00:00:00Z
43354,Kyrgyzstan,1871,20,1265,586,2020-06-03T00:00:00Z
43355,Kyrgyzstan,1899,20,1292,587,2020-06-04T00:00:00Z
43356,Kyrgyzstan,1936,22,1340,574,2020-06-05T00:00:00Z
43357,Kyrgyzstan,1974,22,1360,592,2020-06-06T00:00:00Z
43358,Kyrgyzstan,2007,22,1425,560,2020-06-07T00:00:00Z
43359,Kyrgyzstan,2032,23,1445,564,2020-06-08T00:00:00Z
43360,Kyrgyzstan,2055,24,1483,548,2020-06-09T00:00:00Z
43361,Kyrgyzstan,2093,26,1572,495,2020-06-10T00:00:00Z
43362,Kyrgyzstan,2166,26,1668,472,2020-06-11T00:00:00Z
43363,Kyrgyzstan,2166,26,1668,472,2020-06-12T00:00:00Z
43364,Kyrgyzstan,2207,27,1722,458,2020-06-13T00:00:00Z
43365,Kyrgyzstan,2285,27,1791,467,2020-06-14T00:00:00Z
43366,Kyrgyzstan,2472,28,1847,597,2020-06-15T00:00:00Z
43367,Kyrgyzstan,2562,30,1902,630,2020-06-16T00:00:00Z
43368,Kyrgyzstan,2657,31,1933,693,2020-06-17T00:00:00Z
43369,Kyrgyzstan,2657,31,1933,693,2020-06-18T00:00:00Z
43370,Kyrgyzstan,2789,32,1961,796,2020-06-19T00:00:00Z
43371,Kyrgyzstan,2981,35,1981,965,2020-06-20T00:00:00Z
43372,Kyrgyzstan,3356,40,2021,1295,2020-06-21T00:00:00Z
43373,Kyrgyzstan,3356,40,2021,1295,2020-06-22T00:00:00Z
43374,Kyrgyzstan,3726,42,2082,1602,2020-06-23T00:00:00Z
43375,Kyrgyzstan,3954,43,2112,1799,2020-06-24T00:00:00Z
43376,Kyrgyzstan,4204,43,2162,1999,2020-06-25T00:00:00Z
43377,Kyrgyzstan,4446,46,2194,2206,2020-06-26T00:00:00Z
43378,Kyrgyzstan,4513,46,2212,2255,2020-06-27T00:00:00Z
43379,Kyrgyzstan,5017,50,2294,2673,2020-06-28T00:00:00Z
43380,Kyrgyzstan,5296,57,2370,2869,2020-06-29T00:00:00Z
43381,Kyrgyzstan,5506,61,2443,3002,2020-06-30T00:00:00Z
43382,Kyrgyzstan,6261,66,2530,3665,2020-07-01T00:00:00Z
43383,Kyrgyzstan,6767,76,2655,4036,2020-07-02T00:00:00Z
43384,Kyrgyzstan,6878,76,2671,4131,2020-07-03T00:00:00Z
43385,Kyrgyzstan,7094,78,2714,4302,2020-07-04T00:00:00Z
43386,Kyrgyzstan,7377,88,2802,4487,2020-07-05T00:00:00Z
43387,Kyrgyzstan,8141,99,2916,5126,2020-07-06T00:00:00Z
43388,Kyrgyzstan,8279,107,2967,5205,2020-07-07T00:00:00Z
43389,Kyrgyzstan,8847,116,3053,5678,2020-07-08T00:00:00Z
43390,Kyrgyzstan,9358,122,3134,6102,2020-07-09T00:00:00Z
43391,Kyrgyzstan,9910,125,3236,6549,2020-07-10T00:00:00Z
43392,Kyrgyzstan,10410,129,3253,7028,2020-07-11T00:00:00Z
43393,Kyrgyzstan,11117,147,3460,7510,2020-07-12T00:00:00Z
43394,Kyrgyzstan,11444,149,3538,7757,2020-07-13T00:00:00Z
43395,Kyrgyzstan,11444,149,3538,7757,2020-07-14T00:00:00Z
43396,Kyrgyzstan,12282,165,3712,8405,2020-07-15T00:00:00Z
43397,Kyrgyzstan,12498,167,3735,8596,2020-07-16T00:00:00Z
43398,Kyrgyzstan,13101,173,3821,9107,2020-07-17T00:00:00Z
43399,Kyrgyzstan,24606,900,10704,13002,2020-07-18T00:00:00Z
43400,Kyrgyzstan,27143,1037,13109,12997,2020-07-19T00:00:00Z
43401,Kyrgyzstan,27143,1037,13109,12997,2020-07-20T00:00:00Z
43402,Kyrgyzstan,28251,1079,14776,12396,2020-07-21T00:00:00Z
43403,Kyrgyzstan,28980,1111,15536,12333,2020-07-22T00:00:00Z
43404,Kyrgyzstan,31247,1211,18038,11998,2020-07-23T00:00:00Z
43405,Kyrgyzstan,31247,1211,18038,11998,2020-07-24T00:00:00Z
43406,Kyrgyzstan,32124,1249,19203,11672,2020-07-25T00:00:00Z
43407,Kyrgyzstan,32813,1277,20388,11148,2020-07-26T00:00:00Z
43408,Kyrgyzstan,33296,1301,21205,10790,2020-07-27T00:00:00Z
43409,Kyrgyzstan,33844,1329,22296,10219,2020-07-28T00:00:00Z
43410,Kyrgyzstan,34592,1347,22296,10949,2020-07-29T00:00:00Z
43411,Kyrgyzstan,35223,1364,23985,9874,2020-07-30T00:00:00Z
43412,Kyrgyzstan,35805,1378,25037,9390,2020-07-31T00:00:00Z
43413,Kyrgyzstan,36299,1397,26419,8483,2020-08-01T00:00:00Z
43414,Kyrgyzstan,36719,1409,27274,8036,2020-08-02T00:00:00Z
43415,Kyrgyzstan,37129,1420,27927,7782,2020-08-03T00:00:00Z
43416,Kyrgyzstan,37541,1427,28743,7371,2020-08-04T00:00:00Z
43417,Kyrgyzstan,38110,1438,29513,7159,2020-08-05T00:00:00Z
43418,Kyrgyzstan,38659,1447,30099,7113,2020-08-06T00:00:00Z
43419,Kyrgyzstan,39162,1451,30764,6947,2020-08-07T00:00:00Z
43420,Kyrgyzstan,39571,1459,31062,7050,2020-08-08T00:00:00Z
43421,Kyrgyzstan,39919,1468,31822,6629,2020-08-09T00:00:00Z
43422,Kyrgyzstan,40085,1474,32126,6485,2020-08-10T00:00:00Z
43423,Kyrgyzstan,40455,1478,32734,6243,2020-08-11T00:00:00Z
43424,Kyrgyzstan,40759,1484,32997,6278,2020-08-12T00:00:00Z
43425,Kyrgyzstan,41069,1487,33288,6294,2020-08-13T00:00:00Z
43426,Kyrgyzstan,41373,1491,33592,6290,2020-08-14T00:00:00Z
43427,Kyrgyzstan,41645,1493,33951,6201,2020-08-15T00:00:00Z
43428,Kyrgyzstan,41856,1495,34276,6085,2020-08-16T00:00:00Z
43429,Kyrgyzstan,41991,1496,34537,5958,2020-08-17T00:00:00Z
43430,Kyrgyzstan,42146,1498,34855,5793,2020-08-18T00:00:00Z
43431,Kyrgyzstan,42325,1498,35197,5630,2020-08-19T00:00:00Z
43432,Kyrgyzstan,42507,1498,35486,5523,2020-08-20T00:00:00Z
43433,Kyrgyzstan,42703,1055,35831,5817,2020-08-21T00:00:00Z
43434,Kyrgyzstan,42889,1055,36056,5778,2020-08-22T00:00:00Z
43435,Kyrgyzstan,43023,1056,36397,5570,2020-08-23T00:00:00Z
43436,Kyrgyzstan,43126,1057,36615,5454,2020-08-24T00:00:00Z
43437,Kyrgyzstan,43245,1057,36925,5263,2020-08-25T00:00:00Z
43438,Kyrgyzstan,43358,1057,37217,5084,2020-08-26T00:00:00Z
43439,Kyrgyzstan,43459,1057,37492,4910,2020-08-27T00:00:00Z
43440,Kyrgyzstan,43587,1057,37726,4804,2020-08-28T00:00:00Z
43441,Kyrgyzstan,43712,1057,37973,4682,2020-08-29T00:00:00Z
43442,Kyrgyzstan,43820,1058,38198,4564,2020-08-30T00:00:00Z
43443,Kyrgyzstan,43898,1058,38459,4381,2020-08-31T00:00:00Z
43444,Kyrgyzstan,43958,1059,38649,4250,2020-09-01T00:00:00Z
43445,Kyrgyzstan,44036,1059,38895,4082,2020-09-02T00:00:00Z
43446,Kyrgyzstan,44135,1059,39174,3902,2020-09-03T00:00:00Z
43447,Kyrgyzstan,44199,1060,39389,3750,2020-09-04T00:00:00Z
43448,Kyrgyzstan,44293,1060,39599,3634,2020-09-05T00:00:00Z
43449,Kyrgyzstan,44403,1060,39826,3517,2020-09-06T00:00:00Z
43450,Kyrgyzstan,44458,1060,39960,3438,2020-09-07T00:00:00Z
43451,Kyrgyzstan,44487,1060,40092,3335,2020-09-08T00:00:00Z
43452,Kyrgyzstan,44613,1061,40336,3216,2020-09-09T00:00:00Z
43453,Kyrgyzstan,44684,1061,40487,3136,2020-09-10T00:00:00Z
43454,Kyrgyzstan,44761,1063,40631,3067,2020-09-11T00:00:00Z
43455,Kyrgyzstan,44828,1063,40779,2986,2020-09-12T00:00:00Z
43456,Kyrgyzstan,44881,1063,40922,2896,2020-09-13T00:00:00Z
43457,Kyrgyzstan,44928,1063,41023,2842,2020-09-14T00:00:00Z
43458,Kyrgyzstan,44999,1063,41103,2833,2020-09-15T00:00:00Z
43459,Kyrgyzstan,45072,1063,41210,2799,2020-09-16T00:00:00Z
43460,Kyrgyzstan,45153,1063,41317,2773,2020-09-17T00:00:00Z
43461,Kyrgyzstan,45244,1063,41415,2766,2020-09-18T00:00:00Z
43462,Kyrgyzstan,45335,1063,41484,2788,2020-09-19T00:00:00Z
43463,Kyrgyzstan,45335,1063,41484,2788,2020-09-20T00:00:00Z
43464,Kyrgyzstan,45471,1063,41682,2726,2020-09-21T00:00:00Z
43465,Kyrgyzstan,45542,1063,41796,2683,2020-09-22T00:00:00Z
43466,Kyrgyzstan,45630,1063,41904,2663,2020-09-23T00:00:00Z
43467,Kyrgyzstan,45757,1063,42005,2689,2020-09-24T00:00:00Z
43468,Kyrgyzstan,45932,1063,42147,2722,2020-09-25T00:00:00Z
43469,Kyrgyzstan,46090,1063,42302,2725,2020-09-26T00:00:00Z
43470,Kyrgyzstan,46251,1063,42453,2735,2020-09-27T00:00:00Z
43471,Kyrgyzstan,46355,1064,42613,2678,2020-09-28T00:00:00Z
43472,Kyrgyzstan,46522,1064,42761,2697,2020-09-29T00:00:00Z
43473,Kyrgyzstan,46669,1064,42879,2726,2020-09-30T00:00:00Z
43474,Kyrgyzstan,46841,1065,42983,2793,2020-10-01T00:00:00Z
43475,Kyrgyzstan,47056,1065,43137,2854,2020-10-02T00:00:00Z
43476,Kyrgyzstan,47184,1066,43278,2840,2020-10-03T00:00:00Z
43477,Kyrgyzstan,47428,1066,43418,2944,2020-10-04T00:00:00Z
43478,Kyrgyzstan,47635,1066,43521,3048,2020-10-05T00:00:00Z
43479,Kyrgyzstan,47799,1066,43644,3089,2020-10-06T00:00:00Z
43480,Kyrgyzstan,48097,1069,43798,3230,2020-10-07T00:00:00Z
43481,Kyrgyzstan,48342,1073,43957,3312,2020-10-08T00:00:00Z
43482,Kyrgyzstan,48617,1077,44097,3443,2020-10-09T00:00:00Z
43483,Kyrgyzstan,48924,1082,44227,3615,2020-10-10T00:00:00Z
43484,Kyrgyzstan,49230,1085,44227,3918,2020-10-11T00:00:00Z
43485,Kyrgyzstan,49528,1090,44522,3916,2020-10-12T00:00:00Z
43486,Kyrgyzstan,49871,1092,44712,4067,2020-10-13T00:00:00Z
43487,Kyrgyzstan,50201,1094,44884,4223,2020-10-14T00:00:00Z
43488,Kyrgyzstan,50589,1099,45080,4410,2020-10-15T00:00:00Z
43489,Kyrgyzstan,51020,1103,45288,4629,2020-10-16T00:00:00Z
43490,Kyrgyzstan,51490,1108,45509,4873,2020-10-17T00:00:00Z
43491,Kyrgyzstan,52044,1111,45736,5197,2020-10-18T00:00:00Z
