,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
32433,Mauritania,2020-10-22T00:00:00Z,7650,12.0,0.0,6.0,6.0
32434,Mauritania,2020-10-23T00:00:00Z,7662,12.0,0.0,5.0,7.0
32435,Mauritania,2020-10-24T00:00:00Z,7663,1.0,0.0,4.0,-3.0
32436,Mauritania,2020-10-25T00:00:00Z,7664,1.0,0.0,7.0,-6.0
32437,Mauritania,2020-10-26T00:00:00Z,7677,13.0,0.0,2.0,11.0
32438,Mauritania,2020-10-27T00:00:00Z,7680,3.0,0.0,5.0,-2.0
32439,Mauritania,2020-10-28T00:00:00Z,7688,8.0,0.0,9.0,-1.0
32440,Mauritania,2020-10-29T00:00:00Z,7700,12.0,0.0,15.0,-3.0
32441,Mauritania,2020-10-30T00:00:00Z,7700,0.0,0.0,0.0,0.0
32442,Mauritania,2020-10-31T00:00:00Z,7703,3.0,0.0,17.0,-14.0
32443,Mauritania,2020-11-01T00:00:00Z,7704,1.0,0.0,4.0,-3.0
32444,Mauritania,2020-11-02T00:00:00Z,7704,0.0,0.0,0.0,0.0
32445,Mauritania,2020-11-03T00:00:00Z,7724,20.0,1.0,0.0,19.0
32446,Mauritania,2020-11-04T00:00:00Z,7744,20.0,0.0,6.0,14.0
32447,Mauritania,2020-11-05T00:00:00Z,7777,33.0,1.0,20.0,12.0
32448,Mauritania,2020-11-06T00:00:00Z,7804,27.0,0.0,6.0,21.0
32449,Mauritania,2020-11-07T00:00:00Z,7814,10.0,0.0,4.0,6.0
32450,Mauritania,2020-11-08T00:00:00Z,7820,6.0,0.0,6.0,0.0
32451,Mauritania,2020-11-09T00:00:00Z,7833,13.0,0.0,6.0,7.0
32452,Mauritania,2020-11-10T00:00:00Z,7848,15.0,0.0,13.0,2.0
32453,Mauritania,2020-11-11T00:00:00Z,7885,37.0,0.0,1.0,36.0
32454,Mauritania,2020-11-12T00:00:00Z,7900,15.0,0.0,1.0,14.0
32455,Mauritania,2020-11-13T00:00:00Z,7932,32.0,0.0,13.0,19.0
32456,Mauritania,2020-11-14T00:00:00Z,7948,16.0,0.0,3.0,13.0
32457,Mauritania,2020-11-15T00:00:00Z,7952,4.0,0.0,8.0,-4.0
32458,Mauritania,2020-11-16T00:00:00Z,7979,27.0,0.0,12.0,15.0
32459,Mauritania,2020-11-17T00:00:00Z,7994,15.0,0.0,14.0,1.0
32460,Mauritania,2020-11-18T00:00:00Z,8010,16.0,2.0,3.0,11.0
32461,Mauritania,2020-11-19T00:00:00Z,8034,24.0,1.0,1.0,22.0
32462,Mauritania,2020-11-20T00:00:00Z,8075,41.0,1.0,6.0,34.0
32463,Mauritania,2020-11-21T00:00:00Z,8096,21.0,0.0,13.0,8.0
32464,Mauritania,2020-11-22T00:00:00Z,8128,32.0,0.0,18.0,14.0
32465,Mauritania,2020-11-23T00:00:00Z,8167,39.0,0.0,18.0,21.0
32466,Mauritania,2020-11-24T00:00:00Z,8193,26.0,0.0,27.0,-1.0
32467,Mauritania,2020-11-25T00:00:00Z,8246,53.0,2.0,10.0,41.0
32468,Mauritania,2020-11-26T00:00:00Z,8288,42.0,0.0,6.0,36.0
32469,Mauritania,2020-11-27T00:00:00Z,8424,136.0,1.0,13.0,122.0
32470,Mauritania,2020-11-28T00:00:00Z,8458,34.0,0.0,0.0,34.0
32471,Mauritania,2020-11-29T00:00:00Z,8547,89.0,3.0,52.0,34.0
32472,Mauritania,2020-11-30T00:00:00Z,8601,54.0,2.0,15.0,37.0
32473,Mauritania,2020-12-01T00:00:00Z,8710,109.0,0.0,32.0,77.0
32474,Mauritania,2020-12-02T00:00:00Z,8863,153.0,2.0,16.0,135.0
32475,Mauritania,2020-12-03T00:00:00Z,9005,142.0,2.0,5.0,135.0
32476,Mauritania,2020-12-04T00:00:00Z,9181,176.0,1.0,27.0,148.0
32477,Mauritania,2020-12-05T00:00:00Z,9359,178.0,2.0,23.0,153.0
32478,Mauritania,2020-12-06T00:00:00Z,9516,157.0,4.0,14.0,139.0
32479,Mauritania,2020-12-07T00:00:00Z,9679,163.0,6.0,0.0,157.0
32480,Mauritania,2020-12-08T00:00:00Z,9876,197.0,3.0,55.0,139.0
32481,Mauritania,2020-12-09T00:00:00Z,10105,229.0,5.0,21.0,203.0
32482,Mauritania,2020-12-10T00:00:00Z,10268,163.0,8.0,32.0,123.0
32483,Mauritania,2020-12-11T00:00:00Z,10501,233.0,0.0,0.0,233.0
32484,Mauritania,2020-12-12T00:00:00Z,10780,279.0,12.0,65.0,202.0
32485,Mauritania,2020-12-13T00:00:00Z,10971,191.0,3.0,54.0,134.0
32486,Mauritania,2020-12-14T00:00:00Z,11135,164.0,3.0,42.0,119.0
32487,Mauritania,2020-12-15T00:00:00Z,11431,296.0,8.0,130.0,158.0
32488,Mauritania,2020-12-16T00:00:00Z,11629,198.0,8.0,33.0,157.0
32489,Mauritania,2020-12-17T00:00:00Z,11805,176.0,10.0,91.0,75.0
32490,Mauritania,2020-12-18T00:00:00Z,12046,241.0,10.0,54.0,177.0
32491,Mauritius,2020-01-22T00:00:00Z,0,0.0,-264.0,-8426.0,-3356.0
32492,Mauritius,2020-01-23T00:00:00Z,0,0.0,0.0,0.0,0.0
32493,Mauritius,2020-01-24T00:00:00Z,0,0.0,0.0,0.0,0.0
32494,Mauritius,2020-01-25T00:00:00Z,0,0.0,0.0,0.0,0.0
32495,Mauritius,2020-01-26T00:00:00Z,0,0.0,0.0,0.0,0.0
32496,Mauritius,2020-01-27T00:00:00Z,0,0.0,0.0,0.0,0.0
32497,Mauritius,2020-01-28T00:00:00Z,0,0.0,0.0,0.0,0.0
32498,Mauritius,2020-01-29T00:00:00Z,0,0.0,0.0,0.0,0.0
32499,Mauritius,2020-01-30T00:00:00Z,0,0.0,0.0,0.0,0.0
32500,Mauritius,2020-01-31T00:00:00Z,0,0.0,0.0,0.0,0.0
32501,Mauritius,2020-02-01T00:00:00Z,0,0.0,0.0,0.0,0.0
32502,Mauritius,2020-02-02T00:00:00Z,0,0.0,0.0,0.0,0.0
32503,Mauritius,2020-02-03T00:00:00Z,0,0.0,0.0,0.0,0.0
32504,Mauritius,2020-02-04T00:00:00Z,0,0.0,0.0,0.0,0.0
32505,Mauritius,2020-02-05T00:00:00Z,0,0.0,0.0,0.0,0.0
32506,Mauritius,2020-02-06T00:00:00Z,0,0.0,0.0,0.0,0.0
32507,Mauritius,2020-02-07T00:00:00Z,0,0.0,0.0,0.0,0.0
32508,Mauritius,2020-02-08T00:00:00Z,0,0.0,0.0,0.0,0.0
32509,Mauritius,2020-02-09T00:00:00Z,0,0.0,0.0,0.0,0.0
32510,Mauritius,2020-02-10T00:00:00Z,0,0.0,0.0,0.0,0.0
32511,Mauritius,2020-02-11T00:00:00Z,0,0.0,0.0,0.0,0.0
32512,Mauritius,2020-02-12T00:00:00Z,0,0.0,0.0,0.0,0.0
32513,Mauritius,2020-02-13T00:00:00Z,0,0.0,0.0,0.0,0.0
32514,Mauritius,2020-02-14T00:00:00Z,0,0.0,0.0,0.0,0.0
32515,Mauritius,2020-02-15T00:00:00Z,0,0.0,0.0,0.0,0.0
32516,Mauritius,2020-02-16T00:00:00Z,0,0.0,0.0,0.0,0.0
32517,Mauritius,2020-02-17T00:00:00Z,0,0.0,0.0,0.0,0.0
32518,Mauritius,2020-02-18T00:00:00Z,0,0.0,0.0,0.0,0.0
32519,Mauritius,2020-02-19T00:00:00Z,0,0.0,0.0,0.0,0.0
32520,Mauritius,2020-02-20T00:00:00Z,0,0.0,0.0,0.0,0.0
32521,Mauritius,2020-02-21T00:00:00Z,0,0.0,0.0,0.0,0.0
32522,Mauritius,2020-02-22T00:00:00Z,0,0.0,0.0,0.0,0.0
32523,Mauritius,2020-02-23T00:00:00Z,0,0.0,0.0,0.0,0.0
32524,Mauritius,2020-02-24T00:00:00Z,0,0.0,0.0,0.0,0.0
32525,Mauritius,2020-02-25T00:00:00Z,0,0.0,0.0,0.0,0.0
32526,Mauritius,2020-02-26T00:00:00Z,0,0.0,0.0,0.0,0.0
32527,Mauritius,2020-02-27T00:00:00Z,0,0.0,0.0,0.0,0.0
32528,Mauritius,2020-02-28T00:00:00Z,0,0.0,0.0,0.0,0.0
32529,Mauritius,2020-02-29T00:00:00Z,0,0.0,0.0,0.0,0.0
32530,Mauritius,2020-03-01T00:00:00Z,0,0.0,0.0,0.0,0.0
32531,Mauritius,2020-03-02T00:00:00Z,0,0.0,0.0,0.0,0.0
32532,Mauritius,2020-03-03T00:00:00Z,0,0.0,0.0,0.0,0.0
32533,Mauritius,2020-03-04T00:00:00Z,0,0.0,0.0,0.0,0.0
32534,Mauritius,2020-03-05T00:00:00Z,0,0.0,0.0,0.0,0.0
32535,Mauritius,2020-03-06T00:00:00Z,0,0.0,0.0,0.0,0.0
32536,Mauritius,2020-03-07T00:00:00Z,0,0.0,0.0,0.0,0.0
32537,Mauritius,2020-03-08T00:00:00Z,0,0.0,0.0,0.0,0.0
32538,Mauritius,2020-03-09T00:00:00Z,0,0.0,0.0,0.0,0.0
32539,Mauritius,2020-03-10T00:00:00Z,0,0.0,0.0,0.0,0.0
32540,Mauritius,2020-03-11T00:00:00Z,0,0.0,0.0,0.0,0.0
32541,Mauritius,2020-03-12T00:00:00Z,0,0.0,0.0,0.0,0.0
32542,Mauritius,2020-03-13T00:00:00Z,0,0.0,0.0,0.0,0.0
32543,Mauritius,2020-03-14T00:00:00Z,0,0.0,0.0,0.0,0.0
32544,Mauritius,2020-03-15T00:00:00Z,0,0.0,0.0,0.0,0.0
32545,Mauritius,2020-03-16T00:00:00Z,0,0.0,0.0,0.0,0.0
32546,Mauritius,2020-03-17T00:00:00Z,0,0.0,0.0,0.0,0.0
32547,Mauritius,2020-03-18T00:00:00Z,3,3.0,0.0,0.0,3.0
32548,Mauritius,2020-03-19T00:00:00Z,3,0.0,0.0,0.0,0.0
32549,Mauritius,2020-03-20T00:00:00Z,12,9.0,0.0,0.0,9.0
32550,Mauritius,2020-03-21T00:00:00Z,14,2.0,1.0,0.0,1.0
32551,Mauritius,2020-03-22T00:00:00Z,28,14.0,1.0,0.0,13.0
32552,Mauritius,2020-03-23T00:00:00Z,36,8.0,0.0,0.0,8.0
32553,Mauritius,2020-03-24T00:00:00Z,42,6.0,0.0,0.0,6.0
32554,Mauritius,2020-03-25T00:00:00Z,48,6.0,0.0,0.0,6.0
32555,Mauritius,2020-03-26T00:00:00Z,81,33.0,0.0,0.0,33.0
32556,Mauritius,2020-03-27T00:00:00Z,94,13.0,0.0,0.0,13.0
32557,Mauritius,2020-03-28T00:00:00Z,102,8.0,0.0,0.0,8.0
32558,Mauritius,2020-03-29T00:00:00Z,107,5.0,1.0,0.0,4.0
32559,Mauritius,2020-03-30T00:00:00Z,128,21.0,0.0,0.0,21.0
32560,Mauritius,2020-03-31T00:00:00Z,143,15.0,2.0,0.0,13.0
32561,Mauritius,2020-04-01T00:00:00Z,161,18.0,1.0,0.0,17.0
32562,Mauritius,2020-04-02T00:00:00Z,169,8.0,1.0,0.0,7.0
32563,Mauritius,2020-04-03T00:00:00Z,186,17.0,0.0,0.0,17.0
32564,Mauritius,2020-04-04T00:00:00Z,196,10.0,0.0,7.0,3.0
32565,Mauritius,2020-04-05T00:00:00Z,227,31.0,0.0,0.0,31.0
32566,Mauritius,2020-04-06T00:00:00Z,244,17.0,0.0,0.0,17.0
32567,Mauritius,2020-04-07T00:00:00Z,268,24.0,0.0,1.0,23.0
32568,Mauritius,2020-04-08T00:00:00Z,273,5.0,0.0,11.0,-6.0
32569,Mauritius,2020-04-09T00:00:00Z,314,41.0,0.0,4.0,37.0
32570,Mauritius,2020-04-10T00:00:00Z,318,4.0,2.0,0.0,2.0
32571,Mauritius,2020-04-11T00:00:00Z,319,1.0,0.0,5.0,-4.0
32572,Mauritius,2020-04-12T00:00:00Z,324,5.0,0.0,14.0,-9.0
32573,Mauritius,2020-04-13T00:00:00Z,324,0.0,0.0,0.0,0.0
32574,Mauritius,2020-04-14T00:00:00Z,324,0.0,0.0,9.0,-9.0
32575,Mauritius,2020-04-15T00:00:00Z,324,0.0,0.0,14.0,-14.0
32576,Mauritius,2020-04-16T00:00:00Z,324,0.0,0.0,16.0,-16.0
32577,Mauritius,2020-04-17T00:00:00Z,324,0.0,0.0,27.0,-27.0
32578,Mauritius,2020-04-18T00:00:00Z,325,1.0,0.0,72.0,-71.0
32579,Mauritius,2020-04-19T00:00:00Z,328,3.0,0.0,28.0,-25.0
32580,Mauritius,2020-04-20T00:00:00Z,328,0.0,0.0,16.0,-16.0
32581,Mauritius,2020-04-21T00:00:00Z,328,0.0,0.0,19.0,-19.0
32582,Mauritius,2020-04-22T00:00:00Z,329,1.0,0.0,18.0,-17.0
32583,Mauritius,2020-04-23T00:00:00Z,331,2.0,0.0,5.0,-3.0
32584,Mauritius,2020-04-24T00:00:00Z,331,0.0,0.0,19.0,-19.0
32585,Mauritius,2020-04-25T00:00:00Z,331,0.0,0.0,10.0,-10.0
32586,Mauritius,2020-04-26T00:00:00Z,332,1.0,0.0,4.0,-3.0
32587,Mauritius,2020-04-27T00:00:00Z,334,2.0,1.0,3.0,-2.0
32588,Mauritius,2020-04-28T00:00:00Z,334,0.0,0.0,1.0,-1.0
32589,Mauritius,2020-04-29T00:00:00Z,332,332.0,0.0,3.0,-5.0
32590,Mauritius,2020-04-30T00:00:00Z,332,0.0,0.0,4.0,-4.0
32591,Mauritius,2020-05-01T00:00:00Z,332,0.0,0.0,2.0,-2.0
32592,Mauritius,2020-05-02T00:00:00Z,332,0.0,0.0,2.0,-2.0
32593,Mauritius,2020-05-03T00:00:00Z,332,0.0,0.0,1.0,-1.0
32594,Mauritius,2020-05-04T00:00:00Z,332,0.0,0.0,1.0,-1.0
32595,Mauritius,2020-05-05T00:00:00Z,332,0.0,0.0,3.0,-3.0
32596,Mauritius,2020-05-06T00:00:00Z,332,0.0,0.0,1.0,-1.0
32597,Mauritius,2020-05-07T00:00:00Z,332,0.0,0.0,0.0,0.0
32598,Mauritius,2020-05-08T00:00:00Z,332,0.0,0.0,0.0,0.0
32599,Mauritius,2020-05-09T00:00:00Z,332,0.0,0.0,0.0,0.0
32600,Mauritius,2020-05-10T00:00:00Z,332,0.0,0.0,0.0,0.0
32601,Mauritius,2020-05-11T00:00:00Z,332,0.0,0.0,2.0,-2.0
32602,Mauritius,2020-05-12T00:00:00Z,332,0.0,0.0,0.0,0.0
32603,Mauritius,2020-05-13T00:00:00Z,332,0.0,0.0,0.0,0.0
32604,Mauritius,2020-05-14T00:00:00Z,332,0.0,0.0,0.0,0.0
32605,Mauritius,2020-05-15T00:00:00Z,332,0.0,0.0,0.0,0.0
32606,Mauritius,2020-05-16T00:00:00Z,332,0.0,0.0,0.0,0.0
32607,Mauritius,2020-05-17T00:00:00Z,332,0.0,0.0,0.0,0.0
32608,Mauritius,2020-05-18T00:00:00Z,332,0.0,0.0,0.0,0.0
32609,Mauritius,2020-05-19T00:00:00Z,332,0.0,0.0,0.0,0.0
32610,Mauritius,2020-05-20T00:00:00Z,332,0.0,0.0,0.0,0.0
32611,Mauritius,2020-05-21T00:00:00Z,332,0.0,0.0,0.0,0.0
32612,Mauritius,2020-05-22T00:00:00Z,332,0.0,0.0,0.0,0.0
32613,Mauritius,2020-05-23T00:00:00Z,332,0.0,0.0,0.0,0.0
32614,Mauritius,2020-05-24T00:00:00Z,334,2.0,0.0,0.0,2.0
32615,Mauritius,2020-05-25T00:00:00Z,334,0.0,0.0,0.0,0.0
32616,Mauritius,2020-05-26T00:00:00Z,334,0.0,0.0,0.0,0.0
32617,Mauritius,2020-05-27T00:00:00Z,334,0.0,0.0,0.0,0.0
32618,Mauritius,2020-05-28T00:00:00Z,334,0.0,0.0,0.0,0.0
32619,Mauritius,2020-05-29T00:00:00Z,335,1.0,0.0,0.0,1.0
32620,Mauritius,2020-05-30T00:00:00Z,335,0.0,0.0,0.0,0.0
32621,Mauritius,2020-05-31T00:00:00Z,335,0.0,0.0,0.0,0.0
32622,Mauritius,2020-06-01T00:00:00Z,335,0.0,0.0,0.0,0.0
32623,Mauritius,2020-06-02T00:00:00Z,335,0.0,0.0,0.0,0.0
32624,Mauritius,2020-06-03T00:00:00Z,335,0.0,0.0,0.0,0.0
32625,Mauritius,2020-06-04T00:00:00Z,335,0.0,0.0,0.0,0.0
32626,Mauritius,2020-06-05T00:00:00Z,337,2.0,0.0,2.0,0.0
32627,Mauritius,2020-06-06T00:00:00Z,337,0.0,0.0,0.0,0.0
32628,Mauritius,2020-06-07T00:00:00Z,337,0.0,0.0,0.0,0.0
32629,Mauritius,2020-06-08T00:00:00Z,337,0.0,0.0,0.0,0.0
32630,Mauritius,2020-06-09T00:00:00Z,337,0.0,0.0,0.0,0.0
32631,Mauritius,2020-06-10T00:00:00Z,337,0.0,0.0,1.0,-1.0
32632,Mauritius,2020-06-11T00:00:00Z,337,0.0,0.0,0.0,0.0
32633,Mauritius,2020-06-12T00:00:00Z,337,0.0,0.0,0.0,0.0
32634,Mauritius,2020-06-13T00:00:00Z,337,0.0,0.0,0.0,0.0
32635,Mauritius,2020-06-14T00:00:00Z,337,0.0,0.0,0.0,0.0
32636,Mauritius,2020-06-15T00:00:00Z,337,0.0,0.0,0.0,0.0
32637,Mauritius,2020-06-16T00:00:00Z,337,0.0,0.0,0.0,0.0
32638,Mauritius,2020-06-17T00:00:00Z,337,0.0,0.0,0.0,0.0
32639,Mauritius,2020-06-18T00:00:00Z,337,0.0,0.0,0.0,0.0
32640,Mauritius,2020-06-19T00:00:00Z,337,0.0,0.0,0.0,0.0
32641,Mauritius,2020-06-20T00:00:00Z,337,0.0,0.0,1.0,-1.0
32642,Mauritius,2020-06-21T00:00:00Z,337,0.0,0.0,0.0,0.0
32643,Mauritius,2020-06-22T00:00:00Z,340,3.0,0.0,0.0,3.0
32644,Mauritius,2020-06-23T00:00:00Z,340,0.0,0.0,0.0,0.0
32645,Mauritius,2020-06-24T00:00:00Z,341,1.0,0.0,0.0,1.0
32646,Mauritius,2020-06-25T00:00:00Z,341,0.0,0.0,0.0,0.0
32647,Mauritius,2020-06-26T00:00:00Z,341,0.0,0.0,0.0,0.0
32648,Mauritius,2020-06-27T00:00:00Z,341,0.0,0.0,0.0,0.0
32649,Mauritius,2020-06-28T00:00:00Z,341,0.0,0.0,0.0,0.0
32650,Mauritius,2020-06-29T00:00:00Z,341,0.0,0.0,0.0,0.0
32651,Mauritius,2020-06-30T00:00:00Z,341,0.0,0.0,0.0,0.0
32652,Mauritius,2020-07-01T00:00:00Z,341,0.0,0.0,0.0,0.0
32653,Mauritius,2020-07-02T00:00:00Z,341,0.0,0.0,4.0,-4.0
32654,Mauritius,2020-07-03T00:00:00Z,341,0.0,0.0,0.0,0.0
32655,Mauritius,2020-07-04T00:00:00Z,341,0.0,0.0,0.0,0.0
32656,Mauritius,2020-07-05T00:00:00Z,341,0.0,0.0,0.0,0.0
32657,Mauritius,2020-07-06T00:00:00Z,342,1.0,0.0,0.0,1.0
32658,Mauritius,2020-07-07T00:00:00Z,342,0.0,0.0,0.0,0.0
32659,Mauritius,2020-07-08T00:00:00Z,342,0.0,0.0,0.0,0.0
32660,Mauritius,2020-07-09T00:00:00Z,342,0.0,0.0,0.0,0.0
32661,Mauritius,2020-07-10T00:00:00Z,342,0.0,0.0,0.0,0.0
32662,Mauritius,2020-07-11T00:00:00Z,342,0.0,0.0,0.0,0.0
32663,Mauritius,2020-07-12T00:00:00Z,342,0.0,0.0,0.0,0.0
32664,Mauritius,2020-07-13T00:00:00Z,342,0.0,0.0,0.0,0.0
32665,Mauritius,2020-07-14T00:00:00Z,342,0.0,0.0,0.0,0.0
32666,Mauritius,2020-07-15T00:00:00Z,343,1.0,0.0,1.0,0.0
32667,Mauritius,2020-07-16T00:00:00Z,343,0.0,0.0,0.0,0.0
32668,Mauritius,2020-07-17T00:00:00Z,343,0.0,0.0,0.0,0.0
32669,Mauritius,2020-07-18T00:00:00Z,343,0.0,0.0,0.0,0.0
32670,Mauritius,2020-07-19T00:00:00Z,343,0.0,0.0,0.0,0.0
32671,Mauritius,2020-07-20T00:00:00Z,343,0.0,0.0,1.0,-1.0
32672,Mauritius,2020-07-21T00:00:00Z,343,0.0,0.0,0.0,0.0
32673,Mauritius,2020-07-22T00:00:00Z,343,0.0,0.0,0.0,0.0
32674,Mauritius,2020-07-23T00:00:00Z,343,0.0,0.0,0.0,0.0
32675,Mauritius,2020-07-24T00:00:00Z,344,1.0,0.0,0.0,1.0
32676,Mauritius,2020-07-25T00:00:00Z,344,0.0,0.0,0.0,0.0
32677,Mauritius,2020-07-26T00:00:00Z,344,0.0,0.0,0.0,0.0
32678,Mauritius,2020-07-27T00:00:00Z,344,0.0,0.0,0.0,0.0
32679,Mauritius,2020-07-28T00:00:00Z,344,0.0,0.0,0.0,0.0
32680,Mauritius,2020-07-29T00:00:00Z,344,0.0,0.0,0.0,0.0
32681,Mauritius,2020-07-30T00:00:00Z,344,0.0,0.0,0.0,0.0
32682,Mauritius,2020-07-31T00:00:00Z,344,0.0,0.0,0.0,0.0
32683,Mauritius,2020-08-01T00:00:00Z,344,0.0,0.0,0.0,0.0
32684,Mauritius,2020-08-02T00:00:00Z,344,0.0,0.0,0.0,0.0
32685,Mauritius,2020-08-03T00:00:00Z,344,0.0,0.0,2.0,-2.0
32686,Mauritius,2020-08-04T00:00:00Z,344,0.0,0.0,0.0,0.0
32687,Mauritius,2020-08-05T00:00:00Z,344,0.0,0.0,0.0,0.0
32688,Mauritius,2020-08-06T00:00:00Z,344,0.0,0.0,0.0,0.0
32689,Mauritius,2020-08-07T00:00:00Z,344,0.0,0.0,0.0,0.0
32690,Mauritius,2020-08-08T00:00:00Z,344,0.0,0.0,0.0,0.0
32691,Mauritius,2020-08-09T00:00:00Z,344,0.0,0.0,0.0,0.0
32692,Mauritius,2020-08-10T00:00:00Z,344,0.0,0.0,0.0,0.0
32693,Mauritius,2020-08-11T00:00:00Z,344,0.0,0.0,0.0,0.0
32694,Mauritius,2020-08-12T00:00:00Z,344,0.0,0.0,0.0,0.0
32695,Mauritius,2020-08-13T00:00:00Z,344,0.0,0.0,0.0,0.0
32696,Mauritius,2020-08-14T00:00:00Z,345,1.0,0.0,0.0,1.0
32697,Mauritius,2020-08-15T00:00:00Z,346,1.0,0.0,0.0,1.0
32698,Mauritius,2020-08-16T00:00:00Z,346,0.0,0.0,0.0,0.0
32699,Mauritius,2020-08-17T00:00:00Z,346,0.0,0.0,0.0,0.0
32700,Mauritius,2020-08-18T00:00:00Z,346,0.0,0.0,0.0,0.0
32701,Mauritius,2020-08-19T00:00:00Z,346,0.0,0.0,0.0,0.0
32702,Mauritius,2020-08-20T00:00:00Z,346,0.0,0.0,0.0,0.0
32703,Mauritius,2020-08-21T00:00:00Z,346,0.0,0.0,0.0,0.0
32704,Mauritius,2020-08-22T00:00:00Z,346,0.0,0.0,0.0,0.0
32705,Mauritius,2020-08-23T00:00:00Z,346,0.0,0.0,1.0,-1.0
32706,Mauritius,2020-08-24T00:00:00Z,347,1.0,0.0,0.0,1.0
32707,Mauritius,2020-08-25T00:00:00Z,348,1.0,0.0,0.0,1.0
32708,Mauritius,2020-08-26T00:00:00Z,348,0.0,0.0,0.0,0.0
32709,Mauritius,2020-08-27T00:00:00Z,355,7.0,0.0,0.0,7.0
32710,Mauritius,2020-08-28T00:00:00Z,355,0.0,0.0,0.0,0.0
32711,Mauritius,2020-08-29T00:00:00Z,355,0.0,0.0,0.0,0.0
32712,Mauritius,2020-08-30T00:00:00Z,355,0.0,0.0,0.0,0.0
32713,Mauritius,2020-08-31T00:00:00Z,356,1.0,0.0,0.0,1.0
32714,Mauritius,2020-09-01T00:00:00Z,356,0.0,0.0,0.0,0.0
32715,Mauritius,2020-09-02T00:00:00Z,356,0.0,0.0,0.0,0.0
32716,Mauritius,2020-09-03T00:00:00Z,356,0.0,0.0,0.0,0.0
32717,Mauritius,2020-09-04T00:00:00Z,356,0.0,0.0,0.0,0.0
32718,Mauritius,2020-09-05T00:00:00Z,356,0.0,0.0,0.0,0.0
32719,Mauritius,2020-09-06T00:00:00Z,356,0.0,0.0,0.0,0.0
32720,Mauritius,2020-09-07T00:00:00Z,356,0.0,0.0,0.0,0.0
32721,Mauritius,2020-09-08T00:00:00Z,361,5.0,0.0,0.0,5.0
32722,Mauritius,2020-09-09T00:00:00Z,361,0.0,0.0,0.0,0.0
32723,Mauritius,2020-09-10T00:00:00Z,361,0.0,0.0,0.0,0.0
32724,Mauritius,2020-09-11T00:00:00Z,361,0.0,0.0,0.0,0.0
32725,Mauritius,2020-09-12T00:00:00Z,361,0.0,0.0,0.0,0.0
32726,Mauritius,2020-09-13T00:00:00Z,361,0.0,0.0,0.0,0.0
32727,Mauritius,2020-09-14T00:00:00Z,361,0.0,0.0,0.0,0.0
32728,Mauritius,2020-09-15T00:00:00Z,365,4.0,0.0,3.0,1.0
32729,Mauritius,2020-09-16T00:00:00Z,365,0.0,0.0,0.0,0.0
32730,Mauritius,2020-09-17T00:00:00Z,366,1.0,0.0,0.0,1.0
32731,Mauritius,2020-09-18T00:00:00Z,366,0.0,0.0,0.0,0.0
32732,Mauritius,2020-09-19T00:00:00Z,366,0.0,0.0,0.0,0.0
32733,Mauritius,2020-09-20T00:00:00Z,366,0.0,0.0,0.0,0.0
32734,Mauritius,2020-09-21T00:00:00Z,366,0.0,0.0,0.0,0.0
32735,Mauritius,2020-09-22T00:00:00Z,367,1.0,0.0,1.0,0.0
32736,Mauritius,2020-09-23T00:00:00Z,367,0.0,0.0,0.0,0.0
32737,Mauritius,2020-09-24T00:00:00Z,367,0.0,0.0,4.0,-4.0
32738,Mauritius,2020-09-25T00:00:00Z,367,0.0,0.0,0.0,0.0
32739,Mauritius,2020-09-26T00:00:00Z,367,0.0,0.0,0.0,0.0
32740,Mauritius,2020-09-27T00:00:00Z,367,0.0,0.0,0.0,0.0
32741,Mauritius,2020-09-28T00:00:00Z,367,0.0,0.0,0.0,0.0
32742,Mauritius,2020-09-29T00:00:00Z,367,0.0,0.0,0.0,0.0
32743,Mauritius,2020-09-30T00:00:00Z,381,14.0,0.0,1.0,13.0
32744,Mauritius,2020-10-01T00:00:00Z,381,0.0,0.0,0.0,0.0
32745,Mauritius,2020-10-02T00:00:00Z,385,4.0,0.0,0.0,4.0
32746,Mauritius,2020-10-03T00:00:00Z,385,0.0,0.0,13.0,-13.0
32747,Mauritius,2020-10-04T00:00:00Z,385,0.0,0.0,0.0,0.0
32748,Mauritius,2020-10-05T00:00:00Z,387,2.0,0.0,0.0,2.0
32749,Mauritius,2020-10-06T00:00:00Z,395,8.0,0.0,0.0,8.0
32750,Mauritius,2020-10-07T00:00:00Z,395,0.0,0.0,1.0,-1.0
32751,Mauritius,2020-10-08T00:00:00Z,395,0.0,0.0,0.0,0.0
32752,Mauritius,2020-10-09T00:00:00Z,395,0.0,0.0,0.0,0.0
32753,Mauritius,2020-10-10T00:00:00Z,395,0.0,0.0,0.0,0.0
32754,Mauritius,2020-10-11T00:00:00Z,395,0.0,0.0,0.0,0.0
32755,Mauritius,2020-10-12T00:00:00Z,404,9.0,0.0,1.0,8.0
32756,Mauritius,2020-10-13T00:00:00Z,407,3.0,0.0,2.0,1.0
32757,Mauritius,2020-10-14T00:00:00Z,407,0.0,0.0,0.0,0.0
32758,Mauritius,2020-10-15T00:00:00Z,415,8.0,0.0,3.0,5.0
32759,Mauritius,2020-10-16T00:00:00Z,417,2.0,0.0,0.0,2.0
32760,Mauritius,2020-10-17T00:00:00Z,417,0.0,0.0,0.0,0.0
32761,Mauritius,2020-10-18T00:00:00Z,417,0.0,0.0,0.0,0.0
