,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
734,Georgia,Georgia,georgia,GE,GEO,8,2020,55.616451612903255
735,Georgia,Georgia,georgia,GE,GEO,9,2020,62.62533333333337
736,Georgia,Georgia,georgia,GE,GEO,10,2020,58.721612903225804
737,Georgia,Georgia,georgia,GE,GEO,11,2020,64.28833333333331
738,Georgia,Georgia,georgia,GE,GEO,12,2020,84.26
739,Germany,Germany,germany,DE,DEU,1,2020,1.4348387096774196
740,Germany,Germany,germany,DE,DEU,2,2020,10.154482758620695
741,Germany,Germany,germany,DE,DEU,3,2020,48.77451612903224
742,Germany,Germany,germany,DE,DEU,4,2020,76.84999999999995
743,Germany,Germany,germany,DE,DEU,5,2020,63.84193548387098
744,Germany,Germany,germany,DE,DEU,6,2020,61.3276666666667
745,Germany,Germany,germany,DE,DEU,7,2020,56.79387096774191
746,Germany,Germany,germany,DE,DEU,8,2020,57.92709677419358
747,Germany,Germany,germany,DE,DEU,9,2020,50.49633333333331
748,Germany,Germany,germany,DE,DEU,10,2020,55.21483870967744
749,Germany,Germany,germany,DE,DEU,11,2020,64.0253333333333
750,Germany,Germany,germany,DE,DEU,12,2020,67.59000000000002
751,Ghana,Ghana,ghana,GH,GHA,1,2020,0.7174193548387098
752,Ghana,Ghana,ghana,GH,GHA,2,2020,2.7800000000000007
753,Ghana,Ghana,ghana,GH,GHA,3,2020,31.093870967741932
754,Ghana,Ghana,ghana,GH,GHA,4,2020,76.69799999999996
755,Ghana,Ghana,ghana,GH,GHA,5,2020,60.963870967741926
756,Ghana,Ghana,ghana,GH,GHA,6,2020,55.37
757,Ghana,Ghana,ghana,GH,GHA,7,2020,52.77999999999998
758,Ghana,Ghana,ghana,GH,GHA,8,2020,52.77999999999998
759,Ghana,Ghana,ghana,GH,GHA,9,2020,44.44000000000003
760,Ghana,Ghana,ghana,GH,GHA,10,2020,44.081935483871
761,Ghana,Ghana,ghana,GH,GHA,11,2020,38.89
762,Ghana,Ghana,ghana,GH,GHA,12,2020,38.88999999999999
763,Greece,Greece,greece,GR,GRC,1,2020,0.0
764,Greece,Greece,greece,GR,GRC,2,2020,2.202758620689655
765,Greece,Greece,greece,GR,GRC,3,2020,54.65806451612903
766,Greece,Greece,greece,GR,GRC,4,2020,84.26000000000003
767,Greece,Greece,greece,GR,GRC,5,2020,70.75935483870968
768,Greece,Greece,greece,GR,GRC,6,2020,48.148666666666664
769,Greece,Greece,greece,GR,GRC,7,2020,52.93000000000002
770,Greece,Greece,greece,GR,GRC,8,2020,52.43677419354838
771,Greece,Greece,greece,GR,GRC,9,2020,57.083000000000034
772,Greece,Greece,greece,GR,GRC,10,2020,56.434193548387114
773,Greece,Greece,greece,GR,GRC,11,2020,75.52233333333335
774,Greece,Greece,greece,GR,GRC,12,2020,81.79333333333334
775,Greenland,Greenland,greenland,GL,GRL,1,2020,0.0
776,Greenland,Greenland,greenland,GL,GRL,2,2020,0.0
777,Greenland,Greenland,greenland,GL,GRL,3,2020,40.68193548387097
778,Greenland,Greenland,greenland,GL,GRL,4,2020,73.48966666666665
779,Greenland,Greenland,greenland,GL,GRL,5,2020,55.20096774193545
780,Greenland,Greenland,greenland,GL,GRL,6,2020,45.61633333333334
781,Greenland,Greenland,greenland,GL,GRL,7,2020,34.97741935483871
782,Greenland,Greenland,greenland,GL,GRL,8,2020,31.031612903225817
783,Greenland,Greenland,greenland,GL,GRL,9,2020,33.147999999999996
784,Greenland,Greenland,greenland,GL,GRL,10,2020,31.48000000000001
785,Greenland,Greenland,greenland,GL,GRL,11,2020,33.70399999999999
786,Greenland,Greenland,greenland,GL,GRL,12,2020,34.26
787,Guam,Guam,guam,GU,GUM,1,2020,0.0
788,Guam,Guam,guam,GU,GUM,2,2020,8.811379310344833
789,Guam,Guam,guam,GU,GUM,3,2020,38.70870967741936
790,Guam,Guam,guam,GU,GUM,4,2020,72.87200000000004
791,Guam,Guam,guam,GU,GUM,5,2020,70.15967741935488
792,Guam,Guam,guam,GU,GUM,6,2020,63.890000000000036
793,Guam,Guam,guam,GU,GUM,7,2020,62.457741935483895
794,Guam,Guam,guam,GU,GUM,8,2020,71.08935483870972
795,Guam,Guam,guam,GU,GUM,9,2020,73.14999999999999
796,Guam,Guam,guam,GU,GUM,10,2020,66.31096774193551
797,Guam,Guam,guam,GU,GUM,11,2020,62.96000000000002
798,Guam,Guam,guam,GU,GUM,12,2020,62.960000000000015
799,Guatemala,Guatemala,guatemala,GT,GTM,1,2020,1.7922580645161288
800,Guatemala,Guatemala,guatemala,GT,GTM,2,2020,11.110000000000008
801,Guatemala,Guatemala,guatemala,GT,GTM,3,2020,57.049032258064514
802,Guatemala,Guatemala,guatemala,GT,GTM,4,2020,94.7246666666667
803,Guatemala,Guatemala,guatemala,GT,GTM,5,2020,96.30000000000004
804,Guatemala,Guatemala,guatemala,GT,GTM,6,2020,96.30000000000003
805,Guatemala,Guatemala,guatemala,GT,GTM,7,2020,94.80645161290323
806,Guatemala,Guatemala,guatemala,GT,GTM,8,2020,87.03999999999998
807,Guatemala,Guatemala,guatemala,GT,GTM,9,2020,78.61166666666665
808,Guatemala,Guatemala,guatemala,GT,GTM,10,2020,49.53999999999998
809,Guatemala,Guatemala,guatemala,GT,GTM,11,2020,49.53999999999998
810,Guatemala,Guatemala,guatemala,GT,GTM,12,2020,49.54
811,Guinea,Guinea,guinea,GN,GIN,1,2020,1.4338709677419355
812,Guinea,Guinea,guinea,GN,GIN,2,2020,11.110000000000008
813,Guinea,Guinea,guinea,GN,GIN,3,2020,25.239354838709676
814,Guinea,Guinea,guinea,GN,GIN,4,2020,78.7
815,Guinea,Guinea,guinea,GN,GIN,5,2020,78.69999999999999
816,Guinea,Guinea,guinea,GN,GIN,6,2020,75.61666666666673
817,Guinea,Guinea,guinea,GN,GIN,7,2020,69.3564516129032
818,Guinea,Guinea,guinea,GN,GIN,8,2020,70.68096774193546
819,Guinea,Guinea,guinea,GN,GIN,9,2020,63.33599999999998
820,Guinea,Guinea,guinea,GN,GIN,10,2020,43.92096774193552
821,Guinea,Guinea,guinea,GN,GIN,11,2020,40.788666666666664
822,Guinea,Guinea,guinea,GN,GIN,12,2020,42.589999999999996
823,Guyana,Guyana,guyana,GY,GUY,1,2020,1.2554838709677423
824,Guyana,Guyana,guyana,GY,GUY,2,2020,11.974137931034477
825,Guyana,Guyana,guyana,GY,GUY,3,2020,32.02064516129032
826,Guyana,Guyana,guyana,GY,GUY,4,2020,84.69466666666663
827,Guyana,Guyana,guyana,GY,GUY,5,2020,87.03999999999998
828,Guyana,Guyana,guyana,GY,GUY,6,2020,82.46900000000004
829,Guyana,Guyana,guyana,GY,GUY,7,2020,77.45967741935479
830,Guyana,Guyana,guyana,GY,GUY,8,2020,74.31580645161296
831,Guyana,Guyana,guyana,GY,GUY,9,2020,75.75766666666668
832,Guyana,Guyana,guyana,GY,GUY,10,2020,75.17935483870966
833,Guyana,Guyana,guyana,GY,GUY,11,2020,70.36999999999999
834,Guyana,Guyana,guyana,GY,GUY,12,2020,68.52
835,Haiti,Haiti,haiti,HT,HTI,1,2020,0.0
836,Haiti,Haiti,haiti,HT,HTI,2,2020,2.4924137931034487
837,Haiti,Haiti,haiti,HT,HTI,3,2020,40.83032258064515
838,Haiti,Haiti,haiti,HT,HTI,4,2020,89.10333333333331
839,Haiti,Haiti,haiti,HT,HTI,5,2020,89.80999999999996
840,Haiti,Haiti,haiti,HT,HTI,6,2020,79.94166666666665
841,Haiti,Haiti,haiti,HT,HTI,7,2020,54.92516129032261
842,Haiti,Haiti,haiti,HT,HTI,8,2020,24.28387096774192
843,Haiti,Haiti,haiti,HT,HTI,9,2020,29.940000000000012
844,Haiti,Haiti,haiti,HT,HTI,10,2020,47.22000000000002
845,Haiti,Haiti,haiti,HT,HTI,11,2020,45.92500000000003
846,Haiti,Haiti,haiti,HT,HTI,12,2020,41.67000000000001
847,Honduras,Honduras,honduras,HN,HND,1,2020,0.0
848,Honduras,Honduras,honduras,HN,HND,2,2020,0.0
849,Honduras,Honduras,honduras,HN,HND,3,2020,57.854838709677416
850,Honduras,Honduras,honduras,HN,HND,4,2020,100.0
851,Honduras,Honduras,honduras,HN,HND,5,2020,100.0
852,Honduras,Honduras,honduras,HN,HND,6,2020,97.16333333333337
853,Honduras,Honduras,honduras,HN,HND,7,2020,96.30000000000004
854,Honduras,Honduras,honduras,HN,HND,8,2020,90.47419354838705
855,Honduras,Honduras,honduras,HN,HND,9,2020,83.08833333333338
856,Honduras,Honduras,honduras,HN,HND,10,2020,85.4258064516129
857,Honduras,Honduras,honduras,HN,HND,11,2020,87.03999999999998
858,Honduras,Honduras,honduras,HN,HND,12,2020,87.03999999999998
859,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,1,2020,20.281290322580645
860,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,2,2020,51.88448275862067
861,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,3,2020,48.83548387096775
862,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,4,2020,66.20666666666669
863,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,5,2020,63.20387096774197
864,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,6,2020,48.33600000000001
865,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,7,2020,55.37967741935486
866,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,8,2020,66.67000000000003
867,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,9,2020,62.346
868,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,10,2020,51.84999999999997
869,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,11,2020,55.12433333333332
870,"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,12,2020,70.65846153846152
871,Hungary,Hungary,hungary,HU,HUN,1,2020,0.0
872,Hungary,Hungary,hungary,HU,HUN,2,2020,0.3834482758620689
873,Hungary,Hungary,hungary,HU,HUN,3,2020,48.26612903225806
874,Hungary,Hungary,hungary,HU,HUN,4,2020,76.84999999999995
875,Hungary,Hungary,hungary,HU,HUN,5,2020,67.65516129032261
876,Hungary,Hungary,hungary,HU,HUN,6,2020,58.703333333333376
877,Hungary,Hungary,hungary,HU,HUN,7,2020,54.630000000000045
878,Hungary,Hungary,hungary,HU,HUN,8,2020,50.86354838709676
879,Hungary,Hungary,hungary,HU,HUN,9,2020,43.826666666666675
880,Hungary,Hungary,hungary,HU,HUN,10,2020,40.74
881,Hungary,Hungary,hungary,HU,HUN,11,2020,66.17166666666668
882,Hungary,Hungary,hungary,HU,HUN,12,2020,72.22000000000001
883,Iceland,Iceland,iceland,IS,ISL,1,2020,3.7635483870967743
884,Iceland,Iceland,iceland,IS,ISL,2,2020,16.670000000000012
885,Iceland,Iceland,iceland,IS,ISL,3,2020,35.6935483870968
886,Iceland,Iceland,iceland,IS,ISL,4,2020,53.70000000000003
887,Iceland,Iceland,iceland,IS,ISL,5,2020,48.05709677419353
888,Iceland,Iceland,iceland,IS,ISL,6,2020,39.80999999999997
889,Iceland,Iceland,iceland,IS,ISL,7,2020,40.019354838709646
890,Iceland,Iceland,iceland,IS,ISL,8,2020,46.299999999999976
891,Iceland,Iceland,iceland,IS,ISL,9,2020,39.628000000000014
892,Iceland,Iceland,iceland,IS,ISL,10,2020,41.81580645161288
893,Iceland,Iceland,iceland,IS,ISL,11,2020,52.77999999999998
894,Iceland,Iceland,iceland,IS,ISL,12,2020,52.77999999999998
895,India,India,india,IN,IND,1,2020,2.1516129032258062
896,India,India,india,IN,IND,2,2020,10.19
897,India,India,india,IN,IND,3,2020,54.52483870967742
898,India,India,india,IN,IND,4,2020,98.64333333333339
899,India,India,india,IN,IND,5,2020,82.0787096774194
900,India,India,india,IN,IND,6,2020,76.28
901,India,India,india,IN,IND,7,2020,76.70290322580647
902,India,India,india,IN,IND,8,2020,79.76451612903232
903,India,India,india,IN,IND,9,2020,79.105
904,India,India,india,IN,IND,10,2020,68.08354838709674
905,India,India,india,IN,IND,11,2020,64.04
906,Indonesia,Indonesia,indonesia,ID,IDN,1,2020,6.990322580645163
907,Indonesia,Indonesia,indonesia,ID,IDN,2,2020,27.295862068965526
908,Indonesia,Indonesia,indonesia,ID,IDN,3,2020,41.81741935483873
909,Indonesia,Indonesia,indonesia,ID,IDN,4,2020,68.42666666666665
910,Indonesia,Indonesia,indonesia,ID,IDN,5,2020,73.82193548387099
911,Indonesia,Indonesia,indonesia,ID,IDN,6,2020,66.51433333333333
912,Indonesia,Indonesia,indonesia,ID,IDN,7,2020,59.81290322580645
913,Indonesia,Indonesia,indonesia,ID,IDN,8,2020,60.61677419354841
914,Indonesia,Indonesia,indonesia,ID,IDN,9,2020,65.95666666666669
915,Indonesia,Indonesia,indonesia,ID,IDN,10,2020,58.348064516129064
916,Indonesia,Indonesia,indonesia,ID,IDN,11,2020,56.01599999999998
917,Indonesia,Indonesia,indonesia,ID,IDN,12,2020,64.35000000000001
918,"Iran, Islamic Republic of",Iran,iran,IR,IRN,1,2020,0.0
919,"Iran, Islamic Republic of",Iran,iran,IR,IRN,2,2020,4.533793103448277
920,"Iran, Islamic Republic of",Iran,iran,IR,IRN,3,2020,46.834516129032274
921,"Iran, Islamic Republic of",Iran,iran,IR,IRN,4,2020,54.568
922,"Iran, Islamic Republic of",Iran,iran,IR,IRN,5,2020,48.714516129032255
923,"Iran, Islamic Republic of",Iran,iran,IR,IRN,6,2020,43.51666666666669
924,"Iran, Islamic Republic of",Iran,iran,IR,IRN,7,2020,52.9448387096774
925,"Iran, Islamic Republic of",Iran,iran,IR,IRN,8,2020,60.32354838709681
926,"Iran, Islamic Republic of",Iran,iran,IR,IRN,9,2020,57.22466666666672
927,"Iran, Islamic Republic of",Iran,iran,IR,IRN,10,2020,63.63516129032256
928,"Iran, Islamic Republic of",Iran,iran,IR,IRN,11,2020,68.61399999999996
929,"Iran, Islamic Republic of",Iran,iran,IR,IRN,12,2020,70.83000000000001
930,Iraq,Iraq,iraq,IQ,IRQ,1,2020,0.0
931,Iraq,Iraq,iraq,IQ,IRQ,2,2020,11.558275862068964
932,Iraq,Iraq,iraq,IQ,IRQ,3,2020,76.04548387096776
933,Iraq,Iraq,iraq,IQ,IRQ,4,2020,92.59666666666665
934,Iraq,Iraq,iraq,IQ,IRQ,5,2020,85.27709677419361
935,Iraq,Iraq,iraq,IQ,IRQ,6,2020,92.59
936,Iraq,Iraq,iraq,IQ,IRQ,7,2020,92.59000000000002
937,Iraq,Iraq,iraq,IQ,IRQ,8,2020,91.24645161290326
938,Iraq,Iraq,iraq,IQ,IRQ,9,2020,72.00566666666667
939,Iraq,Iraq,iraq,IQ,IRQ,10,2020,58.42225806451611
940,Iraq,Iraq,iraq,IQ,IRQ,11,2020,51.603333333333325
941,Iraq,Iraq,iraq,IQ,IRQ,12,2020,48.149999999999984
942,Ireland,Ireland,ireland,IE,IRL,1,2020,0.0
943,Ireland,Ireland,ireland,IE,IRL,2,2020,5.176206896551725
944,Ireland,Ireland,ireland,IE,IRL,3,2020,40.08451612903225
945,Ireland,Ireland,ireland,IE,IRL,4,2020,89.81499999999996
946,Ireland,Ireland,ireland,IE,IRL,5,2020,87.39354838709674
947,Ireland,Ireland,ireland,IE,IRL,6,2020,68.14633333333337
948,Ireland,Ireland,ireland,IE,IRL,7,2020,38.89000000000001
949,Ireland,Ireland,ireland,IE,IRL,8,2020,60.03387096774192
950,Ireland,Ireland,ireland,IE,IRL,9,2020,63.91666666666666
951,Ireland,Ireland,ireland,IE,IRL,10,2020,66.8425806451613
952,Ireland,Ireland,ireland,IE,IRL,11,2020,81.48
953,Ireland,Ireland,ireland,IE,IRL,12,2020,74.20428571428572
954,Israel,Israel,israel,IL,ISR,1,2020,0.4483870967741935
955,Israel,Israel,israel,IL,ISR,2,2020,17.525862068965516
956,Israel,Israel,israel,IL,ISR,3,2020,58.54096774193548
957,Israel,Israel,israel,IL,ISR,4,2020,89.35100000000004
958,Israel,Israel,israel,IL,ISR,5,2020,77.30129032258064
959,Israel,Israel,israel,IL,ISR,6,2020,74.81466666666667
960,Israel,Israel,israel,IL,ISR,7,2020,63.77032258064519
961,Israel,Israel,israel,IL,ISR,8,2020,42.4425806451613
962,Israel,Israel,israel,IL,ISR,9,2020,57.56066666666668
963,Israel,Israel,israel,IL,ISR,10,2020,78.01838709677419
964,Israel,Israel,israel,IL,ISR,11,2020,63.24
965,Israel,Israel,israel,IL,ISR,12,2020,72.87999999999998
966,Italy,Italy,italy,IT,ITA,1,2020,1.5235483870967743
967,Italy,Italy,italy,IT,ITA,2,2020,32.51689655172414
968,Italy,Italy,italy,IT,ITA,3,2020,84.06870967741939
969,Italy,Italy,italy,IT,ITA,4,2020,92.59433333333332
970,Italy,Italy,italy,IT,ITA,5,2020,66.57677419354843
971,Italy,Italy,italy,IT,ITA,6,2020,52.038333333333306
972,Italy,Italy,italy,IT,ITA,7,2020,55.973225806451616
973,Italy,Italy,italy,IT,ITA,8,2020,52.09258064516131
974,Italy,Italy,italy,IT,ITA,9,2020,50.43100000000002
975,Italy,Italy,italy,IT,ITA,10,2020,55.82612903225808
976,Italy,Italy,italy,IT,ITA,11,2020,77.09933333333339
977,Italy,Italy,italy,IT,ITA,12,2020,79.63000000000001
978,Jamaica,Jamaica,jamaica,JM,JAM,1,2020,0.26870967741935486
979,Jamaica,Jamaica,jamaica,JM,JAM,2,2020,17.907586206896553
980,Jamaica,Jamaica,jamaica,JM,JAM,3,2020,51.37290322580644
981,Jamaica,Jamaica,jamaica,JM,JAM,4,2020,81.63599999999998
982,Jamaica,Jamaica,jamaica,JM,JAM,5,2020,86.95032258064515
983,Jamaica,Jamaica,jamaica,JM,JAM,6,2020,69.68899999999998
984,Jamaica,Jamaica,jamaica,JM,JAM,7,2020,64.80999999999996
985,Jamaica,Jamaica,jamaica,JM,JAM,8,2020,73.14903225806452
986,Jamaica,Jamaica,jamaica,JM,JAM,9,2020,78.7
987,Jamaica,Jamaica,jamaica,JM,JAM,10,2020,70.81935483870967
988,Jamaica,Jamaica,jamaica,JM,JAM,11,2020,67.8373333333333
989,Jamaica,Jamaica,jamaica,JM,JAM,12,2020,67.59000000000002
990,Japan,Japan,japan,JP,JPN,1,2020,2.2419354838709684
991,Japan,Japan,japan,JP,JPN,2,2020,21.804482758620686
992,Japan,Japan,japan,JP,JPN,3,2020,41.15870967741936
993,Japan,Japan,japan,JP,JPN,4,2020,45.73966666666668
994,Japan,Japan,japan,JP,JPN,5,2020,41.90451612903227
995,Japan,Japan,japan,JP,JPN,6,2020,27.77666666666665
996,Japan,Japan,japan,JP,JPN,7,2020,27.990322580645152
997,Japan,Japan,japan,JP,JPN,8,2020,32.70838709677417
998,Japan,Japan,japan,JP,JPN,9,2020,35.648666666666664
999,Japan,Japan,japan,JP,JPN,10,2020,36.73774193548387
1000,Japan,Japan,japan,JP,JPN,11,2020,39.321666666666665
1001,Japan,Japan,japan,JP,JPN,12,2020,50.00000000000001
1002,Jordan,Jordan,jordan,JO,JOR,1,2020,0.0
1003,Jordan,Jordan,jordan,JO,JOR,2,2020,0.0
1004,Jordan,Jordan,jordan,JO,JOR,3,2020,51.97064516129032
1005,Jordan,Jordan,jordan,JO,JOR,4,2020,97.90133333333337
1006,Jordan,Jordan,jordan,JO,JOR,5,2020,81.33387096774196
1007,Jordan,Jordan,jordan,JO,JOR,6,2020,53.08833333333336
1008,Jordan,Jordan,jordan,JO,JOR,7,2020,48.15000000000002
1009,Jordan,Jordan,jordan,JO,JOR,8,2020,53.97258064516131
1010,Jordan,Jordan,jordan,JO,JOR,9,2020,63.79733333333338
1011,Jordan,Jordan,jordan,JO,JOR,10,2020,76.28193548387098
1012,Jordan,Jordan,jordan,JO,JOR,11,2020,77.96133333333334
1013,Jordan,Jordan,jordan,JO,JOR,12,2020,78.7
1014,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,1,2020,0.8061290322580645
1015,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,2,2020,8.330000000000005
1016,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,3,2020,45.114193548387114
1017,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,4,2020,92.13000000000007
1018,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,5,2020,85.1703225806452
1019,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,6,2020,81.02
1020,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,7,2020,82.94258064516126
1021,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,8,2020,80.11000000000004
1022,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,9,2020,78.88866666666665
1023,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,10,2020,75.08677419354837
1024,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,11,2020,67.19100000000003
1025,Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,12,2020,71.33307692307692
1026,Kenya,Kenya,kenya,KE,KEN,1,2020,1.0761290322580648
1027,Kenya,Kenya,kenya,KE,KEN,2,2020,4.695517241379311
1028,Kenya,Kenya,kenya,KE,KEN,3,2020,45.75935483870967
1029,Kenya,Kenya,kenya,KE,KEN,4,2020,88.58166666666668
1030,Kenya,Kenya,kenya,KE,KEN,5,2020,88.89
1031,Kenya,Kenya,kenya,KE,KEN,6,2020,87.65533333333342
1032,Kenya,Kenya,kenya,KE,KEN,7,2020,81.3006451612903
1033,Kenya,Kenya,kenya,KE,KEN,8,2020,71.446129032258
1034,Kenya,Kenya,kenya,KE,KEN,9,2020,71.29999999999998
1035,Kenya,Kenya,kenya,KE,KEN,10,2020,67.44225806451611
1036,Kenya,Kenya,kenya,KE,KEN,11,2020,62.96000000000002
1037,Kenya,Kenya,kenya,KE,KEN,12,2020,62.960000000000015
1038,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,1,2020,0.0
1039,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,2,2020,0.0
1040,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,3,2020,56.06419354838708
1041,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,4,2020,92.59
1042,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,5,2020,90.08354838709676
1043,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,6,2020,62.50099999999999
1044,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,7,2020,56.57129032258067
1045,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,8,2020,68.00645161290325
1046,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,9,2020,58.70199999999998
1047,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,10,2020,54.51129032258063
1048,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,11,2020,70.8313333333333
1049,Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,12,2020,74.06999999999996
1050,Kuwait,Kuwait,kuwait,KW,KWT,1,2020,1.614193548387097
1051,Kuwait,Kuwait,kuwait,KW,KWT,2,2020,8.719310344827583
1052,Kuwait,Kuwait,kuwait,KW,KWT,3,2020,62.24516129032257
1053,Kuwait,Kuwait,kuwait,KW,KWT,4,2020,89.96999999999997
1054,Kuwait,Kuwait,kuwait,KW,KWT,5,2020,96.2667741935484
1055,Kuwait,Kuwait,kuwait,KW,KWT,6,2020,84.94200000000004
1056,Kuwait,Kuwait,kuwait,KW,KWT,7,2020,79.80838709677423
1057,Kuwait,Kuwait,kuwait,KW,KWT,8,2020,65.74
1058,Kuwait,Kuwait,kuwait,KW,KWT,9,2020,65.74
1059,Kuwait,Kuwait,kuwait,KW,KWT,10,2020,63.1393548387097
1060,Kuwait,Kuwait,kuwait,KW,KWT,11,2020,62.96000000000002
1061,Kuwait,Kuwait,kuwait,KW,KWT,12,2020,62.960000000000015
1062,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,1,2020,1.9716129032258063
1063,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,2,2020,14.464137931034475
1064,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,3,2020,51.17903225806454
1065,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,4,2020,92.00666666666672
1066,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,5,2020,83.40838709677422
1067,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,6,2020,75.92666666666665
1068,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,7,2020,76.47967741935487
1069,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,8,2020,77.82483870967745
1070,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,9,2020,68.79800000000002
1071,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,10,2020,59.511290322580614
1072,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,11,2020,53.393333333333345
1073,Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,12,2020,53.01083333333333
1074,Lao PDR,Laos,lao-pdr,LA,LAO,1,2020,0.0
1075,Lao PDR,Laos,lao-pdr,LA,LAO,2,2020,0.0
1076,Lao PDR,Laos,lao-pdr,LA,LAO,3,2020,18.877096774193546
1077,Lao PDR,Laos,lao-pdr,LA,LAO,4,2020,96.30000000000003
1078,Lao PDR,Laos,lao-pdr,LA,LAO,5,2020,72.04387096774194
1079,Lao PDR,Laos,lao-pdr,LA,LAO,6,2020,39.65666666666664
1080,Lao PDR,Laos,lao-pdr,LA,LAO,7,2020,20.37
1081,Lao PDR,Laos,lao-pdr,LA,LAO,8,2020,36.11
1082,Lao PDR,Laos,lao-pdr,LA,LAO,9,2020,36.11000000000001
1083,Lao PDR,Laos,lao-pdr,LA,LAO,10,2020,36.11
1084,Lao PDR,Laos,lao-pdr,LA,LAO,11,2020,33.20666666666668
1085,Lao PDR,Laos,lao-pdr,LA,LAO,12,2020,29.63
1086,Latvia,Latvia,latvia,LV,LVA,1,2020,0.08967741935483871
1087,Latvia,Latvia,latvia,LV,LVA,2,2020,3.354137931034483
1088,Latvia,Latvia,latvia,LV,LVA,3,2020,41.337419354838715
1089,Latvia,Latvia,latvia,LV,LVA,4,2020,69.44000000000004
1090,Latvia,Latvia,latvia,LV,LVA,5,2020,64.33483870967737
1091,Latvia,Latvia,latvia,LV,LVA,6,2020,53.333
1092,Latvia,Latvia,latvia,LV,LVA,7,2020,50.0
1093,Latvia,Latvia,latvia,LV,LVA,8,2020,44.534516129032276
1094,Latvia,Latvia,latvia,LV,LVA,9,2020,40.12666666666665
1095,Latvia,Latvia,latvia,LV,LVA,10,2020,35.035161290322584
1096,Latvia,Latvia,latvia,LV,LVA,11,2020,51.293333333333365
1097,Latvia,Latvia,latvia,LV,LVA,12,2020,53.70000000000001
1098,Lebanon,Lebanon,lebanon,LB,LBN,1,2020,0.0
1099,Lebanon,Lebanon,lebanon,LB,LBN,2,2020,4.597931034482759
1100,Lebanon,Lebanon,lebanon,LB,LBN,3,2020,58.155483870967764
1101,Lebanon,Lebanon,lebanon,LB,LBN,4,2020,84.69533333333337
1102,Lebanon,Lebanon,lebanon,LB,LBN,5,2020,78.85483870967745
1103,Lebanon,Lebanon,lebanon,LB,LBN,6,2020,74.06999999999996
1104,Lebanon,Lebanon,lebanon,LB,LBN,7,2020,59.49935483870967
