Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
Greenland,Greenland,greenland,GL,GRL,5,2020,55.20096774193545
Greenland,Greenland,greenland,GL,GRL,6,2020,45.61633333333334
Greenland,Greenland,greenland,GL,GRL,7,2020,34.97741935483871
Greenland,Greenland,greenland,GL,GRL,8,2020,31.031612903225817
Greenland,Greenland,greenland,GL,GRL,9,2020,33.147999999999996
Greenland,Greenland,greenland,GL,GRL,10,2020,31.48000000000001
Greenland,Greenland,greenland,GL,GRL,11,2020,33.70399999999999
Greenland,Greenland,greenland,GL,GRL,12,2020,34.26
Guam,Guam,guam,GU,GUM,1,2020,0.0
Guam,Guam,guam,GU,GUM,2,2020,8.811379310344833
Guam,Guam,guam,GU,GUM,3,2020,38.70870967741936
Guam,Guam,guam,GU,GUM,4,2020,72.87200000000004
Guam,Guam,guam,GU,GUM,5,2020,70.15967741935488
Guam,Guam,guam,GU,GUM,6,2020,63.890000000000036
Guam,Guam,guam,GU,GUM,7,2020,62.457741935483895
Guam,Guam,guam,GU,GUM,8,2020,71.08935483870972
Guam,Guam,guam,GU,GUM,9,2020,73.14999999999999
Guam,Guam,guam,GU,GUM,10,2020,66.31096774193551
Guam,Guam,guam,GU,GUM,11,2020,62.96000000000002
Guam,Guam,guam,GU,GUM,12,2020,62.960000000000015
Guatemala,Guatemala,guatemala,GT,GTM,1,2020,1.7922580645161288
Guatemala,Guatemala,guatemala,GT,GTM,2,2020,11.110000000000008
Guatemala,Guatemala,guatemala,GT,GTM,3,2020,57.049032258064514
Guatemala,Guatemala,guatemala,GT,GTM,4,2020,94.7246666666667
Guatemala,Guatemala,guatemala,GT,GTM,5,2020,96.30000000000004
Guatemala,Guatemala,guatemala,GT,GTM,6,2020,96.30000000000003
Guatemala,Guatemala,guatemala,GT,GTM,7,2020,94.80645161290323
Guatemala,Guatemala,guatemala,GT,GTM,8,2020,87.03999999999998
Guatemala,Guatemala,guatemala,GT,GTM,9,2020,78.61166666666665
Guatemala,Guatemala,guatemala,GT,GTM,10,2020,49.53999999999998
Guatemala,Guatemala,guatemala,GT,GTM,11,2020,49.53999999999998
Guatemala,Guatemala,guatemala,GT,GTM,12,2020,49.54
Guinea,Guinea,guinea,GN,GIN,1,2020,1.4338709677419355
Guinea,Guinea,guinea,GN,GIN,2,2020,11.110000000000008
Guinea,Guinea,guinea,GN,GIN,3,2020,25.239354838709676
Guinea,Guinea,guinea,GN,GIN,4,2020,78.7
Guinea,Guinea,guinea,GN,GIN,5,2020,78.69999999999999
Guinea,Guinea,guinea,GN,GIN,6,2020,75.61666666666673
Guinea,Guinea,guinea,GN,GIN,7,2020,69.3564516129032
Guinea,Guinea,guinea,GN,GIN,8,2020,70.68096774193546
Guinea,Guinea,guinea,GN,GIN,9,2020,63.33599999999998
Guinea,Guinea,guinea,GN,GIN,10,2020,43.92096774193552
Guinea,Guinea,guinea,GN,GIN,11,2020,40.788666666666664
Guinea,Guinea,guinea,GN,GIN,12,2020,42.589999999999996
Guyana,Guyana,guyana,GY,GUY,1,2020,1.2554838709677423
Guyana,Guyana,guyana,GY,GUY,2,2020,11.974137931034477
Guyana,Guyana,guyana,GY,GUY,3,2020,32.02064516129032
Guyana,Guyana,guyana,GY,GUY,4,2020,84.69466666666663
Guyana,Guyana,guyana,GY,GUY,5,2020,87.03999999999998
Guyana,Guyana,guyana,GY,GUY,6,2020,82.46900000000004
Guyana,Guyana,guyana,GY,GUY,7,2020,77.45967741935479
Guyana,Guyana,guyana,GY,GUY,8,2020,74.31580645161296
Guyana,Guyana,guyana,GY,GUY,9,2020,75.75766666666668
Guyana,Guyana,guyana,GY,GUY,10,2020,75.17935483870966
Guyana,Guyana,guyana,GY,GUY,11,2020,70.36999999999999
Guyana,Guyana,guyana,GY,GUY,12,2020,68.52
Haiti,Haiti,haiti,HT,HTI,1,2020,0.0
Haiti,Haiti,haiti,HT,HTI,2,2020,2.4924137931034487
Haiti,Haiti,haiti,HT,HTI,3,2020,40.83032258064515
Haiti,Haiti,haiti,HT,HTI,4,2020,89.10333333333331
Haiti,Haiti,haiti,HT,HTI,5,2020,89.80999999999996
Haiti,Haiti,haiti,HT,HTI,6,2020,79.94166666666665
Haiti,Haiti,haiti,HT,HTI,7,2020,54.92516129032261
Haiti,Haiti,haiti,HT,HTI,8,2020,24.28387096774192
Haiti,Haiti,haiti,HT,HTI,9,2020,29.940000000000012
Haiti,Haiti,haiti,HT,HTI,10,2020,47.22000000000002
Haiti,Haiti,haiti,HT,HTI,11,2020,45.92500000000003
Haiti,Haiti,haiti,HT,HTI,12,2020,41.67000000000001
Honduras,Honduras,honduras,HN,HND,1,2020,0.0
Honduras,Honduras,honduras,HN,HND,2,2020,0.0
Honduras,Honduras,honduras,HN,HND,3,2020,57.854838709677416
Honduras,Honduras,honduras,HN,HND,4,2020,100.0
Honduras,Honduras,honduras,HN,HND,5,2020,100.0
Honduras,Honduras,honduras,HN,HND,6,2020,97.16333333333337
Honduras,Honduras,honduras,HN,HND,7,2020,96.30000000000004
Honduras,Honduras,honduras,HN,HND,8,2020,90.47419354838705
Honduras,Honduras,honduras,HN,HND,9,2020,83.08833333333338
Honduras,Honduras,honduras,HN,HND,10,2020,85.4258064516129
Honduras,Honduras,honduras,HN,HND,11,2020,87.03999999999998
Honduras,Honduras,honduras,HN,HND,12,2020,87.03999999999998
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,1,2020,20.281290322580645
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,2,2020,51.88448275862067
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,3,2020,48.83548387096775
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,4,2020,66.20666666666669
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,5,2020,63.20387096774197
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,6,2020,48.33600000000001
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,7,2020,55.37967741935486
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,8,2020,66.67000000000003
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,9,2020,62.346
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,10,2020,51.84999999999997
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,11,2020,55.12433333333332
"Hong Kong, SAR China",Hong Kong,hong-kong-sar-china,HK,HKG,12,2020,70.65846153846152
Hungary,Hungary,hungary,HU,HUN,1,2020,0.0
Hungary,Hungary,hungary,HU,HUN,2,2020,0.3834482758620689
Hungary,Hungary,hungary,HU,HUN,3,2020,48.26612903225806
Hungary,Hungary,hungary,HU,HUN,4,2020,76.84999999999995
Hungary,Hungary,hungary,HU,HUN,5,2020,67.65516129032261
Hungary,Hungary,hungary,HU,HUN,6,2020,58.703333333333376
Hungary,Hungary,hungary,HU,HUN,7,2020,54.630000000000045
Hungary,Hungary,hungary,HU,HUN,8,2020,50.86354838709676
Hungary,Hungary,hungary,HU,HUN,9,2020,43.826666666666675
Hungary,Hungary,hungary,HU,HUN,10,2020,40.74
Hungary,Hungary,hungary,HU,HUN,11,2020,66.17166666666668
Hungary,Hungary,hungary,HU,HUN,12,2020,72.22000000000001
Iceland,Iceland,iceland,IS,ISL,1,2020,3.7635483870967743
Iceland,Iceland,iceland,IS,ISL,2,2020,16.670000000000012
Iceland,Iceland,iceland,IS,ISL,3,2020,35.6935483870968
Iceland,Iceland,iceland,IS,ISL,4,2020,53.70000000000003
Iceland,Iceland,iceland,IS,ISL,5,2020,48.05709677419353
Iceland,Iceland,iceland,IS,ISL,6,2020,39.80999999999997
Iceland,Iceland,iceland,IS,ISL,7,2020,40.019354838709646
Iceland,Iceland,iceland,IS,ISL,8,2020,46.299999999999976
Iceland,Iceland,iceland,IS,ISL,9,2020,39.628000000000014
Iceland,Iceland,iceland,IS,ISL,10,2020,41.81580645161288
Iceland,Iceland,iceland,IS,ISL,11,2020,52.77999999999998
Iceland,Iceland,iceland,IS,ISL,12,2020,52.77999999999998
India,India,india,IN,IND,1,2020,2.1516129032258062
India,India,india,IN,IND,2,2020,10.19
India,India,india,IN,IND,3,2020,54.52483870967742
India,India,india,IN,IND,4,2020,98.64333333333339
India,India,india,IN,IND,5,2020,82.0787096774194
India,India,india,IN,IND,6,2020,76.28
India,India,india,IN,IND,7,2020,76.70290322580647
India,India,india,IN,IND,8,2020,79.76451612903232
India,India,india,IN,IND,9,2020,79.105
India,India,india,IN,IND,10,2020,68.08354838709674
India,India,india,IN,IND,11,2020,64.04
Indonesia,Indonesia,indonesia,ID,IDN,1,2020,6.990322580645163
Indonesia,Indonesia,indonesia,ID,IDN,2,2020,27.295862068965526
Indonesia,Indonesia,indonesia,ID,IDN,3,2020,41.81741935483873
Indonesia,Indonesia,indonesia,ID,IDN,4,2020,68.42666666666665
Indonesia,Indonesia,indonesia,ID,IDN,5,2020,73.82193548387099
Indonesia,Indonesia,indonesia,ID,IDN,6,2020,66.51433333333333
Indonesia,Indonesia,indonesia,ID,IDN,7,2020,59.81290322580645
Indonesia,Indonesia,indonesia,ID,IDN,8,2020,60.61677419354841
Indonesia,Indonesia,indonesia,ID,IDN,9,2020,65.95666666666669
Indonesia,Indonesia,indonesia,ID,IDN,10,2020,58.348064516129064
Indonesia,Indonesia,indonesia,ID,IDN,11,2020,56.01599999999998
Indonesia,Indonesia,indonesia,ID,IDN,12,2020,64.35000000000001
"Iran, Islamic Republic of",Iran,iran,IR,IRN,1,2020,0.0
"Iran, Islamic Republic of",Iran,iran,IR,IRN,2,2020,4.533793103448277
"Iran, Islamic Republic of",Iran,iran,IR,IRN,3,2020,46.834516129032274
"Iran, Islamic Republic of",Iran,iran,IR,IRN,4,2020,54.568
"Iran, Islamic Republic of",Iran,iran,IR,IRN,5,2020,48.714516129032255
"Iran, Islamic Republic of",Iran,iran,IR,IRN,6,2020,43.51666666666669
"Iran, Islamic Republic of",Iran,iran,IR,IRN,7,2020,52.9448387096774
"Iran, Islamic Republic of",Iran,iran,IR,IRN,8,2020,60.32354838709681
"Iran, Islamic Republic of",Iran,iran,IR,IRN,9,2020,57.22466666666672
"Iran, Islamic Republic of",Iran,iran,IR,IRN,10,2020,63.63516129032256
"Iran, Islamic Republic of",Iran,iran,IR,IRN,11,2020,68.61399999999996
"Iran, Islamic Republic of",Iran,iran,IR,IRN,12,2020,70.83000000000001
Iraq,Iraq,iraq,IQ,IRQ,1,2020,0.0
Iraq,Iraq,iraq,IQ,IRQ,2,2020,11.558275862068964
Iraq,Iraq,iraq,IQ,IRQ,3,2020,76.04548387096776
Iraq,Iraq,iraq,IQ,IRQ,4,2020,92.59666666666665
Iraq,Iraq,iraq,IQ,IRQ,5,2020,85.27709677419361
Iraq,Iraq,iraq,IQ,IRQ,6,2020,92.59
Iraq,Iraq,iraq,IQ,IRQ,7,2020,92.59000000000002
Iraq,Iraq,iraq,IQ,IRQ,8,2020,91.24645161290326
Iraq,Iraq,iraq,IQ,IRQ,9,2020,72.00566666666667
Iraq,Iraq,iraq,IQ,IRQ,10,2020,58.42225806451611
Iraq,Iraq,iraq,IQ,IRQ,11,2020,51.603333333333325
Iraq,Iraq,iraq,IQ,IRQ,12,2020,48.149999999999984
Ireland,Ireland,ireland,IE,IRL,1,2020,0.0
Ireland,Ireland,ireland,IE,IRL,2,2020,5.176206896551725
Ireland,Ireland,ireland,IE,IRL,3,2020,40.08451612903225
Ireland,Ireland,ireland,IE,IRL,4,2020,89.81499999999996
Ireland,Ireland,ireland,IE,IRL,5,2020,87.39354838709674
Ireland,Ireland,ireland,IE,IRL,6,2020,68.14633333333337
Ireland,Ireland,ireland,IE,IRL,7,2020,38.89000000000001
Ireland,Ireland,ireland,IE,IRL,8,2020,60.03387096774192
Ireland,Ireland,ireland,IE,IRL,9,2020,63.91666666666666
Ireland,Ireland,ireland,IE,IRL,10,2020,66.8425806451613
Ireland,Ireland,ireland,IE,IRL,11,2020,81.48
Ireland,Ireland,ireland,IE,IRL,12,2020,74.20428571428572
Israel,Israel,israel,IL,ISR,1,2020,0.4483870967741935
Israel,Israel,israel,IL,ISR,2,2020,17.525862068965516
Israel,Israel,israel,IL,ISR,3,2020,58.54096774193548
Israel,Israel,israel,IL,ISR,4,2020,89.35100000000004
Israel,Israel,israel,IL,ISR,5,2020,77.30129032258064
Israel,Israel,israel,IL,ISR,6,2020,74.81466666666667
Israel,Israel,israel,IL,ISR,7,2020,63.77032258064519
Israel,Israel,israel,IL,ISR,8,2020,42.4425806451613
Israel,Israel,israel,IL,ISR,9,2020,57.56066666666668
Israel,Israel,israel,IL,ISR,10,2020,78.01838709677419
Israel,Israel,israel,IL,ISR,11,2020,63.24
Israel,Israel,israel,IL,ISR,12,2020,72.87999999999998
Italy,Italy,italy,IT,ITA,1,2020,1.5235483870967743
Italy,Italy,italy,IT,ITA,2,2020,32.51689655172414
Italy,Italy,italy,IT,ITA,3,2020,84.06870967741939
Italy,Italy,italy,IT,ITA,4,2020,92.59433333333332
Italy,Italy,italy,IT,ITA,5,2020,66.57677419354843
Italy,Italy,italy,IT,ITA,6,2020,52.038333333333306
Italy,Italy,italy,IT,ITA,7,2020,55.973225806451616
Italy,Italy,italy,IT,ITA,8,2020,52.09258064516131
Italy,Italy,italy,IT,ITA,9,2020,50.43100000000002
Italy,Italy,italy,IT,ITA,10,2020,55.82612903225808
Italy,Italy,italy,IT,ITA,11,2020,77.09933333333339
Italy,Italy,italy,IT,ITA,12,2020,79.63000000000001
Jamaica,Jamaica,jamaica,JM,JAM,1,2020,0.26870967741935486
Jamaica,Jamaica,jamaica,JM,JAM,2,2020,17.907586206896553
Jamaica,Jamaica,jamaica,JM,JAM,3,2020,51.37290322580644
Jamaica,Jamaica,jamaica,JM,JAM,4,2020,81.63599999999998
Jamaica,Jamaica,jamaica,JM,JAM,5,2020,86.95032258064515
Jamaica,Jamaica,jamaica,JM,JAM,6,2020,69.68899999999998
Jamaica,Jamaica,jamaica,JM,JAM,7,2020,64.80999999999996
Jamaica,Jamaica,jamaica,JM,JAM,8,2020,73.14903225806452
Jamaica,Jamaica,jamaica,JM,JAM,9,2020,78.7
Jamaica,Jamaica,jamaica,JM,JAM,10,2020,70.81935483870967
Jamaica,Jamaica,jamaica,JM,JAM,11,2020,67.8373333333333
Jamaica,Jamaica,jamaica,JM,JAM,12,2020,67.59000000000002
Japan,Japan,japan,JP,JPN,1,2020,2.2419354838709684
Japan,Japan,japan,JP,JPN,2,2020,21.804482758620686
Japan,Japan,japan,JP,JPN,3,2020,41.15870967741936
Japan,Japan,japan,JP,JPN,4,2020,45.73966666666668
Japan,Japan,japan,JP,JPN,5,2020,41.90451612903227
Japan,Japan,japan,JP,JPN,6,2020,27.77666666666665
Japan,Japan,japan,JP,JPN,7,2020,27.990322580645152
Japan,Japan,japan,JP,JPN,8,2020,32.70838709677417
Japan,Japan,japan,JP,JPN,9,2020,35.648666666666664
Japan,Japan,japan,JP,JPN,10,2020,36.73774193548387
Japan,Japan,japan,JP,JPN,11,2020,39.321666666666665
Japan,Japan,japan,JP,JPN,12,2020,50.00000000000001
Jordan,Jordan,jordan,JO,JOR,1,2020,0.0
Jordan,Jordan,jordan,JO,JOR,2,2020,0.0
Jordan,Jordan,jordan,JO,JOR,3,2020,51.97064516129032
Jordan,Jordan,jordan,JO,JOR,4,2020,97.90133333333337
Jordan,Jordan,jordan,JO,JOR,5,2020,81.33387096774196
Jordan,Jordan,jordan,JO,JOR,6,2020,53.08833333333336
Jordan,Jordan,jordan,JO,JOR,7,2020,48.15000000000002
Jordan,Jordan,jordan,JO,JOR,8,2020,53.97258064516131
Jordan,Jordan,jordan,JO,JOR,9,2020,63.79733333333338
Jordan,Jordan,jordan,JO,JOR,10,2020,76.28193548387098
Jordan,Jordan,jordan,JO,JOR,11,2020,77.96133333333334
Jordan,Jordan,jordan,JO,JOR,12,2020,78.7
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,1,2020,0.8061290322580645
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,2,2020,8.330000000000005
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,3,2020,45.114193548387114
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,4,2020,92.13000000000007
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,5,2020,85.1703225806452
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,6,2020,81.02
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,7,2020,82.94258064516126
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,8,2020,80.11000000000004
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,9,2020,78.88866666666665
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,10,2020,75.08677419354837
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,11,2020,67.19100000000003
Kazakhstan,Kazakhstan,kazakhstan,KZ,KAZ,12,2020,71.33307692307692
Kenya,Kenya,kenya,KE,KEN,1,2020,1.0761290322580648
Kenya,Kenya,kenya,KE,KEN,2,2020,4.695517241379311
Kenya,Kenya,kenya,KE,KEN,3,2020,45.75935483870967
Kenya,Kenya,kenya,KE,KEN,4,2020,88.58166666666668
Kenya,Kenya,kenya,KE,KEN,5,2020,88.89
Kenya,Kenya,kenya,KE,KEN,6,2020,87.65533333333342
Kenya,Kenya,kenya,KE,KEN,7,2020,81.3006451612903
Kenya,Kenya,kenya,KE,KEN,8,2020,71.446129032258
Kenya,Kenya,kenya,KE,KEN,9,2020,71.29999999999998
Kenya,Kenya,kenya,KE,KEN,10,2020,67.44225806451611
Kenya,Kenya,kenya,KE,KEN,11,2020,62.96000000000002
Kenya,Kenya,kenya,KE,KEN,12,2020,62.960000000000015
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,1,2020,0.0
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,2,2020,0.0
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,3,2020,56.06419354838708
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,4,2020,92.59
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,5,2020,90.08354838709676
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,6,2020,62.50099999999999
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,7,2020,56.57129032258067
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,8,2020,68.00645161290325
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,9,2020,58.70199999999998
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,10,2020,54.51129032258063
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,11,2020,70.8313333333333
Republic of Kosovo,Kosovo,kosovo,XK,OWID_KOS,12,2020,74.06999999999996
Kuwait,Kuwait,kuwait,KW,KWT,1,2020,1.614193548387097
Kuwait,Kuwait,kuwait,KW,KWT,2,2020,8.719310344827583
Kuwait,Kuwait,kuwait,KW,KWT,3,2020,62.24516129032257
Kuwait,Kuwait,kuwait,KW,KWT,4,2020,89.96999999999997
Kuwait,Kuwait,kuwait,KW,KWT,5,2020,96.2667741935484
Kuwait,Kuwait,kuwait,KW,KWT,6,2020,84.94200000000004
Kuwait,Kuwait,kuwait,KW,KWT,7,2020,79.80838709677423
Kuwait,Kuwait,kuwait,KW,KWT,8,2020,65.74
Kuwait,Kuwait,kuwait,KW,KWT,9,2020,65.74
Kuwait,Kuwait,kuwait,KW,KWT,10,2020,63.1393548387097
Kuwait,Kuwait,kuwait,KW,KWT,11,2020,62.96000000000002
Kuwait,Kuwait,kuwait,KW,KWT,12,2020,62.960000000000015
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,1,2020,1.9716129032258063
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,2,2020,14.464137931034475
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,3,2020,51.17903225806454
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,4,2020,92.00666666666672
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,5,2020,83.40838709677422
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,6,2020,75.92666666666665
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,7,2020,76.47967741935487
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,8,2020,77.82483870967745
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,9,2020,68.79800000000002
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,10,2020,59.511290322580614
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,11,2020,53.393333333333345
Kyrgyzstan,Kyrgyz Republic,kyrgyzstan,KG,KGZ,12,2020,53.01083333333333
Lao PDR,Laos,lao-pdr,LA,LAO,1,2020,0.0
Lao PDR,Laos,lao-pdr,LA,LAO,2,2020,0.0
Lao PDR,Laos,lao-pdr,LA,LAO,3,2020,18.877096774193546
Lao PDR,Laos,lao-pdr,LA,LAO,4,2020,96.30000000000003
Lao PDR,Laos,lao-pdr,LA,LAO,5,2020,72.04387096774194
Lao PDR,Laos,lao-pdr,LA,LAO,6,2020,39.65666666666664
Lao PDR,Laos,lao-pdr,LA,LAO,7,2020,20.37
Lao PDR,Laos,lao-pdr,LA,LAO,8,2020,36.11
Lao PDR,Laos,lao-pdr,LA,LAO,9,2020,36.11000000000001
Lao PDR,Laos,lao-pdr,LA,LAO,10,2020,36.11
Lao PDR,Laos,lao-pdr,LA,LAO,11,2020,33.20666666666668
Lao PDR,Laos,lao-pdr,LA,LAO,12,2020,29.63
Latvia,Latvia,latvia,LV,LVA,1,2020,0.08967741935483871
Latvia,Latvia,latvia,LV,LVA,2,2020,3.354137931034483
Latvia,Latvia,latvia,LV,LVA,3,2020,41.337419354838715
Latvia,Latvia,latvia,LV,LVA,4,2020,69.44000000000004
Latvia,Latvia,latvia,LV,LVA,5,2020,64.33483870967737
Latvia,Latvia,latvia,LV,LVA,6,2020,53.333
Latvia,Latvia,latvia,LV,LVA,7,2020,50.0
Latvia,Latvia,latvia,LV,LVA,8,2020,44.534516129032276
Latvia,Latvia,latvia,LV,LVA,9,2020,40.12666666666665
Latvia,Latvia,latvia,LV,LVA,10,2020,35.035161290322584
Latvia,Latvia,latvia,LV,LVA,11,2020,51.293333333333365
Latvia,Latvia,latvia,LV,LVA,12,2020,53.70000000000001
Lebanon,Lebanon,lebanon,LB,LBN,1,2020,0.0
Lebanon,Lebanon,lebanon,LB,LBN,2,2020,4.597931034482759
Lebanon,Lebanon,lebanon,LB,LBN,3,2020,58.155483870967764
Lebanon,Lebanon,lebanon,LB,LBN,4,2020,84.69533333333337
Lebanon,Lebanon,lebanon,LB,LBN,5,2020,78.85483870967745
Lebanon,Lebanon,lebanon,LB,LBN,6,2020,74.06999999999996
Lebanon,Lebanon,lebanon,LB,LBN,7,2020,59.49935483870967
Lebanon,Lebanon,lebanon,LB,LBN,8,2020,50.2358064516129
Lebanon,Lebanon,lebanon,LB,LBN,9,2020,61.7883333333333
Lebanon,Lebanon,lebanon,LB,LBN,10,2020,59.021290322580654
Lebanon,Lebanon,lebanon,LB,LBN,11,2020,74.2003333333333
Lebanon,Lebanon,lebanon,LB,LBN,12,2020,87.03999999999998
Lesotho,Lesotho,lesotho,LS,LSO,1,2020,0.0
Lesotho,Lesotho,lesotho,LS,LSO,2,2020,0.0
Lesotho,Lesotho,lesotho,LS,LSO,3,2020,40.20419354838711
Lesotho,Lesotho,lesotho,LS,LSO,4,2020,90.73999999999995
Lesotho,Lesotho,lesotho,LS,LSO,5,2020,66.66903225806449
Lesotho,Lesotho,lesotho,LS,LSO,6,2020,59.57000000000003
Lesotho,Lesotho,lesotho,LS,LSO,7,2020,62.09806451612902
Lesotho,Lesotho,lesotho,LS,LSO,8,2020,71.3
Lesotho,Lesotho,lesotho,LS,LSO,9,2020,64.908
Lesotho,Lesotho,lesotho,LS,LSO,10,2020,47.997419354838726
Lesotho,Lesotho,lesotho,LS,LSO,11,2020,47.22000000000002
Liberia,Liberia,liberia,LR,LBR,1,2020,0.5380645161290323
Liberia,Liberia,liberia,LR,LBR,2,2020,5.560000000000001
Liberia,Liberia,liberia,LR,LBR,3,2020,34.91774193548387
Liberia,Liberia,liberia,LR,LBR,4,2020,85.33766666666669
Liberia,Liberia,liberia,LR,LBR,5,2020,86.88580645161298
Liberia,Liberia,liberia,LR,LBR,6,2020,80.09333333333338
Liberia,Liberia,liberia,LR,LBR,7,2020,70.36999999999998
Liberia,Liberia,liberia,LR,LBR,8,2020,64.66096774193545
Liberia,Liberia,liberia,LR,LBR,9,2020,60.19000000000004
Liberia,Liberia,liberia,LR,LBR,10,2020,58.03774193548389
Liberia,Liberia,liberia,LR,LBR,11,2020,57.41000000000002
Liberia,Liberia,liberia,LR,LBR,12,2020,57.40999999999998
Libya,Libya,libya,LY,LBY,1,2020,0.0
Libya,Libya,libya,LY,LBY,2,2020,3.8344827586206907
Libya,Libya,libya,LY,LBY,3,2020,40.32354838709677
Libya,Libya,libya,LY,LBY,4,2020,94.75333333333334
Libya,Libya,libya,LY,LBY,5,2020,99.52258064516131
Libya,Libya,libya,LY,LBY,6,2020,96.052
Libya,Libya,libya,LY,LBY,7,2020,91.00774193548385
Libya,Libya,libya,LY,LBY,8,2020,88.31806451612904
Libya,Libya,libya,LY,LBY,9,2020,86.10999999999999
Libya,Libya,libya,LY,LBY,10,2020,81.33258064516129
Libya,Libya,libya,LY,LBY,11,2020,79.63000000000007
Libya,Libya,libya,LY,LBY,12,2020,80.24666666666667
Lithuania,Lithuania,lithuania,LT,LTU,1,2020,0.0
Lithuania,Lithuania,lithuania,LT,LTU,2,2020,1.149655172413793
Lithuania,Lithuania,lithuania,LT,LTU,3,2020,50.83483870967742
Lithuania,Lithuania,lithuania,LT,LTU,4,2020,81.72800000000004
Lithuania,Lithuania,lithuania,LT,LTU,5,2020,73.98645161290322
Lithuania,Lithuania,lithuania,LT,LTU,6,2020,45.92533333333334
Lithuania,Lithuania,lithuania,LT,LTU,7,2020,31.9283870967742
Lithuania,Lithuania,lithuania,LT,LTU,8,2020,34.26
Lithuania,Lithuania,lithuania,LT,LTU,9,2020,34.26
Lithuania,Lithuania,lithuania,LT,LTU,10,2020,50.64483870967742
Lithuania,Lithuania,lithuania,LT,LTU,11,2020,62.86800000000002
Lithuania,Lithuania,lithuania,LT,LTU,12,2020,62.96
Luxembourg,Luxembourg,luxembourg,LU,LUX,1,2020,0.0
Luxembourg,Luxembourg,luxembourg,LU,LUX,2,2020,0.0
Luxembourg,Luxembourg,luxembourg,LU,LUX,3,2020,49.93967741935486
Luxembourg,Luxembourg,luxembourg,LU,LUX,4,2020,76.23466666666666
Luxembourg,Luxembourg,luxembourg,LU,LUX,5,2020,58.03419354838711
Luxembourg,Luxembourg,luxembourg,LU,LUX,6,2020,41.20499999999998
Luxembourg,Luxembourg,luxembourg,LU,LUX,7,2020,24.941935483870953
Luxembourg,Luxembourg,luxembourg,LU,LUX,8,2020,37.99322580645162
Luxembourg,Luxembourg,luxembourg,LU,LUX,9,2020,46.015333333333366
Luxembourg,Luxembourg,luxembourg,LU,LUX,10,2020,49.61096774193548
Luxembourg,Luxembourg,luxembourg,LU,LUX,11,2020,57.09833333333335
Luxembourg,Luxembourg,luxembourg,LU,LUX,12,2020,76.85000000000001
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,1,2020,18.099999999999994
