Entity,Confirmed,Deaths,Recovered,Active,Date
Mali,2039,113,1383,543,2020-06-25T00:00:00Z
Mali,2060,113,1387,560,2020-06-26T00:00:00Z
Mali,2118,113,1398,607,2020-06-27T00:00:00Z
Mali,2147,114,1432,601,2020-06-28T00:00:00Z
Mali,2173,115,1447,611,2020-06-29T00:00:00Z
Mali,2181,116,1474,591,2020-06-30T00:00:00Z
Mali,2202,116,1483,603,2020-07-01T00:00:00Z
Mali,2260,117,1502,641,2020-07-02T00:00:00Z
Mali,2285,117,1507,661,2020-07-03T00:00:00Z
Mali,2303,118,1516,669,2020-07-04T00:00:00Z
Mali,2330,119,1527,684,2020-07-05T00:00:00Z
Mali,2331,119,1547,665,2020-07-06T00:00:00Z
Mali,2348,119,1556,673,2020-07-07T00:00:00Z
Mali,2358,120,1597,641,2020-07-08T00:00:00Z
Mali,2370,120,1621,629,2020-07-09T00:00:00Z
Mali,2404,121,1650,633,2020-07-10T00:00:00Z
Mali,2406,121,1683,602,2020-07-11T00:00:00Z
Mali,2411,121,1694,596,2020-07-12T00:00:00Z
Mali,2412,121,1730,561,2020-07-13T00:00:00Z
Mali,2423,121,1748,554,2020-07-14T00:00:00Z
Mali,2433,121,1764,548,2020-07-15T00:00:00Z
Mali,2440,121,1777,542,2020-07-16T00:00:00Z
Mali,2467,121,1791,555,2020-07-17T00:00:00Z
Mali,2472,121,1809,542,2020-07-18T00:00:00Z
Mali,2475,121,1828,526,2020-07-19T00:00:00Z
Mali,2475,121,1851,503,2020-07-20T00:00:00Z
Mali,2477,122,1856,499,2020-07-21T00:00:00Z
Mali,2494,123,1869,502,2020-07-22T00:00:00Z
Mali,2494,123,1889,482,2020-07-23T00:00:00Z
Mali,2503,123,1901,479,2020-07-24T00:00:00Z
Mali,2503,123,1907,473,2020-07-25T00:00:00Z
Mali,2510,123,1911,476,2020-07-26T00:00:00Z
Mali,2513,124,1913,476,2020-07-27T00:00:00Z
Mali,2520,124,1919,477,2020-07-28T00:00:00Z
Mali,2521,124,1927,470,2020-07-29T00:00:00Z
Mali,2522,124,1931,467,2020-07-30T00:00:00Z
Mali,2535,124,1937,474,2020-07-31T00:00:00Z
Mali,2535,124,1937,474,2020-08-01T00:00:00Z
Mali,2541,124,1943,474,2020-08-02T00:00:00Z
Mali,2543,124,1943,476,2020-08-03T00:00:00Z
Mali,2543,124,1946,473,2020-08-04T00:00:00Z
Mali,2546,124,1950,472,2020-08-05T00:00:00Z
Mali,2552,124,1954,474,2020-08-06T00:00:00Z
Mali,2561,125,1956,480,2020-08-07T00:00:00Z
Mali,2565,125,1960,480,2020-08-08T00:00:00Z
Mali,2567,125,1962,480,2020-08-09T00:00:00Z
Mali,2573,125,1969,479,2020-08-10T00:00:00Z
Mali,2577,125,1973,479,2020-08-11T00:00:00Z
Mali,2582,125,1977,480,2020-08-12T00:00:00Z
Mali,2597,125,1979,493,2020-08-13T00:00:00Z
Mali,2597,125,1979,493,2020-08-14T00:00:00Z
Mali,2614,125,1986,503,2020-08-15T00:00:00Z
Mali,2640,125,1987,528,2020-08-16T00:00:00Z
Mali,2640,125,1987,528,2020-08-17T00:00:00Z
Mali,2666,125,1990,551,2020-08-18T00:00:00Z
Mali,2667,125,1993,549,2020-08-19T00:00:00Z
Mali,2667,125,1993,549,2020-08-20T00:00:00Z
Mali,2688,125,2007,556,2020-08-21T00:00:00Z
Mali,2699,125,2010,564,2020-08-22T00:00:00Z
Mali,2705,125,2018,562,2020-08-23T00:00:00Z
Mali,2708,125,2025,558,2020-08-24T00:00:00Z
Mali,2713,125,2041,547,2020-08-25T00:00:00Z
Mali,2717,126,2052,539,2020-08-26T00:00:00Z
Mali,2730,126,2054,550,2020-08-27T00:00:00Z
Mali,2736,126,2055,555,2020-08-28T00:00:00Z
Mali,2757,126,2121,510,2020-08-29T00:00:00Z
Mali,2773,126,2169,478,2020-08-30T00:00:00Z
Mali,2776,126,2169,481,2020-08-31T00:00:00Z
Mali,2777,126,2178,473,2020-09-01T00:00:00Z
Mali,2802,126,2185,491,2020-09-02T00:00:00Z
Mali,2807,126,2203,478,2020-09-03T00:00:00Z
Mali,2814,126,2220,468,2020-09-04T00:00:00Z
Mali,2833,126,2233,474,2020-09-05T00:00:00Z
Mali,2842,127,2238,477,2020-09-06T00:00:00Z
Mali,2870,127,2246,497,2020-09-07T00:00:00Z
Mali,2882,127,2258,497,2020-09-08T00:00:00Z
Mali,2898,128,2267,503,2020-09-09T00:00:00Z
Mali,2909,128,2269,512,2020-09-10T00:00:00Z
Mali,2912,128,2271,513,2020-09-11T00:00:00Z
Mali,2916,128,2276,512,2020-09-12T00:00:00Z
Mali,2924,128,2285,511,2020-09-13T00:00:00Z
Mali,2935,128,2289,518,2020-09-14T00:00:00Z
Mali,2940,128,2302,510,2020-09-15T00:00:00Z
Mali,2966,128,2311,527,2020-09-16T00:00:00Z
Mali,2966,128,2311,527,2020-09-17T00:00:00Z
Mali,2991,128,2332,531,2020-09-18T00:00:00Z
Mali,3006,128,2349,529,2020-09-19T00:00:00Z
Mali,3013,128,2372,513,2020-09-20T00:00:00Z
Mali,3024,128,2377,519,2020-09-21T00:00:00Z
Mali,3030,129,2380,521,2020-09-22T00:00:00Z
Mali,3034,130,2382,522,2020-09-23T00:00:00Z
Mali,3041,130,2391,520,2020-09-24T00:00:00Z
Mali,3064,130,2402,532,2020-09-25T00:00:00Z
Mali,3080,130,2410,540,2020-09-26T00:00:00Z
Mali,3086,130,2420,536,2020-09-27T00:00:00Z
Mali,3090,130,2439,521,2020-09-28T00:00:00Z
Mali,3101,131,2443,527,2020-09-29T00:00:00Z
Mali,3118,131,2453,534,2020-09-30T00:00:00Z
Mali,3131,131,2460,540,2020-10-01T00:00:00Z
Mali,3156,131,2467,558,2020-10-02T00:00:00Z
Mali,3170,131,2476,563,2020-10-03T00:00:00Z
Mali,3184,131,2479,574,2020-10-04T00:00:00Z
Mali,3189,131,2482,576,2020-10-05T00:00:00Z
Mali,3195,131,2494,570,2020-10-06T00:00:00Z
Mali,3210,131,2502,577,2020-10-07T00:00:00Z
Mali,3235,131,2506,598,2020-10-08T00:00:00Z
Mali,3248,131,2514,603,2020-10-09T00:00:00Z
Mali,3273,132,2525,616,2020-10-10T00:00:00Z
Mali,3286,132,2527,627,2020-10-11T00:00:00Z
Mali,3296,132,2533,631,2020-10-12T00:00:00Z
Mali,3297,132,2544,621,2020-10-13T00:00:00Z
Mali,3352,132,2550,670,2020-10-14T00:00:00Z
Mali,3368,132,2559,677,2020-10-15T00:00:00Z
Mali,3378,132,2563,683,2020-10-16T00:00:00Z
Mali,3379,132,2570,677,2020-10-17T00:00:00Z
Mali,3388,132,2586,670,2020-10-18T00:00:00Z
Mali,3407,132,2588,687,2020-10-19T00:00:00Z
Mali,3411,132,2593,686,2020-10-20T00:00:00Z
Mali,3428,132,2599,697,2020-10-21T00:00:00Z
Mali,3440,132,2608,700,2020-10-22T00:00:00Z
Mali,3444,132,2620,692,2020-10-23T00:00:00Z
Mali,3472,132,2636,704,2020-10-24T00:00:00Z
Mali,3490,132,2661,697,2020-10-25T00:00:00Z
Mali,3499,133,2664,702,2020-10-26T00:00:00Z
Mali,3515,136,2665,714,2020-10-27T00:00:00Z
Mali,3530,136,2667,727,2020-10-28T00:00:00Z
Mali,3537,136,2686,715,2020-10-29T00:00:00Z
Mali,3545,136,2746,663,2020-10-30T00:00:00Z
Mali,3554,136,2753,665,2020-10-31T00:00:00Z
Mali,3565,136,2758,671,2020-11-01T00:00:00Z
Mali,3573,136,2769,668,2020-11-02T00:00:00Z
Mali,3584,136,2775,673,2020-11-03T00:00:00Z
Mali,3609,137,2791,681,2020-11-04T00:00:00Z
Mali,3633,137,2807,689,2020-11-05T00:00:00Z
Mali,3657,137,2817,703,2020-11-06T00:00:00Z
Mali,3676,137,2822,717,2020-11-07T00:00:00Z
Mali,3706,137,2828,741,2020-11-08T00:00:00Z
Mali,3712,137,2832,743,2020-11-09T00:00:00Z
Mali,3745,137,2905,703,2020-11-10T00:00:00Z
Mali,3753,138,2909,706,2020-11-11T00:00:00Z
Mali,3792,138,2923,731,2020-11-12T00:00:00Z
Mali,3806,139,2926,741,2020-11-13T00:00:00Z
Mali,3868,139,2937,792,2020-11-14T00:00:00Z
Mali,3900,141,2949,810,2020-11-15T00:00:00Z
Mali,3948,141,2965,842,2020-11-16T00:00:00Z
Mali,3980,141,2972,867,2020-11-17T00:00:00Z
Mali,4033,141,2983,909,2020-11-18T00:00:00Z
Mali,4093,142,2997,954,2020-11-19T00:00:00Z
Mali,4169,143,3003,1023,2020-11-20T00:00:00Z
Mali,4206,143,3012,1051,2020-11-21T00:00:00Z
Mali,4255,145,3024,1086,2020-11-22T00:00:00Z
Mali,4326,146,3044,1136,2020-11-23T00:00:00Z
Mali,4417,148,3054,1215,2020-11-24T00:00:00Z
Mali,4461,148,3060,1253,2020-11-25T00:00:00Z
Mali,4505,148,3076,1281,2020-11-26T00:00:00Z
Mali,4567,149,3091,1327,2020-11-27T00:00:00Z
Mali,4659,149,3138,1372,2020-11-28T00:00:00Z
Mali,4688,152,3178,1358,2020-11-29T00:00:00Z
Mali,4710,156,3206,1348,2020-11-30T00:00:00Z
Mali,4762,160,3241,1361,2020-12-01T00:00:00Z
Mali,4837,161,3263,1413,2020-12-02T00:00:00Z
Mali,4880,162,3281,1437,2020-12-03T00:00:00Z
Mali,4938,163,3307,1468,2020-12-04T00:00:00Z
Mali,5062,163,3334,1565,2020-12-05T00:00:00Z
Mali,5135,164,3369,1602,2020-12-06T00:00:00Z
Mali,5290,175,3377,1738,2020-12-07T00:00:00Z
Mali,5442,180,3416,1846,2020-12-08T00:00:00Z
Mali,5469,181,3454,1834,2020-12-09T00:00:00Z
Mali,5576,184,3502,1890,2020-12-10T00:00:00Z
Mali,5649,185,3537,1927,2020-12-11T00:00:00Z
Mali,5721,189,3566,1966,2020-12-12T00:00:00Z
Mali,5814,194,3591,2029,2020-12-13T00:00:00Z
Mali,5836,201,3630,2005,2020-12-14T00:00:00Z
Mali,5878,205,3697,1976,2020-12-15T00:00:00Z
Mali,5969,209,3702,2058,2020-12-16T00:00:00Z
Mali,6049,211,3718,2120,2020-12-17T00:00:00Z
Mali,6120,215,3771,2134,2020-12-18T00:00:00Z
Malta,0,0,0,0,2020-01-22T00:00:00Z
Malta,0,0,0,0,2020-01-23T00:00:00Z
Malta,0,0,0,0,2020-01-24T00:00:00Z
Malta,0,0,0,0,2020-01-25T00:00:00Z
Malta,0,0,0,0,2020-01-26T00:00:00Z
Malta,0,0,0,0,2020-01-27T00:00:00Z
Malta,0,0,0,0,2020-01-28T00:00:00Z
Malta,0,0,0,0,2020-01-29T00:00:00Z
Malta,0,0,0,0,2020-01-30T00:00:00Z
Malta,0,0,0,0,2020-01-31T00:00:00Z
Malta,0,0,0,0,2020-02-01T00:00:00Z
Malta,0,0,0,0,2020-02-02T00:00:00Z
Malta,0,0,0,0,2020-02-03T00:00:00Z
Malta,0,0,0,0,2020-02-04T00:00:00Z
Malta,0,0,0,0,2020-02-05T00:00:00Z
Malta,0,0,0,0,2020-02-06T00:00:00Z
Malta,0,0,0,0,2020-02-07T00:00:00Z
Malta,0,0,0,0,2020-02-08T00:00:00Z
Malta,0,0,0,0,2020-02-09T00:00:00Z
Malta,0,0,0,0,2020-02-10T00:00:00Z
Malta,0,0,0,0,2020-02-11T00:00:00Z
Malta,0,0,0,0,2020-02-12T00:00:00Z
Malta,0,0,0,0,2020-02-13T00:00:00Z
Malta,0,0,0,0,2020-02-14T00:00:00Z
Malta,0,0,0,0,2020-02-15T00:00:00Z
Malta,0,0,0,0,2020-02-16T00:00:00Z
Malta,0,0,0,0,2020-02-17T00:00:00Z
Malta,0,0,0,0,2020-02-18T00:00:00Z
Malta,0,0,0,0,2020-02-19T00:00:00Z
Malta,0,0,0,0,2020-02-20T00:00:00Z
Malta,0,0,0,0,2020-02-21T00:00:00Z
Malta,0,0,0,0,2020-02-22T00:00:00Z
Malta,0,0,0,0,2020-02-23T00:00:00Z
Malta,0,0,0,0,2020-02-24T00:00:00Z
Malta,0,0,0,0,2020-02-25T00:00:00Z
Malta,0,0,0,0,2020-02-26T00:00:00Z
Malta,0,0,0,0,2020-02-27T00:00:00Z
Malta,0,0,0,0,2020-02-28T00:00:00Z
Malta,0,0,0,0,2020-02-29T00:00:00Z
Malta,0,0,0,0,2020-03-01T00:00:00Z
Malta,0,0,0,0,2020-03-02T00:00:00Z
Malta,0,0,0,0,2020-03-03T00:00:00Z
Malta,0,0,0,0,2020-03-04T00:00:00Z
Malta,0,0,0,0,2020-03-05T00:00:00Z
Malta,0,0,0,0,2020-03-06T00:00:00Z
Malta,3,0,0,3,2020-03-07T00:00:00Z
Malta,3,0,0,3,2020-03-08T00:00:00Z
Malta,3,0,0,3,2020-03-09T00:00:00Z
Malta,5,0,0,5,2020-03-10T00:00:00Z
Malta,6,0,0,6,2020-03-11T00:00:00Z
Malta,6,0,0,6,2020-03-12T00:00:00Z
Malta,12,0,1,11,2020-03-13T00:00:00Z
Malta,18,0,1,17,2020-03-14T00:00:00Z
Malta,21,0,1,20,2020-03-15T00:00:00Z
Malta,30,0,2,28,2020-03-16T00:00:00Z
Malta,38,0,2,36,2020-03-17T00:00:00Z
Malta,38,0,2,36,2020-03-18T00:00:00Z
Malta,53,0,2,51,2020-03-19T00:00:00Z
Malta,64,0,2,62,2020-03-20T00:00:00Z
Malta,73,0,2,71,2020-03-21T00:00:00Z
Malta,90,0,2,88,2020-03-22T00:00:00Z
Malta,107,0,2,105,2020-03-23T00:00:00Z
Malta,110,0,2,108,2020-03-24T00:00:00Z
Malta,129,0,2,127,2020-03-25T00:00:00Z
Malta,134,0,2,132,2020-03-26T00:00:00Z
Malta,139,0,2,137,2020-03-27T00:00:00Z
Malta,149,0,2,147,2020-03-28T00:00:00Z
Malta,151,0,2,149,2020-03-29T00:00:00Z
Malta,156,0,2,154,2020-03-30T00:00:00Z
Malta,169,0,2,167,2020-03-31T00:00:00Z
Malta,188,0,2,186,2020-04-01T00:00:00Z
Malta,196,0,2,194,2020-04-02T00:00:00Z
Malta,202,0,2,200,2020-04-03T00:00:00Z
Malta,213,0,2,211,2020-04-04T00:00:00Z
Malta,227,0,5,222,2020-04-05T00:00:00Z
Malta,241,0,5,236,2020-04-06T00:00:00Z
Malta,293,0,5,288,2020-04-07T00:00:00Z
Malta,299,1,16,282,2020-04-08T00:00:00Z
Malta,337,2,16,319,2020-04-09T00:00:00Z
Malta,350,2,16,332,2020-04-10T00:00:00Z
Malta,370,3,16,351,2020-04-11T00:00:00Z
Malta,378,3,44,331,2020-04-12T00:00:00Z
Malta,384,3,44,337,2020-04-13T00:00:00Z
Malta,393,3,44,346,2020-04-14T00:00:00Z
Malta,399,3,44,352,2020-04-15T00:00:00Z
Malta,412,3,82,327,2020-04-16T00:00:00Z
Malta,422,3,91,328,2020-04-17T00:00:00Z
Malta,426,3,99,324,2020-04-18T00:00:00Z
Malta,427,3,118,306,2020-04-19T00:00:00Z
Malta,431,3,126,302,2020-04-20T00:00:00Z
Malta,443,3,150,290,2020-04-21T00:00:00Z
Malta,444,3,165,276,2020-04-22T00:00:00Z
Malta,445,3,204,238,2020-04-23T00:00:00Z
Malta,447,3,223,221,2020-04-24T00:00:00Z
Malta,448,4,249,195,2020-04-25T00:00:00Z
Malta,448,4,282,162,2020-04-26T00:00:00Z
Malta,450,4,286,160,2020-04-27T00:00:00Z
Malta,458,4,303,151,2020-04-28T00:00:00Z
Malta,463,4,339,120,2020-04-29T00:00:00Z
Malta,465,4,351,110,2020-04-30T00:00:00Z
Malta,467,4,383,80,2020-05-01T00:00:00Z
Malta,468,4,379,85,2020-05-02T00:00:00Z
Malta,477,4,392,81,2020-05-03T00:00:00Z
Malta,480,4,399,77,2020-05-04T00:00:00Z
Malta,482,5,403,74,2020-05-05T00:00:00Z
Malta,484,5,407,72,2020-05-06T00:00:00Z
Malta,486,5,413,68,2020-05-07T00:00:00Z
Malta,489,5,419,65,2020-05-08T00:00:00Z
Malta,490,5,427,58,2020-05-09T00:00:00Z
Malta,496,5,433,58,2020-05-10T00:00:00Z
Malta,503,5,434,64,2020-05-11T00:00:00Z
Malta,506,5,434,67,2020-05-12T00:00:00Z
Malta,508,6,436,66,2020-05-13T00:00:00Z
Malta,522,6,443,73,2020-05-14T00:00:00Z
Malta,532,6,458,68,2020-05-15T00:00:00Z
Malta,546,6,450,90,2020-05-16T00:00:00Z
Malta,553,6,454,93,2020-05-17T00:00:00Z
Malta,558,6,456,96,2020-05-18T00:00:00Z
Malta,569,6,460,103,2020-05-19T00:00:00Z
Malta,584,6,465,113,2020-05-20T00:00:00Z
Malta,599,6,468,125,2020-05-21T00:00:00Z
Malta,600,6,469,125,2020-05-22T00:00:00Z
Malta,609,6,473,130,2020-05-23T00:00:00Z
Malta,610,6,476,128,2020-05-24T00:00:00Z
Malta,611,6,485,120,2020-05-25T00:00:00Z
Malta,611,6,485,120,2020-05-26T00:00:00Z
Malta,612,7,491,114,2020-05-27T00:00:00Z
Malta,616,7,501,108,2020-05-28T00:00:00Z
Malta,616,9,514,93,2020-05-29T00:00:00Z
Malta,618,9,525,84,2020-05-30T00:00:00Z
Malta,618,9,534,75,2020-05-31T00:00:00Z
Malta,619,9,537,73,2020-06-01T00:00:00Z
Malta,620,9,554,57,2020-06-02T00:00:00Z
Malta,622,9,562,51,2020-06-03T00:00:00Z
Malta,622,9,576,37,2020-06-04T00:00:00Z
Malta,625,9,583,33,2020-06-05T00:00:00Z
Malta,627,9,596,22,2020-06-06T00:00:00Z
Malta,629,9,596,24,2020-06-07T00:00:00Z
Malta,630,9,596,25,2020-06-08T00:00:00Z
Malta,632,9,597,26,2020-06-09T00:00:00Z
Malta,635,9,597,29,2020-06-10T00:00:00Z
Malta,640,9,600,31,2020-06-11T00:00:00Z
Malta,645,9,600,36,2020-06-12T00:00:00Z
Malta,646,9,601,36,2020-06-13T00:00:00Z
Malta,649,9,603,37,2020-06-14T00:00:00Z
Malta,650,9,603,38,2020-06-15T00:00:00Z
Malta,656,9,608,39,2020-06-16T00:00:00Z
Malta,662,9,610,43,2020-06-17T00:00:00Z
Malta,663,9,610,44,2020-06-18T00:00:00Z
Malta,663,9,613,41,2020-06-19T00:00:00Z
Malta,664,9,616,39,2020-06-20T00:00:00Z
Malta,665,9,616,40,2020-06-21T00:00:00Z
Malta,665,9,617,39,2020-06-22T00:00:00Z
Malta,665,9,618,38,2020-06-23T00:00:00Z
Malta,665,9,624,32,2020-06-24T00:00:00Z
Malta,668,9,627,32,2020-06-25T00:00:00Z
Malta,670,9,632,29,2020-06-26T00:00:00Z
Malta,670,9,635,26,2020-06-27T00:00:00Z
Malta,670,9,636,25,2020-06-28T00:00:00Z
Malta,670,9,639,22,2020-06-29T00:00:00Z
Malta,670,9,640,21,2020-06-30T00:00:00Z
Malta,671,9,647,15,2020-07-01T00:00:00Z
Malta,671,9,649,13,2020-07-02T00:00:00Z
Malta,672,9,650,13,2020-07-03T00:00:00Z
Malta,672,9,651,12,2020-07-04T00:00:00Z
Malta,672,9,652,11,2020-07-05T00:00:00Z
Malta,672,9,652,11,2020-07-06T00:00:00Z
Malta,673,9,653,11,2020-07-07T00:00:00Z
Malta,673,9,654,10,2020-07-08T00:00:00Z
Malta,674,9,656,9,2020-07-09T00:00:00Z
Malta,674,9,658,7,2020-07-10T00:00:00Z
Malta,674,9,658,7,2020-07-11T00:00:00Z
Malta,674,9,660,5,2020-07-12T00:00:00Z
Malta,674,9,660,5,2020-07-13T00:00:00Z
Malta,674,9,660,5,2020-07-14T00:00:00Z
Malta,674,9,661,4,2020-07-15T00:00:00Z
Malta,674,9,661,4,2020-07-16T00:00:00Z
Malta,674,9,662,3,2020-07-17T00:00:00Z
Malta,675,9,662,4,2020-07-18T00:00:00Z
Malta,677,9,662,6,2020-07-19T00:00:00Z
Malta,677,9,664,4,2020-07-20T00:00:00Z
Malta,677,9,664,4,2020-07-21T00:00:00Z
Malta,679,9,665,5,2020-07-22T00:00:00Z
Malta,680,9,665,6,2020-07-23T00:00:00Z
Malta,686,9,665,12,2020-07-24T00:00:00Z
Malta,686,9,665,12,2020-07-25T00:00:00Z
Malta,700,9,665,26,2020-07-26T00:00:00Z
Malta,701,9,665,27,2020-07-27T00:00:00Z
Malta,708,9,665,34,2020-07-28T00:00:00Z
Malta,720,9,665,46,2020-07-29T00:00:00Z
Malta,814,9,665,140,2020-07-30T00:00:00Z
Malta,824,9,665,150,2020-07-31T00:00:00Z
Malta,845,9,665,171,2020-08-01T00:00:00Z
Malta,860,9,666,185,2020-08-02T00:00:00Z
Malta,874,9,666,199,2020-08-03T00:00:00Z
Malta,890,9,666,215,2020-08-04T00:00:00Z
Malta,926,9,668,249,2020-08-05T00:00:00Z
Malta,946,9,670,267,2020-08-06T00:00:00Z
Malta,995,9,675,311,2020-08-07T00:00:00Z
Malta,1035,9,675,351,2020-08-08T00:00:00Z
Malta,1089,9,684,396,2020-08-09T00:00:00Z
Malta,1112,9,688,415,2020-08-10T00:00:00Z
Malta,1141,9,692,440,2020-08-11T00:00:00Z
Malta,1190,9,695,486,2020-08-12T00:00:00Z
Malta,1245,9,708,528,2020-08-13T00:00:00Z
Malta,1276,9,762,505,2020-08-14T00:00:00Z
Malta,1348,9,782,557,2020-08-15T00:00:00Z
Malta,1306,9,749,548,2020-08-16T00:00:00Z
Malta,1375,9,759,607,2020-08-17T00:00:00Z
Malta,1423,9,766,648,2020-08-18T00:00:00Z
Malta,1470,9,784,677,2020-08-19T00:00:00Z
Malta,1510,9,802,699,2020-08-20T00:00:00Z
Malta,1546,10,854,682,2020-08-21T00:00:00Z
Malta,1577,10,901,666,2020-08-22T00:00:00Z
Malta,1612,10,934,668,2020-08-23T00:00:00Z
Malta,1667,10,977,680,2020-08-24T00:00:00Z
Malta,1705,10,1029,666,2020-08-25T00:00:00Z
Malta,1751,10,1077,664,2020-08-26T00:00:00Z
Malta,1788,10,1121,657,2020-08-27T00:00:00Z
Malta,1820,10,1186,624,2020-08-28T00:00:00Z
Malta,1847,10,1244,593,2020-08-29T00:00:00Z
Malta,1862,12,1313,537,2020-08-30T00:00:00Z
Malta,1883,12,1400,471,2020-08-31T00:00:00Z
Malta,1909,12,1453,444,2020-09-01T00:00:00Z
Malta,1931,13,1490,428,2020-09-02T00:00:00Z
Malta,1965,13,1528,424,2020-09-03T00:00:00Z
Malta,1984,13,1565,406,2020-09-04T00:00:00Z
Malta,2014,14,1601,399,2020-09-05T00:00:00Z
Malta,2039,14,1627,398,2020-09-06T00:00:00Z
Malta,2076,14,1690,372,2020-09-07T00:00:00Z
Malta,2099,14,1729,356,2020-09-08T00:00:00Z
Malta,2162,14,1760,388,2020-09-09T00:00:00Z
Malta,2204,14,1803,387,2020-09-10T00:00:00Z
Malta,2247,15,1833,399,2020-09-11T00:00:00Z
Malta,2274,15,1850,409,2020-09-12T00:00:00Z
Malta,2352,15,1872,465,2020-09-13T00:00:00Z
Malta,2405,16,1890,499,2020-09-14T00:00:00Z
Malta,2454,16,1931,507,2020-09-15T00:00:00Z
Malta,2560,16,1953,591,2020-09-16T00:00:00Z
Malta,2595,16,1978,601,2020-09-17T00:00:00Z
Malta,2634,17,1996,621,2020-09-18T00:00:00Z
Malta,2699,19,2017,663,2020-09-19T00:00:00Z
Malta,2731,20,2047,664,2020-09-20T00:00:00Z
Malta,2776,23,2079,674,2020-09-21T00:00:00Z
Malta,2814,23,2113,678,2020-09-22T00:00:00Z
Malta,2856,25,2173,658,2020-09-23T00:00:00Z
Malta,2898,27,2191,680,2020-09-24T00:00:00Z
Malta,2929,29,2261,639,2020-09-25T00:00:00Z
Malta,2958,31,2304,623,2020-09-26T00:00:00Z
Malta,2979,31,2358,590,2020-09-27T00:00:00Z
Malta,3006,32,2399,575,2020-09-28T00:00:00Z
Malta,3035,34,2484,517,2020-09-29T00:00:00Z
Malta,3058,35,2562,461,2020-09-30T00:00:00Z
Malta,3095,35,2605,455,2020-10-01T00:00:00Z
Malta,3139,37,2668,434,2020-10-02T00:00:00Z
Malta,3204,38,2711,455,2020-10-03T00:00:00Z
Malta,3270,39,2758,473,2020-10-04T00:00:00Z
Malta,3327,39,2770,518,2020-10-05T00:00:00Z
Malta,3374,40,2812,522,2020-10-06T00:00:00Z
Malta,3442,41,2865,536,2020-10-07T00:00:00Z
Malta,3506,41,2884,581,2020-10-08T00:00:00Z
Malta,3581,41,2915,625,2020-10-09T00:00:00Z
Malta,3681,41,2937,703,2020-10-10T00:00:00Z
Malta,3776,41,2967,768,2020-10-11T00:00:00Z
Malta,3844,43,2981,820,2020-10-12T00:00:00Z
Malta,3937,44,3012,881,2020-10-13T00:00:00Z
Malta,4048,44,3064,940,2020-10-14T00:00:00Z
Malta,4160,45,3106,1009,2020-10-15T00:00:00Z
Malta,4282,45,3142,1095,2020-10-16T00:00:00Z
Malta,4486,45,3184,1257,2020-10-17T00:00:00Z
Malta,4628,45,3236,1347,2020-10-18T00:00:00Z
Malta,4737,45,3242,1450,2020-10-19T00:00:00Z
Malta,4871,46,3282,1543,2020-10-20T00:00:00Z
Malta,5026,46,3331,1649,2020-10-21T00:00:00Z
Malta,5137,49,3384,1704,2020-10-22T00:00:00Z
Malta,5258,49,3439,1770,2020-10-23T00:00:00Z
Malta,5373,50,3478,1845,2020-10-24T00:00:00Z
Malta,5498,51,3567,1880,2020-10-25T00:00:00Z
Malta,5578,53,3630,1895,2020-10-26T00:00:00Z
Malta,5685,55,3715,1915,2020-10-27T00:00:00Z
Malta,5760,56,3789,1915,2020-10-28T00:00:00Z
Malta,5866,59,3880,1927,2020-10-29T00:00:00Z
Malta,5942,61,3990,1891,2020-10-30T00:00:00Z
Malta,6042,62,4155,1825,2020-10-31T00:00:00Z
Malta,6182,64,4286,1832,2020-11-01T00:00:00Z
Malta,6400,66,4397,1937,2020-11-02T00:00:00Z
Malta,6506,64,4505,1937,2020-11-03T00:00:00Z
Malta,6590,65,4672,1853,2020-11-04T00:00:00Z
Malta,6764,70,4765,1929,2020-11-05T00:00:00Z
Malta,6893,73,4832,1988,2020-11-06T00:00:00Z
Malta,7039,74,5000,1965,2020-11-07T00:00:00Z
Malta,7141,76,5103,1962,2020-11-08T00:00:00Z
Malta,7243,78,5185,1980,2020-11-09T00:00:00Z
Malta,7396,81,5274,2041,2020-11-10T00:00:00Z
Malta,7537,88,5371,2078,2020-11-11T00:00:00Z
Malta,7646,88,5479,2079,2020-11-12T00:00:00Z
Malta,7796,92,5580,2124,2020-11-13T00:00:00Z
Malta,7917,95,5702,2120,2020-11-14T00:00:00Z
Malta,8034,97,5765,2172,2020-11-15T00:00:00Z
Malta,8137,98,5888,2151,2020-11-16T00:00:00Z
Malta,8247,101,6049,2097,2020-11-17T00:00:00Z
Malta,8420,103,6184,2133,2020-11-18T00:00:00Z
Malta,8560,104,6301,2155,2020-11-19T00:00:00Z
Malta,8681,108,6406,2167,2020-11-20T00:00:00Z
Malta,8822,111,6565,2146,2020-11-21T00:00:00Z
Malta,8924,111,6654,2159,2020-11-22T00:00:00Z
Malta,9004,113,6831,2060,2020-11-23T00:00:00Z
Malta,9137,117,6938,2082,2020-11-24T00:00:00Z
Malta,9253,122,7062,2069,2020-11-25T00:00:00Z
Malta,9405,125,7165,2115,2020-11-26T00:00:00Z
Malta,9501,128,7297,2076,2020-11-27T00:00:00Z
Malta,9609,132,7418,2059,2020-11-28T00:00:00Z
Malta,9752,133,7557,2062,2020-11-29T00:00:00Z
Malta,9873,137,7665,2071,2020-11-30T00:00:00Z
Malta,9975,141,7748,2086,2020-12-01T00:00:00Z
Malta,10101,146,7887,2068,2020-12-02T00:00:00Z
